date,eto_nasa
2009-08-15,7.811
2009-08-16,8.659
2009-08-17,8.016
2009-08-18,7.416
2009-08-19,7.066
2009-08-20,6.018
2009-08-21,6.88
2009-08-22,5.613
2009-08-23,6.885
2009-08-24,8.055
2009-08-25,7.731
2009-08-26,7.221
2009-08-27,6.902
2009-08-28,6.963
2009-08-29,7.84
2009-08-30,8.767
2009-08-31,9.086
2009-09-01,8.189
2009-09-02,8.759
2009-09-03,8.876
2009-09-04,7.627
2009-09-05,7.754
2009-09-06,7.069
2009-09-07,7.062
2009-09-08,7.522
2009-09-09,7.346
2009-09-10,8.639
2009-09-11,9.705
2009-09-12,9.249
2009-09-13,8.115
2009-09-14,7.455
2009-09-15,7.89
2009-09-16,8.988
2009-09-17,8.078
2009-09-18,7.316
2009-09-19,7.306
2009-09-20,7.594
2009-09-21,8.194
2009-09-22,6.754
2009-09-23,6.805
2009-09-24,7.288
2009-09-25,7.185
2009-09-26,9.96
2009-09-27,9.847
2009-09-28,9.985
2009-09-29,9.403
2009-09-30,8.112
2009-10-01,7.914
2009-10-02,9.315
2009-10-03,8.254
2009-10-04,7.878
2009-10-05,7.01
2009-10-06,4.281
2009-10-07,6.232
2009-10-08,4.187
2009-10-09,4.34
2009-10-10,3.731
2009-10-11,3.54
2009-10-12,1.929
2009-10-13,4.282
2009-10-14,3.252
2009-10-15,3.893
2009-10-16,4.2
2009-10-17,5.079
2009-10-18,5.767
2009-10-19,5.084
2009-10-20,4.783
2009-10-21,5.549
2009-10-22,5.457
2009-10-23,3.332
2009-10-24,3.25
2009-10-25,1.757
2009-10-26,3.018
2009-10-27,3.832
2009-10-28,3.172
2009-10-29,3.821
2009-10-30,4.19
2009-10-31,5.399
2009-11-01,3.492
2009-11-02,5.429
2009-11-03,6.378
2009-11-04,5.201
2009-11-05,3.688
2009-11-06,5.975
2009-11-07,6.129
2009-11-08,5.473
2009-11-09,6.072
2009-11-10,3.662
2009-11-11,4.255
2009-11-12,6.304
2009-11-13,6.762
2009-11-14,6.219
2009-11-15,5.574
2009-11-16,4.572
2009-11-17,5.102
2009-11-18,5.077
2009-11-19,5.523
2009-11-20,6.258
2009-11-21,7.4
2009-11-22,8.287
2009-11-23,8.066
2009-11-24,6.517
2009-11-25,6.033
2009-11-26,4.94
2009-11-27,6.438
2009-11-28,7.628
2009-11-29,6.365
2009-11-30,4.725
2009-12-01,2.395
2009-12-02,2.902
2009-12-03,5.399
2009-12-04,4.665
2009-12-05,3.803
2009-12-06,0.933
2009-12-07,4.489
2009-12-08,5.458
2009-12-09,5.634
2009-12-10,4.604
2009-12-11,5.091
2009-12-12,5.158
2009-12-13,5.535
2009-12-14,4.912
2009-12-15,3.822
2009-12-16,5.649
2009-12-17,5.905
2009-12-18,5.428
2009-12-19,5.426
2009-12-20,1.336
2009-12-21,5.099
2009-12-22,1.636
2009-12-23,4.714
2009-12-24,4.186
2009-12-25,2.193
2009-12-26,4.007
2009-12-27,3.602
2009-12-28,1.845
2009-12-29,4.437
2009-12-30,2.221
2009-12-31,3.549
2010-01-01,2.233
2010-01-02,2.866
2010-01-03,4.958
2010-01-04,4.294
2010-01-05,4.996
2010-01-06,2.854
2010-01-07,3.993
2010-01-08,2.182
2010-01-09,4.442
2010-01-10,4.927
2010-01-11,5.246
2010-01-12,4.936
2010-01-13,2.492
2010-01-14,5.192
2010-01-15,5.373
2010-01-16,6.075
2010-01-17,5.945
2010-01-18,6.208
2010-01-19,5.47
2010-01-20,4.587
2010-01-21,3.872
2010-01-22,5.13
2010-01-23,4.723
2010-01-24,5.407
2010-01-25,2.272
2010-01-26,4.306
2010-01-27,2.643
2010-01-28,3.021
2010-01-29,3.334
2010-01-30,5.486
2010-01-31,6.226
2010-02-01,4.645
2010-02-02,3.061
2010-02-03,5.694
2010-02-04,6.308
2010-02-05,6.526
2010-02-06,4.388
2010-02-07,4.338
2010-02-08,1.9
2010-02-09,2.404
2010-02-10,4.667
2010-02-11,5.416
2010-02-12,5.203
2010-02-13,4.957
2010-02-14,5.294
2010-02-15,4.479
2010-02-16,2.627
2010-02-17,5.285
2010-02-18,5.412
2010-02-19,5.221
2010-02-20,5.363
2010-02-21,5.779
2010-02-22,4.252
2010-02-23,4.039
2010-02-24,4.323
2010-02-25,4.841
2010-02-26,5.428
2010-02-27,3.805
2010-02-28,3.003
2010-03-01,3.825
2010-03-02,5.358
2010-03-03,3.345
2010-03-04,4.736
2010-03-05,4.504
2010-03-06,3.704
2010-03-07,4.09
2010-03-08,4.715
2010-03-09,5.199
2010-03-10,4.821
2010-03-11,5.121
2010-03-12,4.164
2010-03-13,5.465
2010-03-14,4.594
2010-03-15,5.557
2010-03-16,5.867
2010-03-17,6.418
2010-03-18,3.797
2010-03-19,3.445
2010-03-20,3.752
2010-03-21,2.438
2010-03-22,4.257
2010-03-23,4.446
2010-03-24,4.387
2010-03-25,5.594
2010-03-26,5.606
2010-03-27,5.171
2010-03-28,3.819
2010-03-29,2.913
2010-03-30,4.777
2010-03-31,5.092
2010-04-01,1.658
2010-04-02,1.771
2010-04-03,2.547
2010-04-04,4.446
2010-04-05,4.762
2010-04-06,3.289
2010-04-07,3.03
2010-04-08,1.585
2010-04-09,3.625
2010-04-10,2.993
2010-04-11,2.218
2010-04-12,3.742
2010-04-13,3.967
2010-04-14,4.791
2010-04-15,5.428
2010-04-16,4.996
2010-04-17,5.386
2010-04-18,5.086
2010-04-19,4.909
2010-04-20,5.402
2010-04-21,5.274
2010-04-22,5.762
2010-04-23,5.55
2010-04-24,6.01
2010-04-25,6.033
2010-04-26,5.811
2010-04-27,5.875
2010-04-28,6.265
2010-04-29,5.342
2010-04-30,5.311
2010-05-01,5.396
2010-05-02,5.95
2010-05-03,6.539
2010-05-04,6.732
2010-05-05,5.819
2010-05-06,4.157
2010-05-07,5.372
2010-05-08,6.118
2010-05-09,5.398
2010-05-10,4.598
2010-05-11,4.127
2010-05-12,3.822
2010-05-13,3.585
2010-05-14,4.521
2010-05-15,5.693
2010-05-16,6.835
2010-05-17,5.869
2010-05-18,5.78
2010-05-19,5.241
2010-05-20,4.965
2010-05-21,5.058
2010-05-22,4.67
2010-05-23,4.423
2010-05-24,5.421
2010-05-25,5.932
2010-05-26,6.308
2010-05-27,6.399
2010-05-28,6.136
2010-05-29,5.517
2010-05-30,5.349
2010-05-31,4.683
2010-06-01,4.167
2010-06-02,3.128
2010-06-03,6.355
2010-06-04,6.854
2010-06-05,5.561
2010-06-06,5.225
2010-06-07,4.865
2010-06-08,6.606
2010-06-09,6.35
2010-06-10,6.224
2010-06-11,5.955
2010-06-12,5.959
2010-06-13,6.466
2010-06-14,6.867
2010-06-15,7.007
2010-06-16,6.734
2010-06-17,7.115
2010-06-18,5.859
2010-06-19,5.338
2010-06-20,6.857
2010-06-21,6.947
2010-06-22,6.657
2010-06-23,6.112
2010-06-24,6.996
2010-06-25,7.391
2010-06-26,6.899
2010-06-27,6.112
2010-06-28,6.661
2010-06-29,7.234
2010-06-30,6.667
2010-07-01,6.691
2010-07-02,7.405
2010-07-03,7.445
2010-07-04,6.906
2010-07-05,7.404
2010-07-06,7.474
2010-07-07,6.771
2010-07-08,5.854
2010-07-09,6.292
2010-07-10,6.884
2010-07-11,6.948
2010-07-12,7.136
2010-07-13,7.032
2010-07-14,6.496
2010-07-15,7.59
2010-07-16,7.144
2010-07-17,7.356
2010-07-18,7.281
2010-07-19,7.5
2010-07-20,7.741
2010-07-21,7.501
2010-07-22,7.779
2010-07-23,7.979
2010-07-24,8.029
2010-07-25,7.367
2010-07-26,7.95
2010-07-27,7.893
2010-07-28,8.29
2010-07-29,7.995
2010-07-30,8.423
2010-07-31,8.348
2010-08-01,7.679
2010-08-02,8.116
2010-08-03,8.472
2010-08-04,6.981
2010-08-05,7.518
2010-08-06,7.224
2010-08-07,7.389
2010-08-08,7.338
2010-08-09,7.745
2010-08-10,7.718
2010-08-11,9.394
2010-08-12,8.369
2010-08-13,8.101
2010-08-14,7.605
2010-08-15,6.476
2010-08-16,6.466
2010-08-17,8.354
2010-08-18,8.593
2010-08-19,8.259
2010-08-20,8.345
2010-08-21,8.843
2010-08-22,8.336
2010-08-23,8.763
2010-08-24,8.604
2010-08-25,8.454
2010-08-26,8.584
2010-08-27,9.129
2010-08-28,8.838
2010-08-29,9.067
2010-08-30,9.197
2010-08-31,9.715
2010-09-01,9.698
2010-09-02,9.286
2010-09-03,8.663
2010-09-04,8.435
2010-09-05,7.664
2010-09-06,9.551
2010-09-07,9.363
2010-09-08,8.857
2010-09-09,9.204
2010-09-10,10.09
2010-09-11,9.827
2010-09-12,9.519
2010-09-13,9.399
2010-09-14,9.133
2010-09-15,9.483
2010-09-16,9.655
2010-09-17,10.136
2010-09-18,9.388
2010-09-19,10.204
2010-09-20,10.349
2010-09-21,9.472
2010-09-22,9.252
2010-09-23,9.561
2010-09-24,9.963
2010-09-25,9.999
2010-09-26,9.879
2010-09-27,8.598
2010-09-28,8.39
2010-09-29,7.78
2010-09-30,7.612
2010-10-01,9.533
2010-10-02,7.67
2010-10-03,7.512
2010-10-04,8.574
2010-10-05,9.824
2010-10-06,9.004
2010-10-07,9.858
2010-10-08,9.506
2010-10-09,8.21
2010-10-10,5.149
2010-10-11,7.687
2010-10-12,8.922
2010-10-13,9.238
2010-10-14,10.677
2010-10-15,10.667
2010-10-16,10.192
2010-10-17,8.786
2010-10-18,3.878
2010-10-19,4.384
2010-10-20,2.458
2010-10-21,4.022
2010-10-22,1.783
2010-10-23,3.686
2010-10-24,5.252
2010-10-25,4.31
2010-10-26,1.651
2010-10-27,4.788
2010-10-28,3.774
2010-10-29,3.386
2010-10-30,3.905
2010-10-31,5.675
2010-11-01,6.475
2010-11-02,6.114
2010-11-03,4.803
2010-11-04,3.368
2010-11-05,6.291
2010-11-06,5.974
2010-11-07,6.074
2010-11-08,6.572
2010-11-09,7.843
2010-11-10,7.151
2010-11-11,6.99
2010-11-12,7.033
2010-11-13,5.927
2010-11-14,2.338
2010-11-15,4.304
2010-11-16,4.177
2010-11-17,4.11
2010-11-18,4.299
2010-11-19,4.832
2010-11-20,4.062
2010-11-21,5.034
2010-11-22,5.315
2010-11-23,4.436
2010-11-24,3.752
2010-11-25,5.088
2010-11-26,6.159
2010-11-27,5.487
2010-11-28,1.346
2010-11-29,5.104
2010-11-30,5.582
2010-12-01,6.586
2010-12-02,6.855
2010-12-03,5.628
2010-12-04,6.632
2010-12-05,6.035
2010-12-06,4.628
2010-12-07,4.911
2010-12-08,2.816
2010-12-09,3.283
2010-12-10,3.311
2010-12-11,2.021
2010-12-12,2.021
2010-12-13,2.586
2010-12-14,3.303
2010-12-15,3.53
2010-12-16,3.289
2010-12-17,2.48
2010-12-18,4.533
2010-12-19,5.068
2010-12-20,4.57
2010-12-21,5.605
2010-12-22,6.151
2010-12-23,6.297
2010-12-24,4.256
2010-12-25,4.004
2010-12-26,4.486
2010-12-27,4.444
2010-12-28,4.349
2010-12-29,4.2
2010-12-30,3.726
2010-12-31,2.032
2011-01-01,3.13
2011-01-02,3.01
2011-01-03,3.704
2011-01-04,3.687
2011-01-05,4.792
2011-01-06,5.348
2011-01-07,5.954
2011-01-08,4.992
2011-01-09,3.184
2011-01-10,2.403
2011-01-11,2.769
2011-01-12,3.607
2011-01-13,4.201
2011-01-14,4.744
2011-01-15,5.135
2011-01-16,5.447
2011-01-17,4.961
2011-01-18,5.368
2011-01-19,5.422
2011-01-20,4.856
2011-01-21,3.518
2011-01-22,3.941
2011-01-23,3.878
2011-01-24,2.21
2011-01-25,4.04
2011-01-26,4.565
2011-01-27,4.623
2011-01-28,3.722
2011-01-29,4.197
2011-01-30,4.468
2011-01-31,4.437
2011-02-01,2.977
2011-02-02,3.999
2011-02-03,4.853
2011-02-04,3.21
2011-02-05,3.43
2011-02-06,3.395
2011-02-07,1.844
2011-02-08,4.039
2011-02-09,1.919
2011-02-10,4.016
2011-02-11,3.532
2011-02-12,2.386
2011-02-13,4.286
2011-02-14,2.646
2011-02-15,2.424
2011-02-16,2.092
2011-02-17,3.275
2011-02-18,4.943
2011-02-19,2.341
2011-02-20,3.485
2011-02-21,2.658
2011-02-22,3.917
2011-02-23,4.089
2011-02-24,1.202
2011-02-25,3.12
2011-02-26,3.877
2011-02-27,1.587
2011-02-28,4.336
2011-03-01,3.012
2011-03-02,4.076
2011-03-03,4.055
2011-03-04,3.561
2011-03-05,3.202
2011-03-06,5.03
2011-03-07,2.981
2011-03-08,3.708
2011-03-09,4.532
2011-03-10,3.886
2011-03-11,3.691
2011-03-12,3.547
2011-03-13,1.619
2011-03-14,4.104
2011-03-15,4.677
2011-03-16,4.06
2011-03-17,4.741
2011-03-18,4.005
2011-03-19,4.711
2011-03-20,5.126
2011-03-21,3.586
2011-03-22,4.731
2011-03-23,3.664
2011-03-24,4.627
2011-03-25,3.863
2011-03-26,4.034
2011-03-27,2.722
2011-03-28,2.804
2011-03-29,4.395
2011-03-30,4.275
2011-03-31,4.899
2011-04-01,4.513
2011-04-02,4.152
2011-04-03,4.632
2011-04-04,3.831
2011-04-05,2.989
2011-04-06,3.075
2011-04-07,4.094
2011-04-08,4.776
2011-04-09,3.864
2011-04-10,3.637
2011-04-11,4.124
2011-04-12,4.03
2011-04-13,4.058
2011-04-14,4.469
2011-04-15,5.011
2011-04-16,4.8
2011-04-17,4.473
2011-04-18,3.831
2011-04-19,3.159
2011-04-20,1.216
2011-04-21,4.193
2011-04-22,3.802
2011-04-23,4.368
2011-04-24,2.991
2011-04-25,3.843
2011-04-26,3.937
2011-04-27,4.305
2011-04-28,4.507
2011-04-29,4.898
2011-04-30,4.466
2011-05-01,4.722
2011-05-02,4.591
2011-05-03,4.51
2011-05-04,3.666
2011-05-05,3.507
2011-05-06,3.981
2011-05-07,4.43
2011-05-08,4.555
2011-05-09,4.708
2011-05-10,4.921
2011-05-11,5.187
2011-05-12,4.763
2011-05-13,4.114
2011-05-14,4.124
2011-05-15,4.294
2011-05-16,3.705
2011-05-17,3.813
2011-05-18,1.912
2011-05-19,3.044
2011-05-20,3.385
2011-05-21,4.356
2011-05-22,5.116
2011-05-23,4.93
2011-05-24,4.321
2011-05-25,4.576
2011-05-26,4.656
2011-05-27,4.231
2011-05-28,4.32
2011-05-29,4.898
2011-05-30,4.751
2011-05-31,4.575
2011-06-01,4.174
2011-06-02,4.476
2011-06-03,4.964
2011-06-04,4.725
2011-06-05,4.55
2011-06-06,4.842
2011-06-07,5.233
2011-06-08,5.289
2011-06-09,4.882
2011-06-10,4.972
2011-06-11,5.337
2011-06-12,5.3
2011-06-13,5.507
2011-06-14,5.14
2011-06-15,5.878
2011-06-16,6.128
2011-06-17,5.65
2011-06-18,4.95
2011-06-19,4.719
2011-06-20,4.965
2011-06-21,5.546
2011-06-22,5.354
2011-06-23,5.556
2011-06-24,5.455
2011-06-25,4.64
2011-06-26,5.161
2011-06-27,5.273
2011-06-28,5.51
2011-06-29,5.666
2011-06-30,6.35
2011-07-01,6.584
2011-07-02,6.382
2011-07-03,5.865
2011-07-04,5.95
2011-07-05,6.007
2011-07-06,5.441
2011-07-07,5.715
2011-07-08,5.398
2011-07-09,4.313
2011-07-10,6.295
2011-07-11,5.731
2011-07-12,5.024
2011-07-13,5.241
2011-07-14,5.972
2011-07-15,6.186
2011-07-16,6.071
2011-07-17,5.875
2011-07-18,6.471
2011-07-19,6.97
2011-07-20,5.966
2011-07-21,6.04
2011-07-22,6.561
2011-07-23,6.875
2011-07-24,7.821
2011-07-25,7.511
2011-07-26,7.371
2011-07-27,7.425
2011-07-28,7.106
2011-07-29,6.356
2011-07-30,6.836
2011-07-31,6.566
2011-08-01,5.745
2011-08-02,4.962
2011-08-03,5.296
2011-08-04,5.48
2011-08-05,7.798
2011-08-06,8.016
2011-08-07,7.936
2011-08-08,7.705
2011-08-09,6.892
2011-08-10,6.816
2011-08-11,6.851
2011-08-12,8.494
2011-08-13,7.98
2011-08-14,7.324
2011-08-15,7.915
2011-08-16,9.241
2011-08-17,8.246
2011-08-18,7.306
2011-08-19,6.895
2011-08-20,7.514
2011-08-21,7.855
2011-08-22,7.864
2011-08-23,8.173
2011-08-24,8.334
2011-08-25,8.488
2011-08-26,7.958
2011-08-27,7.593
2011-08-28,8.56
2011-08-29,8.372
2011-08-30,7.773
2011-08-31,7.361
2011-09-01,8.437
2011-09-02,9.26
2011-09-03,9.69
2011-09-04,8.896
2011-09-05,9.396
2011-09-06,8.656
2011-09-07,8.268
2011-09-08,7.874
2011-09-09,8.887
2011-09-10,9.438
2011-09-11,8.961
2011-09-12,8.973
2011-09-13,9.059
2011-09-14,9.643
2011-09-15,9.177
2011-09-16,9.878
2011-09-17,9.488
2011-09-18,9.352
2011-09-19,9.513
2011-09-20,8.988
2011-09-21,8.99
2011-09-22,9.083
2011-09-23,9.717
2011-09-24,9.443
2011-09-25,9.599
2011-09-26,11.145
2011-09-27,10.162
2011-09-28,9.126
2011-09-29,8.612
2011-09-30,8.064
2011-10-01,8.062
2011-10-02,7.628
2011-10-03,4.316
2011-10-04,3.758
2011-10-05,6.6
2011-10-06,7.848
2011-10-07,7.917
2011-10-08,8.783
2011-10-09,8.618
2011-10-10,7.798
2011-10-11,5.809
2011-10-12,4.656
2011-10-13,5.18
2011-10-14,4.946
2011-10-15,3.709
2011-10-16,3.714
2011-10-17,2.303
2011-10-18,3.522
2011-10-19,3.501
2011-10-20,4.226
2011-10-21,3.819
2011-10-22,5.486
2011-10-23,6.742
2011-10-24,7.254
2011-10-25,6.55
2011-10-26,5.787
2011-10-27,6.622
2011-10-28,6.202
2011-10-29,4.802
2011-10-30,3.079
2011-10-31,5.255
2011-11-01,2.697
2011-11-02,1.331
2011-11-03,3.451
2011-11-04,2.78
2011-11-05,5.726
2011-11-06,5.539
2011-11-07,5.226
2011-11-08,2.453
2011-11-09,2.849
2011-11-10,2.72
2011-11-11,4.294
2011-11-12,4.084
2011-11-13,4.1
2011-11-14,4.82
2011-11-15,4.863
2011-11-16,5.157
2011-11-17,4.923
2011-11-18,2.077
2011-11-19,3.181
2011-11-20,4.658
2011-11-21,5.233
2011-11-22,4.151
2011-11-23,3.832
2011-11-24,3.26
2011-11-25,3.714
2011-11-26,1.857
2011-11-27,3.888
2011-11-28,4.562
2011-11-29,4.64
2011-11-30,1.615
2011-12-01,3.545
2011-12-02,3.148
2011-12-03,2.332
2011-12-04,3.914
2011-12-05,4.927
2011-12-06,6.59
2011-12-07,7.074
2011-12-08,6.297
2011-12-09,5.596
2011-12-10,5.547
2011-12-11,5.022
2011-12-12,1.97
2011-12-13,3.061
2011-12-14,3.579
2011-12-15,3.204
2011-12-16,3.277
2011-12-17,3.303
2011-12-18,5.754
2011-12-19,5.978
2011-12-20,5.066
2011-12-21,5.66
2011-12-22,2.599
2011-12-23,3.824
2011-12-24,4.807
2011-12-25,6.35
2011-12-26,5.848
2011-12-27,6.42
2011-12-28,4.689
2011-12-29,4.75
2011-12-30,3.494
2011-12-31,3.769
2012-01-01,3.435
2012-01-02,3.114
2012-01-03,1.324
2012-01-04,3.189
2012-01-05,4.703
2012-01-06,4.651
2012-01-07,3.246
2012-01-08,5.129
2012-01-09,5.243
2012-01-10,3.145
2012-01-11,4.671
2012-01-12,5.516
2012-01-13,4.181
2012-01-14,3.235
2012-01-15,4.461
2012-01-16,3.241
2012-01-17,4.349
2012-01-18,3.008
2012-01-19,2.472
2012-01-20,3.216
2012-01-21,3.856
2012-01-22,2.002
2012-01-23,4.071
2012-01-24,1.922
2012-01-25,3.699
2012-01-26,1.88
2012-01-27,2.839
2012-01-28,3.444
2012-01-29,3.522
2012-01-30,3.61
2012-01-31,3.957
2012-02-01,3.334
2012-02-02,3.419
2012-02-03,5.311
2012-02-04,5.153
2012-02-05,5.641
2012-02-06,5.631
2012-02-07,5.497
2012-02-08,2.58
2012-02-09,1.397
2012-02-10,3.865
2012-02-11,1.603
2012-02-12,3.978
2012-02-13,3.56
2012-02-14,3.681
2012-02-15,4.51
2012-02-16,4.652
2012-02-17,3.091
2012-02-18,3.175
2012-02-19,3.521
2012-02-20,3.688
2012-02-21,4.037
2012-02-22,5.43
2012-02-23,4.338
2012-02-24,2.231
2012-02-25,3.558
2012-02-26,3.449
2012-02-27,4.181
2012-02-28,2.78
2012-02-29,3.951
2012-03-01,5.676
2012-03-02,5.346
2012-03-03,5.021
2012-03-04,3.519
2012-03-05,4.005
2012-03-06,2.88
2012-03-07,3.698
2012-03-08,4.896
2012-03-09,4.133
2012-03-10,4.019
2012-03-11,5.622
2012-03-12,5.76
2012-03-13,3.256
2012-03-14,3.346
2012-03-15,4.58
2012-03-16,3.722
2012-03-17,3.773
2012-03-18,1.839
2012-03-19,2.03
2012-03-20,3.82
2012-03-21,3.749
2012-03-22,4.061
2012-03-23,4.031
2012-03-24,3.677
2012-03-25,4.545
2012-03-26,2.611
2012-03-27,3.987
2012-03-28,4.425
2012-03-29,4.147
2012-03-30,4.582
2012-03-31,2.804
2012-04-01,4.777
2012-04-02,4.966
2012-04-03,5.516
2012-04-04,5.447
2012-04-05,5.508
2012-04-06,5.496
2012-04-07,4.829
2012-04-08,2.186
2012-04-09,4.559
2012-04-10,4.873
2012-04-11,4.944
2012-04-12,5.248
2012-04-13,5.451
2012-04-14,5.343
2012-04-15,3.917
2012-04-16,2.598
2012-04-17,3.156
2012-04-18,4.785
2012-04-19,4.823
2012-04-20,5.282
2012-04-21,4.052
2012-04-22,4.216
2012-04-23,4.307
2012-04-24,3.813
2012-04-25,5.06
2012-04-26,5.152
2012-04-27,5.243
2012-04-28,5.238
2012-04-29,5.314
2012-04-30,5.13
2012-05-01,5.105
2012-05-02,2.778
2012-05-03,5.782
2012-05-04,7.136
2012-05-05,7.159
2012-05-06,6.247
2012-05-07,6.112
2012-05-08,6.41
2012-05-09,5.642
2012-05-10,5.827
2012-05-11,6.18
2012-05-12,5.324
2012-05-13,4.852
2012-05-14,5.387
2012-05-15,5.082
2012-05-16,4.145
2012-05-17,3.865
2012-05-18,4.172
2012-05-19,4.679
2012-05-20,5.815
2012-05-21,5.298
2012-05-22,6.343
2012-05-23,5.721
2012-05-24,5.405
2012-05-25,5.389
2012-05-26,4.946
2012-05-27,4.753
2012-05-28,5.326
2012-05-29,6.217
2012-05-30,5.925
2012-05-31,5.425
2012-06-01,4.98
2012-06-02,5.287
2012-06-03,4.919
2012-06-04,4.921
2012-06-05,4.685
2012-06-06,6.177
2012-06-07,6.423
2012-06-08,6.455
2012-06-09,7.201
2012-06-10,6.829
2012-06-11,6.369
2012-06-12,6.054
2012-06-13,5.634
2012-06-14,6.321
2012-06-15,6.678
2012-06-16,5.666
2012-06-17,5.202
2012-06-18,6.249
2012-06-19,5.923
2012-06-20,5.518
2012-06-21,5.909
2012-06-22,5.767
2012-06-23,5.085
2012-06-24,5.732
2012-06-25,7.153
2012-06-26,6.545
2012-06-27,7.595
2012-06-28,6.663
2012-06-29,6.771
2012-06-30,7.303
2012-07-01,6.987
2012-07-02,6.927
2012-07-03,6.599
2012-07-04,6.965
2012-07-05,7.48
2012-07-06,7.04
2012-07-07,6.356
2012-07-08,6.015
2012-07-09,6.943
2012-07-10,6.691
2012-07-11,5.96
2012-07-12,5.764
2012-07-13,5.583
2012-07-14,6.259
2012-07-15,7.794
2012-07-16,7.534
2012-07-17,7.485
2012-07-18,6.579
2012-07-19,5.826
2012-07-20,6.76
2012-07-21,7.67
2012-07-22,8.336
2012-07-23,8.602
2012-07-24,8.251
2012-07-25,7.803
2012-07-26,7.899
2012-07-27,7.544
2012-07-28,7.84
2012-07-29,8.515
2012-07-30,8.148
2012-07-31,8.354
2012-08-01,8.22
2012-08-02,7.458
2012-08-03,7.547
2012-08-04,8.258
2012-08-05,7.627
2012-08-06,6.669
2012-08-07,7.428
2012-08-08,9.143
2012-08-09,8.712
2012-08-10,8.374
2012-08-11,8.176
2012-08-12,8.374
2012-08-13,8.324
2012-08-14,8.665
2012-08-15,8.98
2012-08-16,8.471
2012-08-17,8.976
2012-08-18,8.872
2012-08-19,8.956
2012-08-20,9.101
2012-08-21,8.853
2012-08-22,8.751
2012-08-23,8.903
2012-08-24,9.026
2012-08-25,8.597
2012-08-26,8.397
2012-08-27,8.432
2012-08-28,7.754
2012-08-29,6.807
2012-08-30,7.031
2012-08-31,9.203
2012-09-01,9.481
2012-09-02,8.963
2012-09-03,9.682
2012-09-04,10.169
2012-09-05,9.934
2012-09-06,9.395
2012-09-07,9.301
2012-09-08,9.971
2012-09-09,9.323
2012-09-10,9.195
2012-09-11,9.398
2012-09-12,9.276
2012-09-13,9.479
2012-09-14,11.072
2012-09-15,10.294
2012-09-16,9.58
2012-09-17,9.017
2012-09-18,9.15
2012-09-19,7.736
2012-09-20,7.903
2012-09-21,7.868
2012-09-22,7.266
2012-09-23,9.288
2012-09-24,10.179
2012-09-25,9.487
2012-09-26,7.346
2012-09-27,7.136
2012-09-28,8.884
2012-09-29,9.414
2012-09-30,9.338
2012-10-01,9.499
2012-10-02,8.629
2012-10-03,10.2
2012-10-04,10.54
2012-10-05,10.426
2012-10-06,10.596
2012-10-07,9.92
2012-10-08,9.544
2012-10-09,8.461
2012-10-10,7.697
2012-10-11,5.284
2012-10-12,6.064
2012-10-13,7.316
2012-10-14,9.142
2012-10-15,7.881
2012-10-16,5.899
2012-10-17,6.393
2012-10-18,6.046
2012-10-19,8.927
2012-10-20,9.803
2012-10-21,10.643
2012-10-22,9.775
2012-10-23,9.818
2012-10-24,9.618
2012-10-25,10.412
2012-10-26,10.602
2012-10-27,7.465
2012-10-28,7.096
2012-10-29,6.723
2012-10-30,8.513
2012-10-31,6.639
2012-11-01,4.649
2012-11-02,3.976
2012-11-03,4.276
2012-11-04,3.971
2012-11-05,5.659
2012-11-06,4.234
2012-11-07,4.588
2012-11-08,3.91
2012-11-09,1.998
2012-11-10,3.945
2012-11-11,2.293
2012-11-12,2.46
2012-11-13,5.191
2012-11-14,3.626
2012-11-15,3.901
2012-11-16,3.738
2012-11-17,3.402
2012-11-18,3.763
2012-11-19,5.816
2012-11-20,6.526
2012-11-21,4.377
2012-11-22,4.272
2012-11-23,4.769
2012-11-24,4.441
2012-11-25,3.425
2012-11-26,2.271
2012-11-27,2.622
2012-11-28,3.44
2012-11-29,4.349
2012-11-30,2.336
2012-12-01,3.755
2012-12-02,4.863
2012-12-03,4.5
2012-12-04,3.288
2012-12-05,2.651
2012-12-06,4.499
2012-12-07,3.188
2012-12-08,4.617
2012-12-09,4.299
2012-12-10,5.003
2012-12-11,4.445
2012-12-12,2.948
2012-12-13,4.021
2012-12-14,4.821
2012-12-15,5.792
2012-12-16,5.595
2012-12-17,3.4
2012-12-18,5.731
2012-12-19,5.132
2012-12-20,6.002
2012-12-21,6.052
2012-12-22,5.332
2012-12-23,3.598
2012-12-24,4.566
2012-12-25,5.078
2012-12-26,5.104
2012-12-27,3.636
2012-12-28,3.44
2012-12-29,4.347
2012-12-30,6.445
2012-12-31,6.431
2013-01-01,4.585
2013-01-02,4.852
2013-01-03,5.272
2013-01-04,5.491
2013-01-05,3.103
2013-01-06,4.994
2013-01-07,3.827
2013-01-08,4.758
2013-01-09,4.2
2013-01-10,4.862
2013-01-11,1.694
2013-01-12,2.726
2013-01-13,4.631
2013-01-14,4.788
2013-01-15,1.375
2013-01-16,4.984
2013-01-17,3.94
2013-01-18,3.976
2013-01-19,2.186
2013-01-20,4.02
2013-01-21,4.255
2013-01-22,2.826
2013-01-23,4.075
2013-01-24,3.181
2013-01-25,3.133
2013-01-26,4.079
2013-01-27,4.076
2013-01-28,3.985
2013-01-29,2.671
2013-01-30,4.501
2013-01-31,3.588
2013-02-01,4.316
2013-02-02,5.732
2013-02-03,6.004
2013-02-04,5.692
2013-02-05,4.323
