date,eto_nasa
2009-06-03,0.743
2009-06-04,3.06
2009-06-05,3.832
2009-06-06,3.874
2009-06-07,4.136
2009-06-08,3.974
2009-06-09,4.141
2009-06-10,4.145
2009-06-11,3.938
2009-06-12,3.752
2009-06-13,3.576
2009-06-14,4.158
2009-06-15,4.477
2009-06-16,4.345
2009-06-17,3.96
2009-06-18,3.671
2009-06-19,4.555
2009-06-20,4.904
2009-06-21,4.491
2009-06-22,4.41
2009-06-23,4.355
2009-06-24,4.499
2009-06-25,4.503
2009-06-26,4.393
2009-06-27,4.618
2009-06-28,4.655
2009-06-29,4.832
2009-06-30,4.847
2009-07-01,4.846
2009-07-02,4.639
2009-07-03,4.759
2009-07-04,4.826
2009-07-05,5.344
2009-07-06,5.497
2009-07-07,5.105
2009-07-08,4.833
2009-07-09,4.406
2009-07-10,5.383
2009-07-11,3.738
2009-07-12,4.275
2009-07-13,5.349
2009-07-14,5.661
2009-07-15,5.712
2009-07-16,5.626
2009-07-17,5.655
2009-07-18,5.329
2009-07-19,4.952
2009-07-20,4.758
2009-07-21,5.424
2009-07-22,5.205
2009-07-23,5.319
2009-07-24,4.781
2009-07-25,6.2
2009-07-26,6.027
2009-07-27,6.153
2009-07-28,5.737
2009-07-29,5.77
2009-07-30,6.591
2009-07-31,6.656
2009-08-01,5.801
2009-08-02,6.444
2009-08-03,6.15
2009-08-04,6.548
2009-08-05,6.506
2009-08-06,5.819
2009-08-07,6.95
2009-08-08,6.29
2009-08-09,5.461
2009-08-10,5.264
2009-08-11,6.497
2009-08-12,7.161
2009-08-13,6.983
2009-08-14,6.467
2009-08-15,6.318
2009-08-16,6.551
2009-08-17,6.562
2009-08-18,5.785
2009-08-19,5.782
2009-08-20,5.561
2009-08-21,5.395
2009-08-22,5.999
2009-08-23,7.129
2009-08-24,6.735
2009-08-25,6.775
2009-08-26,7.591
2009-08-27,7.189
2009-08-28,7.009
2009-08-29,7.482
2009-08-30,7.449
2009-08-31,7.025
2009-09-01,6.95
2009-09-02,7.419
2009-09-03,7.372
2009-09-04,6.844
2009-09-05,7.075
2009-09-06,7.301
2009-09-07,7.301
2009-09-08,5.481
2009-09-09,7.195
2009-09-10,7.941
2009-09-11,7.853
2009-09-12,6.856
2009-09-13,7.255
2009-09-14,7.757
2009-09-15,7.577
2009-09-16,8.503
2009-09-17,7.753
2009-09-18,7.573
2009-09-19,7.546
2009-09-20,7.817
2009-09-21,8.069
2009-09-22,5.833
2009-09-23,6.144
2009-09-24,5.674
2009-09-25,6.569
2009-09-26,7.629
2009-09-27,8.15
2009-09-28,8.422
2009-09-29,7.623
2009-09-30,7.783
2009-10-01,8.911
2009-10-02,8.258
2009-10-03,8.808
2009-10-04,8.408
2009-10-05,8.518
2009-10-06,6.242
2009-10-07,6.65
2009-10-08,5.464
2009-10-09,0.955
2009-10-10,3.63
2009-10-11,4.011
2009-10-12,4.902
2009-10-13,5.423
2009-10-14,4.677
2009-10-15,4.355
2009-10-16,5.054
2009-10-17,4.977
2009-10-18,5.614
2009-10-19,5.778
2009-10-20,3.769
2009-10-21,5.244
2009-10-22,4.993
2009-10-23,3.69
2009-10-24,4.095
2009-10-25,3.539
2009-10-26,2.974
2009-10-27,3.086
2009-10-28,3.787
2009-10-29,2.693
2009-10-30,1.831
2009-10-31,3.343
2009-11-01,1.959
2009-11-02,4.779
2009-11-03,3.537
2009-11-04,3.12
2009-11-05,3.634
2009-11-06,4.392
2009-11-07,5.078
2009-11-08,3.714
2009-11-09,4.527
2009-11-10,4.07
2009-11-11,4.821
2009-11-12,5.398
2009-11-13,6.13
2009-11-14,5.971
2009-11-15,6.241
2009-11-16,6.039
2009-11-17,5.498
2009-11-18,4.415
2009-11-19,4.907
2009-11-20,5.649
2009-11-21,6.605
2009-11-22,6.919
2009-11-23,6.836
2009-11-24,6.277
2009-11-25,6.267
2009-11-26,5.554
2009-11-27,6.983
2009-11-28,6.895
2009-11-29,5.985
2009-11-30,5.718
2009-12-01,3.126
2009-12-02,3.04
2009-12-03,4.338
2009-12-04,4.096
2009-12-05,3.254
2009-12-06,2.878
2009-12-07,4.413
2009-12-08,5.532
2009-12-09,5.557
2009-12-10,6.298
2009-12-11,6.066
2009-12-12,6.077
2009-12-13,5.28
2009-12-14,4.588
2009-12-15,5.786
2009-12-16,6.578
2009-12-17,6.001
2009-12-18,6.639
2009-12-19,5.395
2009-12-20,3.359
2009-12-21,5.038
2009-12-22,4.815
2009-12-23,5.583
2009-12-24,5.291
2009-12-25,2.557
2009-12-26,3.826
2009-12-27,3.434
2009-12-28,3.504
2009-12-29,4.509
2009-12-30,4.34
2009-12-31,2.991
2010-01-01,2.197
2010-01-02,4.974
2010-01-03,5.479
2010-01-04,5.62
2010-01-05,5.567
2010-01-06,5.023
2010-01-07,3.187
2010-01-08,2.766
2010-01-09,5.265
2010-01-10,5.629
2010-01-11,5.513
2010-01-12,5.046
2010-01-13,4.89
2010-01-14,4.909
2010-01-15,4.912
2010-01-16,6.44
2010-01-17,6.034
2010-01-18,7.1
2010-01-19,6.3
2010-01-20,6.075
2010-01-21,5.637
2010-01-22,5.322
2010-01-23,4.159
2010-01-24,5.138
2010-01-25,4.539
2010-01-26,4.002
2010-01-27,4.355
2010-01-28,4.377
2010-01-29,6.234
2010-01-30,6.853
2010-01-31,6.569
2010-02-01,5.681
2010-02-02,6.451
2010-02-03,7.123
2010-02-04,6.655
2010-02-05,5.761
2010-02-06,3.757
2010-02-07,3.848
2010-02-08,3.618
2010-02-09,3.002
2010-02-10,5.771
2010-02-11,6.437
2010-02-12,5.654
2010-02-13,6.684
2010-02-14,6.45
2010-02-15,5.954
2010-02-16,6.088
2010-02-17,5.885
2010-02-18,6.715
2010-02-19,7.038
2010-02-20,6.123
2010-02-21,4.603
2010-02-22,5.724
2010-02-23,3.362
2010-02-24,5.758
2010-02-25,5.935
2010-02-26,5.518
2010-02-27,3.865
2010-02-28,2.288
2010-03-01,4.132
2010-03-02,4.783
2010-03-03,2.782
2010-03-04,3.305
2010-03-05,3.554
2010-03-06,3.625
2010-03-07,3.739
2010-03-08,3.857
2010-03-09,4.434
2010-03-10,5.076
2010-03-11,5.026
2010-03-12,3.742
2010-03-13,5.817
2010-03-14,5.559
2010-03-15,5.716
2010-03-16,5.907
2010-03-17,5.868
2010-03-18,5.697
2010-03-19,3.854
2010-03-20,4.14
2010-03-21,4.516
2010-03-22,3.292
2010-03-23,3.964
2010-03-24,3.952
2010-03-25,5.43
2010-03-26,5.439
2010-03-27,5.234
2010-03-28,5.054
2010-03-29,3.831
2010-03-30,4.0
2010-03-31,4.576
2010-04-01,3.801
2010-04-02,4.132
2010-04-03,3.467
2010-04-04,3.449
2010-04-05,2.887
2010-04-06,3.521
2010-04-07,3.915
2010-04-08,2.808
2010-04-09,4.086
2010-04-10,3.467
2010-04-11,4.707
2010-04-12,4.442
2010-04-13,5.275
2010-04-14,4.471
2010-04-15,4.895
2010-04-16,4.721
2010-04-17,4.64
2010-04-18,4.728
2010-04-19,4.975
2010-04-20,5.365
2010-04-21,5.348
2010-04-22,5.403
2010-04-23,4.83
2010-04-24,5.378
2010-04-25,5.654
2010-04-26,5.556
2010-04-27,5.197
2010-04-28,5.127
2010-04-29,5.931
2010-04-30,5.56
2010-05-01,5.127
2010-05-02,5.617
2010-05-03,6.372
2010-05-04,5.334
2010-05-05,5.076
2010-05-06,4.852
2010-05-07,5.011
2010-05-08,5.528
2010-05-09,5.248
2010-05-10,4.796
2010-05-11,3.572
2010-05-12,2.81
2010-05-13,4.117
2010-05-14,5.214
2010-05-15,5.395
2010-05-16,5.495
2010-05-17,5.3
2010-05-18,4.715
2010-05-19,4.9
2010-05-20,4.297
2010-05-21,3.528
2010-05-22,3.765
2010-05-23,4.008
2010-05-24,4.432
2010-05-25,4.797
2010-05-26,5.759
2010-05-27,6.292
2010-05-28,6.167
2010-05-29,5.72
2010-05-30,5.656
2010-05-31,5.12
2010-06-01,4.875
2010-06-02,5.705
2010-06-03,6.181
2010-06-04,6.069
2010-06-05,5.284
2010-06-06,5.252
2010-06-07,5.927
2010-06-08,5.889
2010-06-09,6.213
2010-06-10,6.265
2010-06-11,6.181
2010-06-12,6.305
2010-06-13,6.1
2010-06-14,6.174
2010-06-15,5.771
2010-06-16,5.626
2010-06-17,5.97
2010-06-18,6.108
2010-06-19,5.455
2010-06-20,5.633
2010-06-21,5.676
2010-06-22,4.893
2010-06-23,6.114
2010-06-24,6.672
2010-06-25,4.915
2010-06-26,5.546
2010-06-27,6.182
2010-06-28,5.806
2010-06-29,5.648
2010-06-30,6.199
2010-07-01,5.543
2010-07-02,5.189
2010-07-03,5.751
2010-07-04,5.779
2010-07-05,6.136
2010-07-06,5.716
2010-07-07,5.598
2010-07-08,5.083
2010-07-09,5.462
2010-07-10,5.388
2010-07-11,5.619
2010-07-12,6.105
2010-07-13,5.381
2010-07-14,5.45
2010-07-15,6.532
2010-07-16,5.518
2010-07-17,4.999
2010-07-18,6.114
2010-07-19,5.931
2010-07-20,5.711
2010-07-21,5.653
2010-07-22,6.136
2010-07-23,6.351
2010-07-24,6.176
2010-07-25,5.802
2010-07-26,5.809
2010-07-27,6.146
2010-07-28,5.633
2010-07-29,6.409
2010-07-30,6.299
2010-07-31,5.321
2010-08-01,6.25
2010-08-02,6.329
2010-08-03,5.971
2010-08-04,6.071
2010-08-05,5.906
2010-08-06,5.783
2010-08-07,6.698
2010-08-08,6.135
2010-08-09,6.599
2010-08-10,7.326
2010-08-11,7.1
2010-08-12,5.613
2010-08-13,6.476
2010-08-14,6.494
2010-08-15,5.52
2010-08-16,6.032
2010-08-17,7.182
2010-08-18,7.129
2010-08-19,6.862
2010-08-20,6.458
2010-08-21,6.576
2010-08-22,6.575
2010-08-23,7.112
2010-08-24,6.831
2010-08-25,6.645
2010-08-26,6.436
2010-08-27,6.849
2010-08-28,7.015
2010-08-29,7.562
2010-08-30,7.788
2010-08-31,7.713
2010-09-01,8.089
2010-09-02,7.299
2010-09-03,7.494
2010-09-04,6.946
2010-09-05,6.995
2010-09-06,8.855
2010-09-07,7.291
2010-09-08,7.126
2010-09-09,7.4
2010-09-10,8.745
2010-09-11,8.513
2010-09-12,8.227
2010-09-13,7.734
2010-09-14,6.784
2010-09-15,7.82
2010-09-16,8.503
2010-09-17,8.123
2010-09-18,7.973
2010-09-19,8.577
2010-09-20,8.645
2010-09-21,8.088
2010-09-22,7.962
2010-09-23,7.744
2010-09-24,7.799
2010-09-25,7.982
2010-09-26,7.714
2010-09-27,6.606
2010-09-28,6.323
2010-09-29,5.305
2010-09-30,5.028
2010-10-01,5.541
2010-10-02,7.115
2010-10-03,6.553
2010-10-04,8.443
2010-10-05,8.063
2010-10-06,8.317
2010-10-07,8.225
2010-10-08,8.009
2010-10-09,7.22
2010-10-10,7.158
2010-10-11,7.123
2010-10-12,7.326
2010-10-13,6.234
2010-10-14,9.164
2010-10-15,8.77
2010-10-16,7.813
2010-10-17,7.282
2010-10-18,7.747
2010-10-19,4.625
2010-10-20,4.139
2010-10-21,4.617
2010-10-22,5.179
2010-10-23,5.329
2010-10-24,5.291
2010-10-25,4.651
2010-10-26,1.213
2010-10-27,3.562
2010-10-28,4.975
2010-10-29,4.515
2010-10-30,4.044
2010-10-31,5.474
2010-11-01,5.717
2010-11-02,5.988
2010-11-03,4.57
2010-11-04,3.209
2010-11-05,5.748
2010-11-06,6.113
2010-11-07,5.215
2010-11-08,5.568
2010-11-09,6.445
2010-11-10,6.056
2010-11-11,5.618
2010-11-12,5.372
2010-11-13,4.594
2010-11-14,1.425
2010-11-15,3.278
2010-11-16,3.365
2010-11-17,2.771
2010-11-18,3.902
2010-11-19,3.223
2010-11-20,3.401
2010-11-21,4.942
2010-11-22,3.815
2010-11-23,4.91
2010-11-24,3.244
2010-11-25,4.969
2010-11-26,4.332
2010-11-27,5.243
2010-11-28,3.09
2010-11-29,3.323
2010-11-30,5.046
2010-12-01,5.816
2010-12-02,5.953
2010-12-03,6.512
2010-12-04,6.077
2010-12-05,3.933
2010-12-06,4.629
2010-12-07,4.639
2010-12-08,4.69
2010-12-09,3.471
2010-12-10,3.934
2010-12-11,3.313
2010-12-12,3.063
2010-12-13,3.695
2010-12-14,2.356
2010-12-15,3.244
2010-12-16,3.872
2010-12-17,5.576
2010-12-18,4.724
2010-12-19,4.476
2010-12-20,5.41
2010-12-21,5.644
2010-12-22,5.179
2010-12-23,5.756
2010-12-24,6.026
2010-12-25,4.362
2010-12-26,2.872
2010-12-27,4.752
2010-12-28,5.072
2010-12-29,3.849
2010-12-30,2.764
2010-12-31,2.639
2011-01-01,2.944
2011-01-02,2.651
2011-01-03,3.568
2011-01-04,3.764
2011-01-05,4.351
2011-01-06,5.481
2011-01-07,5.533
2011-01-08,4.473
2011-01-09,4.361
2011-01-10,3.878
2011-01-11,3.0
2011-01-12,3.743
2011-01-13,2.967
2011-01-14,4.049
2011-01-15,5.08
2011-01-16,6.036
2011-01-17,5.966
2011-01-18,5.574
2011-01-19,5.596
2011-01-20,5.841
2011-01-21,5.201
2011-01-22,4.982
2011-01-23,5.051
2011-01-24,4.513
2011-01-25,5.252
2011-01-26,4.94
2011-01-27,3.776
2011-01-28,4.569
2011-01-29,4.758
2011-01-30,5.681
2011-01-31,5.649
2011-02-01,5.865
2011-02-02,3.835
2011-02-03,3.313
2011-02-04,4.728
2011-02-05,5.386
2011-02-06,6.132
2011-02-07,6.27
2011-02-08,5.763
2011-02-09,5.033
2011-02-10,3.144
2011-02-11,5.282
2011-02-12,3.741
2011-02-13,4.002
2011-02-14,3.426
2011-02-15,3.08
2011-02-16,3.574
2011-02-17,3.437
2011-02-18,5.988
2011-02-19,5.141
2011-02-20,4.016
2011-02-21,4.922
2011-02-22,4.809
2011-02-23,5.274
2011-02-24,1.768
2011-02-25,4.039
2011-02-26,2.869
2011-02-27,3.269
2011-02-28,4.777
2011-03-01,4.558
2011-03-02,4.579
2011-03-03,4.292
2011-03-04,2.792
2011-03-05,3.12
2011-03-06,4.341
2011-03-07,2.7
2011-03-08,3.617
2011-03-09,5.077
2011-03-10,3.583
2011-03-11,4.056
2011-03-12,3.737
2011-03-13,1.61
2011-03-14,3.516
2011-03-15,3.97
2011-03-16,4.012
2011-03-17,3.529
2011-03-18,3.519
2011-03-19,4.489
2011-03-20,3.697
2011-03-21,4.009
2011-03-22,4.504
2011-03-23,4.918
2011-03-24,4.203
2011-03-25,4.812
2011-03-26,4.355
2011-03-27,3.92
2011-03-28,3.027
2011-03-29,3.995
2011-03-30,4.511
2011-03-31,4.674
2011-04-01,4.74
2011-04-02,4.514
2011-04-03,4.114
2011-04-04,3.364
2011-04-05,4.15
2011-04-06,4.102
2011-04-07,4.228
2011-04-08,5.511
2011-04-09,4.63
2011-04-10,3.693
2011-04-11,4.177
2011-04-12,5.583
2011-04-13,4.972
2011-04-14,5.426
2011-04-15,5.634
2011-04-16,5.923
2011-04-17,5.175
2011-04-18,5.706
2011-04-19,5.572
2011-04-20,4.906
2011-04-21,5.069
2011-04-22,5.364
2011-04-23,5.719
2011-04-24,5.958
2011-04-25,5.482
2011-04-26,5.811
2011-04-27,6.048
2011-04-28,5.842
2011-04-29,6.171
2011-04-30,5.615
2011-05-01,6.141
2011-05-02,6.003
2011-05-03,5.972
2011-05-04,6.126
2011-05-05,5.653
2011-05-06,5.864
2011-05-07,5.489
2011-05-08,5.57
2011-05-09,5.694
2011-05-10,6.132
2011-05-11,6.542
2011-05-12,6.502
2011-05-13,5.217
2011-05-14,4.935
2011-05-15,5.425
2011-05-16,4.399
2011-05-17,4.311
2011-05-18,4.201
2011-05-19,3.052
2011-05-20,4.196
2011-05-21,5.083
2011-05-22,6.041
2011-05-23,5.172
2011-05-24,5.256
2011-05-25,5.611
2011-05-26,5.841
2011-05-27,5.114
2011-05-28,5.38
2011-05-29,5.354
2011-05-30,6.145
2011-05-31,6.005
2011-06-01,4.168
2011-06-02,5.474
2011-06-03,4.941
2011-06-04,4.527
2011-06-05,5.348
2011-06-06,5.839
2011-06-07,5.306
2011-06-08,4.913
2011-06-09,5.161
2011-06-10,4.318
2011-06-11,5.564
2011-06-12,5.731
2011-06-13,5.617
2011-06-14,5.71
2011-06-15,5.596
2011-06-16,5.344
2011-06-17,5.337
2011-06-18,5.154
2011-06-19,5.474
2011-06-20,5.532
2011-06-21,5.575
2011-06-22,5.934
2011-06-23,5.903
2011-06-24,5.8
2011-06-25,5.646
2011-06-26,5.558
2011-06-27,5.003
2011-06-28,5.87
2011-06-29,6.4
2011-06-30,5.651
2011-07-01,5.921
2011-07-02,5.966
2011-07-03,5.684
2011-07-04,5.738
2011-07-05,5.869
2011-07-06,5.491
2011-07-07,6.376
2011-07-08,6.287
2011-07-09,6.078
2011-07-10,6.098
2011-07-11,6.119
2011-07-12,5.856
2011-07-13,5.197
2011-07-14,5.162
2011-07-15,5.451
2011-07-16,6.017
2011-07-17,6.05
2011-07-18,6.041
2011-07-19,6.224
2011-07-20,6.044
2011-07-21,6.038
2011-07-22,6.139
2011-07-23,6.985
2011-07-24,6.537
2011-07-25,6.643
2011-07-26,6.409
2011-07-27,5.247
2011-07-28,5.784
2011-07-29,5.522
2011-07-30,5.88
2011-07-31,5.991
2011-08-01,4.637
2011-08-02,4.832
2011-08-03,5.537
2011-08-04,6.306
2011-08-05,7.809
2011-08-06,6.927
2011-08-07,7.018
2011-08-08,6.678
2011-08-09,5.965
2011-08-10,5.766
2011-08-11,7.141
2011-08-12,6.907
2011-08-13,6.815
2011-08-14,7.111
2011-08-15,8.017
2011-08-16,6.895
2011-08-17,6.669
2011-08-18,6.997
2011-08-19,6.616
2011-08-20,6.487
2011-08-21,7.869
2011-08-22,7.531
2011-08-23,6.549
2011-08-24,6.702
2011-08-25,7.417
2011-08-26,7.033
2011-08-27,6.956
2011-08-28,7.319
2011-08-29,7.157
2011-08-30,6.737
2011-08-31,7.128
2011-09-01,8.178
2011-09-02,8.464
2011-09-03,8.116
2011-09-04,7.769
2011-09-05,8.171
2011-09-06,7.62
2011-09-07,7.413
2011-09-08,7.131
2011-09-09,7.558
2011-09-10,8.324
2011-09-11,7.725
2011-09-12,9.275
2011-09-13,8.659
2011-09-14,8.856
2011-09-15,7.869
2011-09-16,8.555
2011-09-17,8.437
2011-09-18,8.405
2011-09-19,8.119
2011-09-20,7.694
2011-09-21,7.389
2011-09-22,7.635
2011-09-23,8.386
2011-09-24,7.557
2011-09-25,8.766
2011-09-26,9.134
2011-09-27,7.653
2011-09-28,6.424
2011-09-29,6.87
2011-09-30,8.685
2011-10-01,7.064
2011-10-02,6.276
2011-10-03,3.319
2011-10-04,2.304
2011-10-05,6.714
2011-10-06,6.441
2011-10-07,7.631
2011-10-08,8.21
2011-10-09,7.722
2011-10-10,7.017
2011-10-11,6.957
2011-10-12,3.643
2011-10-13,4.638
2011-10-14,3.772
2011-10-15,2.923
2011-10-16,3.829
2011-10-17,4.658
2011-10-18,1.793
2011-10-19,2.888
2011-10-20,3.839
2011-10-21,3.898
2011-10-22,5.689
2011-10-23,6.405
2011-10-24,6.142
2011-10-25,5.34
2011-10-26,5.565
2011-10-27,5.668
2011-10-28,4.988
2011-10-29,6.001
2011-10-30,5.156
2011-10-31,4.418
2011-11-01,2.758
2011-11-02,3.477
2011-11-03,3.498
2011-11-04,4.898
2011-11-05,6.164
2011-11-06,6.218
2011-11-07,4.701
2011-11-08,1.629
2011-11-09,1.85
2011-11-10,2.7
2011-11-11,4.401
2011-11-12,5.266
2011-11-13,5.226
2011-11-14,5.775
2011-11-15,5.357
2011-11-16,4.322
2011-11-17,5.58
2011-11-18,4.807
2011-11-19,4.474
2011-11-20,4.421
2011-11-21,5.019
2011-11-22,5.647
2011-11-23,3.473
2011-11-24,3.188
2011-11-25,4.663
2011-11-26,3.213
2011-11-27,4.811
2011-11-28,4.354
2011-11-29,4.184
2011-11-30,4.186
2011-12-01,2.179
2011-12-02,4.023
2011-12-03,2.051
2011-12-04,2.807
2011-12-05,4.577
2011-12-06,5.991
2011-12-07,6.034
2011-12-08,5.984
2011-12-09,6.023
2011-12-10,4.731
2011-12-11,3.074
2011-12-12,3.403
2011-12-13,4.29
2011-12-14,2.974
2011-12-15,3.745
2011-12-16,4.354
2011-12-17,3.063
2011-12-18,4.388
2011-12-19,5.739
2011-12-20,5.453
2011-12-21,5.288
2011-12-22,4.888
2011-12-23,4.446
2011-12-24,5.657
2011-12-25,5.07
2011-12-26,5.316
2011-12-27,5.626
2011-12-28,5.704
2011-12-29,4.196
2011-12-30,3.929
2011-12-31,4.422
2012-01-01,3.352
2012-01-02,3.649
2012-01-03,2.185
2012-01-04,2.251
2012-01-05,4.777
2012-01-06,5.007
2012-01-07,3.931
2012-01-08,5.143
2012-01-09,4.661
2012-01-10,4.82
2012-01-11,5.221
2012-01-12,5.305
2012-01-13,5.367
2012-01-14,5.457
2012-01-15,6.004
2012-01-16,5.471
2012-01-17,5.227
2012-01-18,3.315
2012-01-19,3.933
2012-01-20,4.369
2012-01-21,5.161
2012-01-22,4.965
2012-01-23,4.008
2012-01-24,5.294
2012-01-25,6.129
2012-01-26,6.161
2012-01-27,5.032
2012-01-28,4.631
2012-01-29,4.4
2012-01-30,4.91
2012-01-31,3.071
2012-02-01,1.704
2012-02-02,4.111
2012-02-03,6.51
2012-02-04,6.058
2012-02-05,6.4
2012-02-06,6.807
2012-02-07,6.68
2012-02-08,5.43
2012-02-09,4.278
2012-02-10,3.05
2012-02-11,3.172
2012-02-12,3.087
2012-02-13,3.601
2012-02-14,4.972
2012-02-15,5.503
2012-02-16,4.752
2012-02-17,5.549
2012-02-18,4.719
2012-02-19,5.789
2012-02-20,5.0
2012-02-21,4.642
2012-02-22,4.714
2012-02-23,6.055
2012-02-24,5.805
2012-02-25,5.903
2012-02-26,5.577
2012-02-27,5.202
2012-02-28,6.39
2012-02-29,6.245
2012-03-01,7.143
2012-03-02,6.948
2012-03-03,7.234
2012-03-04,7.989
2012-03-05,7.183
2012-03-06,6.353
2012-03-07,6.983
2012-03-08,7.05
2012-03-09,6.939
2012-03-10,5.928
2012-03-11,7.308
2012-03-12,7.068
2012-03-13,6.1
2012-03-14,6.401
2012-03-15,5.634
2012-03-16,5.579
2012-03-17,5.419
2012-03-18,1.851
2012-03-19,2.944
2012-03-20,3.83
2012-03-21,4.065
2012-03-22,4.766
2012-03-23,4.331
2012-03-24,4.818
2012-03-25,5.814
2012-03-26,6.746
2012-03-27,6.291
2012-03-28,6.37
2012-03-29,5.92
2012-03-30,6.775
2012-03-31,6.048
2012-04-01,5.878
2012-04-02,5.499
2012-04-03,6.872
2012-04-04,6.856
2012-04-05,6.823
2012-04-06,6.986
2012-04-07,6.934
2012-04-08,5.614
2012-04-09,5.733
2012-04-10,6.277
2012-04-11,7.455
2012-04-12,7.077
2012-04-13,6.977
2012-04-14,6.35
2012-04-15,5.661
2012-04-16,5.792
2012-04-17,3.742
2012-04-18,5.735
2012-04-19,6.914
2012-04-20,6.148
2012-04-21,5.459
2012-04-22,5.584
2012-04-23,5.039
2012-04-24,4.784
2012-04-25,6.043
2012-04-26,6.147
2012-04-27,5.64
2012-04-28,6.551
2012-04-29,7.719
2012-04-30,6.218
2012-05-01,6.165
2012-05-02,6.831
2012-05-03,8.191
2012-05-04,7.194
2012-05-05,7.207
2012-05-06,6.68
2012-05-07,6.992
2012-05-08,6.598
2012-05-09,5.95
2012-05-10,6.039
2012-05-11,5.778
2012-05-12,5.759
2012-05-13,5.503
2012-05-14,4.564
2012-05-15,4.771
2012-05-16,4.166
2012-05-17,3.132
2012-05-18,3.965
2012-05-19,3.888
2012-05-20,5.418
2012-05-21,5.716
2012-05-22,4.024
2012-05-23,4.871
2012-05-24,5.171
2012-05-25,4.945
2012-05-26,4.857
2012-05-27,4.647
2012-05-28,5.923
2012-05-29,5.736
2012-05-30,5.14
2012-05-31,4.839
2012-06-01,5.653
2012-06-02,6.149
2012-06-03,5.76
2012-06-04,4.274
2012-06-05,5.262
2012-06-06,6.09
2012-06-07,6.272
2012-06-08,6.182
2012-06-09,6.203
2012-06-10,6.229
2012-06-11,5.656
2012-06-12,5.711
2012-06-13,4.98
2012-06-14,6.051
2012-06-15,5.648
2012-06-16,5.046
2012-06-17,5.454
2012-06-18,5.309
2012-06-19,5.101
2012-06-20,4.675
2012-06-21,5.562
2012-06-22,6.026
2012-06-23,6.347
2012-06-24,6.965
2012-06-25,6.13
2012-06-26,6.019
2012-06-27,5.836
2012-06-28,5.785
2012-06-29,5.559
2012-06-30,6.059
2012-07-01,6.181
2012-07-02,6.027
2012-07-03,6.004
2012-07-04,6.047
2012-07-05,5.584
2012-07-06,5.396
2012-07-07,5.252
2012-07-08,5.463
2012-07-09,6.731
2012-07-10,5.485
2012-07-11,4.925
2012-07-12,5.54
2012-07-13,4.704
2012-07-14,6.203
2012-07-15,6.503
2012-07-16,6.338
2012-07-17,6.281
2012-07-18,5.402
2012-07-19,5.374
2012-07-20,6.175
2012-07-21,5.669
2012-07-22,5.298
2012-07-23,6.198
2012-07-24,6.51
2012-07-25,5.715
2012-07-26,5.837
2012-07-27,6.043
2012-07-28,6.373
2012-07-29,6.734
2012-07-30,6.677
2012-07-31,6.951
2012-08-01,6.301
2012-08-02,6.143
2012-08-03,6.045
2012-08-04,6.448
2012-08-05,6.219
2012-08-06,5.87
2012-08-07,6.668
2012-08-08,7.505
2012-08-09,6.836
2012-08-10,7.028
2012-08-11,6.133
2012-08-12,7.077
2012-08-13,6.951
2012-08-14,7.319
2012-08-15,7.042
2012-08-16,6.872
2012-08-17,6.969
2012-08-18,7.254
2012-08-19,6.776
2012-08-20,5.696
2012-08-21,6.912
2012-08-22,7.248
2012-08-23,7.374
2012-08-24,6.6
2012-08-25,6.898
2012-08-26,6.165
2012-08-27,6.731
2012-08-28,6.708
2012-08-29,5.894
2012-08-30,7.604
2012-08-31,7.775
2012-09-01,7.761
2012-09-02,7.799
2012-09-03,8.175
2012-09-04,9.054
2012-09-05,7.963
2012-09-06,7.63
2012-09-07,7.571
2012-09-08,7.843
2012-09-09,7.657
2012-09-10,7.821
2012-09-11,7.198
2012-09-12,7.898
2012-09-13,8.082
2012-09-14,9.512
2012-09-15,9.154
2012-09-16,7.963
2012-09-17,7.389
2012-09-18,7.902
2012-09-19,6.698
2012-09-20,7.131
2012-09-21,7.395
2012-09-22,6.359
2012-09-23,8.863
2012-09-24,9.366
2012-09-25,7.771
2012-09-26,7.432
2012-09-27,7.694
2012-09-28,8.153
2012-09-29,8.9
2012-09-30,8.879
2012-10-01,8.596
2012-10-02,8.624
2012-10-03,8.869
2012-10-04,8.841
2012-10-05,9.154
2012-10-06,8.903
2012-10-07,8.437
2012-10-08,8.595
2012-10-09,7.65
2012-10-10,6.554
2012-10-11,6.738
2012-10-12,6.387
2012-10-13,7.569
2012-10-14,8.594
2012-10-15,7.997
2012-10-16,6.985
2012-10-17,5.176
2012-10-18,2.294
2012-10-19,6.439
2012-10-20,6.554
2012-10-21,7.914
2012-10-22,7.786
2012-10-23,7.85
2012-10-24,8.378
2012-10-25,10.401
2012-10-26,9.691
2012-10-27,9.355
2012-10-28,8.788
2012-10-29,9.296
2012-10-30,8.739
2012-10-31,7.77
2012-11-01,6.273
2012-11-02,2.3
2012-11-03,4.356
2012-11-04,3.594
2012-11-05,4.048
2012-11-06,3.207
2012-11-07,3.846
2012-11-08,3.438
2012-11-09,2.544
2012-11-10,2.907
2012-11-11,2.556
2012-11-12,4.032
2012-11-13,4.643
2012-11-14,2.052
2012-11-15,4.574
2012-11-16,2.824
2012-11-17,4.442
2012-11-18,2.56
2012-11-19,3.932
2012-11-20,4.408
2012-11-21,3.226
2012-11-22,4.161
2012-11-23,4.323
2012-11-24,4.359
