date,eto_nasa
2009-06-13,3.358
2009-06-14,3.927
2009-06-15,3.966
2009-06-16,3.468
2009-06-17,3.601
2009-06-18,2.831
2009-06-19,3.87
2009-06-20,4.069
2009-06-21,4.138
2009-06-22,4.011
2009-06-23,3.862
2009-06-24,4.045
2009-06-25,3.945
2009-06-26,4.079
2009-06-27,4.045
2009-06-28,3.934
2009-06-29,4.029
2009-06-30,3.984
2009-07-01,4.189
2009-07-02,4.225
2009-07-03,4.19
2009-07-04,3.878
2009-07-05,4.181
2009-07-06,3.969
2009-07-07,4.161
2009-07-08,4.153
2009-07-09,4.307
2009-07-10,4.334
2009-07-11,4.113
2009-07-12,4.14
2009-07-13,3.894
2009-07-14,4.273
2009-07-15,4.501
2009-07-16,4.617
2009-07-17,4.536
2009-07-18,4.072
2009-07-19,4.062
2009-07-20,4.368
2009-07-21,4.548
2009-07-22,4.612
2009-07-23,4.541
2009-07-24,3.651
2009-07-25,4.122
2009-07-26,4.638
2009-07-27,4.934
2009-07-28,4.805
2009-07-29,4.854
2009-07-30,5.061
2009-07-31,5.078
2009-08-01,4.989
2009-08-02,4.949
2009-08-03,5.148
2009-08-04,4.946
2009-08-05,5.302
2009-08-06,4.787
2009-08-07,5.272
2009-08-08,5.239
2009-08-09,4.681
2009-08-10,4.502
2009-08-11,5.213
2009-08-12,5.554
2009-08-13,5.856
2009-08-14,5.494
2009-08-15,5.516
2009-08-16,5.776
2009-08-17,5.686
2009-08-18,5.755
2009-08-19,5.033
2009-08-20,4.445
2009-08-21,5.143
2009-08-22,5.051
2009-08-23,4.833
2009-08-24,5.172
2009-08-25,4.888
2009-08-26,5.629
2009-08-27,4.843
2009-08-28,5.169
2009-08-29,5.054
2009-08-30,5.445
2009-08-31,5.872
2009-09-01,5.918
2009-09-02,5.842
2009-09-03,6.341
2009-09-04,5.561
2009-09-05,5.054
2009-09-06,4.676
2009-09-07,2.549
2009-09-08,2.966
2009-09-09,4.601
2009-09-10,4.985
2009-09-11,6.499
2009-09-12,6.727
2009-09-13,5.997
2009-09-14,5.908
2009-09-15,5.581
2009-09-16,6.288
2009-09-17,5.847
2009-09-18,5.182
2009-09-19,5.154
2009-09-20,5.02
2009-09-21,3.699
2009-09-22,2.164
2009-09-23,3.491
2009-09-24,5.049
2009-09-25,5.293
2009-09-26,5.434
2009-09-27,6.015
2009-09-28,6.99
2009-09-29,6.482
2009-09-30,5.742
2009-10-01,5.305
2009-10-02,6.158
2009-10-03,5.374
2009-10-04,4.604
2009-10-05,1.415
2009-10-06,5.21
2009-10-07,5.277
2009-10-08,3.352
2009-10-09,3.494
2009-10-10,4.177
2009-10-11,4.645
2009-10-12,3.957
2009-10-13,4.854
2009-10-14,4.623
2009-10-15,3.267
2009-10-16,3.693
2009-10-17,4.695
2009-10-18,4.903
2009-10-19,4.515
2009-10-20,4.773
2009-10-21,4.818
2009-10-22,4.721
2009-10-23,4.003
2009-10-24,3.53
2009-10-25,2.442
2009-10-26,4.123
2009-10-27,3.62
2009-10-28,4.147
2009-10-29,3.468
2009-10-30,1.413
2009-10-31,3.337
2009-11-01,3.266
2009-11-02,5.122
2009-11-03,4.117
2009-11-04,0.998
2009-11-05,3.894
2009-11-06,4.401
2009-11-07,4.441
2009-11-08,4.481
2009-11-09,4.87
2009-11-10,2.369
2009-11-11,4.929
2009-11-12,5.452
2009-11-13,3.947
2009-11-14,4.977
2009-11-15,5.554
2009-11-16,4.855
2009-11-17,5.243
2009-11-18,2.666
2009-11-19,3.501
2009-11-20,4.025
2009-11-21,5.129
2009-11-22,6.109
2009-11-23,5.588
2009-11-24,4.63
2009-11-25,4.776
2009-11-26,4.255
2009-11-27,4.535
2009-11-28,5.756
2009-11-29,4.719
2009-11-30,4.632
2009-12-01,4.762
2009-12-02,2.229
2009-12-03,4.044
2009-12-04,2.882
2009-12-05,2.85
2009-12-06,2.066
2009-12-07,3.864
2009-12-08,4.78
2009-12-09,3.465
2009-12-10,5.244
2009-12-11,5.025
2009-12-12,5.376
2009-12-13,4.824
2009-12-14,4.822
2009-12-15,4.424
2009-12-16,5.528
2009-12-17,5.757
2009-12-18,5.703
2009-12-19,3.753
2009-12-20,3.32
2009-12-21,4.362
2009-12-22,3.366
2009-12-23,5.342
2009-12-24,4.776
2009-12-25,4.269
2009-12-26,4.264
2009-12-27,2.511
2009-12-28,2.906
2009-12-29,4.15
2009-12-30,3.586
2009-12-31,1.671
2010-01-01,2.549
2010-01-02,3.054
2010-01-03,5.156
2010-01-04,5.51
2010-01-05,5.228
2010-01-06,4.706
2010-01-07,3.644
2010-01-08,3.2
2010-01-09,5.02
2010-01-10,5.097
2010-01-11,4.509
2010-01-12,4.703
2010-01-13,4.218
2010-01-14,4.998
2010-01-15,4.619
2010-01-16,5.584
2010-01-17,6.177
2010-01-18,6.233
2010-01-19,5.542
2010-01-20,4.905
2010-01-21,3.84
2010-01-22,3.823
2010-01-23,2.711
2010-01-24,4.362
2010-01-25,3.598
2010-01-26,3.499
2010-01-27,3.475
2010-01-28,3.854
2010-01-29,3.656
2010-01-30,5.072
2010-01-31,3.386
2010-02-01,3.407
2010-02-02,4.033
2010-02-03,5.712
2010-02-04,5.738
2010-02-05,5.358
2010-02-06,3.406
2010-02-07,4.025
2010-02-08,2.698
2010-02-09,4.315
2010-02-10,4.862
2010-02-11,4.097
2010-02-12,4.14
2010-02-13,3.712
2010-02-14,3.878
2010-02-15,4.078
2010-02-16,4.376
2010-02-17,5.166
2010-02-18,4.466
2010-02-19,4.622
2010-02-20,4.917
2010-02-21,3.865
2010-02-22,4.858
2010-02-23,3.63
2010-02-24,5.008
2010-02-25,4.073
2010-02-26,3.723
2010-02-27,4.14
2010-02-28,4.127
2010-03-01,4.761
2010-03-02,3.856
2010-03-03,3.798
2010-03-04,4.129
2010-03-05,4.052
2010-03-06,4.234
2010-03-07,3.299
2010-03-08,3.733
2010-03-09,4.322
2010-03-10,4.534
2010-03-11,3.629
2010-03-12,4.158
2010-03-13,4.425
2010-03-14,2.647
2010-03-15,5.323
2010-03-16,5.614
2010-03-17,5.659
2010-03-18,4.746
2010-03-19,3.385
2010-03-20,4.694
2010-03-21,4.07
2010-03-22,4.061
2010-03-23,2.144
2010-03-24,4.041
2010-03-25,4.944
2010-03-26,4.955
2010-03-27,5.087
2010-03-28,3.815
2010-03-29,3.426
2010-03-30,4.824
2010-03-31,4.712
2010-04-01,0.819
2010-04-02,4.363
2010-04-03,3.42
2010-04-04,4.708
2010-04-05,4.824
2010-04-06,1.862
2010-04-07,4.407
2010-04-08,3.617
2010-04-09,3.975
2010-04-10,4.024
2010-04-11,4.111
2010-04-12,4.407
2010-04-13,4.164
2010-04-14,5.003
2010-04-15,5.167
2010-04-16,4.913
2010-04-17,4.57
2010-04-18,4.55
2010-04-19,4.815
2010-04-20,4.572
2010-04-21,4.641
2010-04-22,5.036
2010-04-23,5.024
2010-04-24,5.065
2010-04-25,4.906
2010-04-26,4.787
2010-04-27,4.535
2010-04-28,4.455
2010-04-29,4.875
2010-04-30,4.721
2010-05-01,4.682
2010-05-02,4.638
2010-05-03,4.694
2010-05-04,4.602
2010-05-05,4.314
2010-05-06,4.232
2010-05-07,3.745
2010-05-08,4.561
2010-05-09,4.091
2010-05-10,3.385
2010-05-11,4.106
2010-05-12,3.76
2010-05-13,3.568
2010-05-14,4.353
2010-05-15,3.977
2010-05-16,4.428
2010-05-17,4.538
2010-05-18,3.912
2010-05-19,3.827
2010-05-20,3.272
2010-05-21,3.323
2010-05-22,3.42
2010-05-23,3.958
2010-05-24,4.022
2010-05-25,3.682
2010-05-26,4.221
2010-05-27,4.454
2010-05-28,4.306
2010-05-29,4.354
2010-05-30,4.249
2010-05-31,3.747
2010-06-01,4.03
2010-06-02,4.086
2010-06-03,4.183
2010-06-04,4.505
2010-06-05,4.253
2010-06-06,4.366
2010-06-07,4.299
2010-06-08,4.215
2010-06-09,4.348
2010-06-10,4.351
2010-06-11,4.373
2010-06-12,4.351
2010-06-13,4.344
2010-06-14,4.294
2010-06-15,4.364
2010-06-16,4.019
2010-06-17,4.354
2010-06-18,4.338
2010-06-19,3.606
2010-06-20,4.368
2010-06-21,4.503
2010-06-22,4.382
2010-06-23,4.435
2010-06-24,3.924
2010-06-25,4.777
2010-06-26,3.985
2010-06-27,4.315
2010-06-28,4.674
2010-06-29,4.747
2010-06-30,4.266
2010-07-01,4.265
2010-07-02,4.605
2010-07-03,4.689
2010-07-04,4.803
2010-07-05,4.843
2010-07-06,4.862
2010-07-07,4.704
2010-07-08,4.48
2010-07-09,4.61
2010-07-10,4.8
2010-07-11,4.69
2010-07-12,5.12
2010-07-13,4.936
2010-07-14,4.39
2010-07-15,4.857
2010-07-16,5.52
2010-07-17,4.997
2010-07-18,4.826
2010-07-19,5.285
2010-07-20,5.269
2010-07-21,5.246
2010-07-22,5.378
2010-07-23,5.494
2010-07-24,5.421
2010-07-25,5.245
2010-07-26,5.19
2010-07-27,5.408
2010-07-28,5.876
2010-07-29,5.698
2010-07-30,5.886
2010-07-31,5.716
2010-08-01,5.408
2010-08-02,5.506
2010-08-03,5.826
2010-08-04,5.611
2010-08-05,5.725
2010-08-06,5.404
2010-08-07,5.686
2010-08-08,5.542
2010-08-09,5.993
2010-08-10,6.168
2010-08-11,7.043
2010-08-12,6.778
2010-08-13,6.108
2010-08-14,6.001
2010-08-15,5.672
2010-08-16,5.278
2010-08-17,6.191
2010-08-18,6.53
2010-08-19,6.679
2010-08-20,6.264
2010-08-21,6.367
2010-08-22,6.587
2010-08-23,6.521
2010-08-24,6.776
2010-08-25,6.496
2010-08-26,6.116
2010-08-27,6.368
2010-08-28,6.646
2010-08-29,6.498
2010-08-30,6.886
2010-08-31,7.659
2010-09-01,7.681
2010-09-02,7.662
2010-09-03,6.954
2010-09-04,7.023
2010-09-05,6.519
2010-09-06,7.337
2010-09-07,7.529
2010-09-08,7.211
2010-09-09,7.253
2010-09-10,7.691
2010-09-11,7.816
2010-09-12,7.848
2010-09-13,7.575
2010-09-14,7.081
2010-09-15,7.344
2010-09-16,7.405
2010-09-17,7.816
2010-09-18,7.457
2010-09-19,7.628
2010-09-20,8.723
2010-09-21,8.219
2010-09-22,7.455
2010-09-23,7.528
2010-09-24,7.798
2010-09-25,7.764
2010-09-26,7.495
2010-09-27,6.007
2010-09-28,5.294
2010-09-29,4.489
2010-09-30,5.708
2010-10-01,4.702
2010-10-02,6.106
2010-10-03,5.705
2010-10-04,6.344
2010-10-05,6.984
2010-10-06,7.109
2010-10-07,6.399
2010-10-08,6.366
2010-10-09,4.273
2010-10-10,3.071
2010-10-11,6.169
2010-10-12,5.211
2010-10-13,4.878
2010-10-14,6.864
2010-10-15,7.582
2010-10-16,7.196
2010-10-17,5.495
2010-10-18,2.761
2010-10-19,4.506
2010-10-20,5.024
2010-10-21,4.17
2010-10-22,3.761
2010-10-23,4.872
2010-10-24,4.293
2010-10-25,5.111
2010-10-26,2.973
2010-10-27,3.961
2010-10-28,4.031
2010-10-29,4.733
2010-10-30,5.114
2010-10-31,3.027
2010-11-01,4.391
2010-11-02,4.939
2010-11-03,4.748
2010-11-04,4.412
2010-11-05,5.163
2010-11-06,4.468
2010-11-07,3.495
2010-11-08,5.552
2010-11-09,5.784
2010-11-10,4.316
2010-11-11,4.151
2010-11-12,5.154
2010-11-13,2.203
2010-11-14,3.397
2010-11-15,3.084
2010-11-16,3.822
2010-11-17,2.018
2010-11-18,4.85
2010-11-19,4.996
2010-11-20,4.186
2010-11-21,5.367
2010-11-22,4.095
2010-11-23,5.127
2010-11-24,2.908
2010-11-25,4.934
2010-11-26,4.34
2010-11-27,4.281
2010-11-28,2.62
2010-11-29,4.792
2010-11-30,5.232
2010-12-01,4.137
2010-12-02,5.281
2010-12-03,5.824
2010-12-04,5.877
2010-12-05,2.677
2010-12-06,4.67
2010-12-07,5.326
2010-12-08,4.843
2010-12-09,1.869
2010-12-10,4.647
2010-12-11,2.478
2010-12-12,3.495
2010-12-13,3.245
2010-12-14,2.707
2010-12-15,1.282
2010-12-16,2.52
2010-12-17,3.644
2010-12-18,4.297
2010-12-19,3.895
2010-12-20,4.53
2010-12-21,3.615
2010-12-22,5.616
2010-12-23,4.478
2010-12-24,2.104
2010-12-25,5.0
2010-12-26,4.339
2010-12-27,4.315
2010-12-28,2.295
2010-12-29,3.974
2010-12-30,3.196
2010-12-31,3.147
2011-01-01,3.663
2011-01-02,3.265
2011-01-03,2.009
2011-01-04,4.02
2011-01-05,4.822
2011-01-06,4.603
2011-01-07,5.613
2011-01-08,4.303
2011-01-09,3.088
2011-01-10,4.728
2011-01-11,1.515
2011-01-12,3.81
2011-01-13,3.562
2011-01-14,3.094
2011-01-15,4.643
2011-01-16,4.719
2011-01-17,4.894
2011-01-18,4.237
2011-01-19,3.28
2011-01-20,5.298
2011-01-21,3.984
2011-01-22,2.029
2011-01-23,4.294
2011-01-24,2.315
2011-01-25,3.095
2011-01-26,1.991
2011-01-27,3.099
2011-01-28,3.21
2011-01-29,2.206
2011-01-30,4.749
2011-01-31,5.011
2011-02-01,4.379
2011-02-02,3.78
2011-02-03,4.794
2011-02-04,4.006
2011-02-05,2.728
2011-02-06,4.49
2011-02-07,4.138
2011-02-08,4.432
2011-02-09,3.072
2011-02-10,5.031
2011-02-11,4.722
2011-02-12,3.823
2011-02-13,4.174
2011-02-14,3.435
2011-02-15,3.868
2011-02-16,1.749
2011-02-17,4.033
2011-02-18,3.13
2011-02-19,3.122
2011-02-20,3.685
2011-02-21,2.551
2011-02-22,3.613
2011-02-23,4.453
2011-02-24,1.997
2011-02-25,3.648
2011-02-26,3.075
2011-02-27,2.462
2011-02-28,4.446
2011-03-01,2.668
2011-03-02,3.634
2011-03-03,4.492
2011-03-04,3.72
2011-03-05,3.339
2011-03-06,4.458
2011-03-07,2.925
2011-03-08,3.888
2011-03-09,5.139
2011-03-10,3.966
2011-03-11,3.858
2011-03-12,3.766
2011-03-13,1.98
2011-03-14,3.924
2011-03-15,3.921
2011-03-16,4.385
2011-03-17,3.612
2011-03-18,3.956
2011-03-19,4.641
2011-03-20,4.575
2011-03-21,4.028
2011-03-22,4.769
2011-03-23,2.056
2011-03-24,4.655
2011-03-25,5.163
2011-03-26,3.173
2011-03-27,2.376
2011-03-28,2.904
2011-03-29,4.36
2011-03-30,4.045
2011-03-31,3.881
2011-04-01,4.1
2011-04-02,4.569
2011-04-03,3.567
2011-04-04,3.44
2011-04-05,4.347
2011-04-06,4.101
2011-04-07,3.96
2011-04-08,2.228
2011-04-09,4.332
2011-04-10,2.367
2011-04-11,4.448
2011-04-12,4.041
2011-04-13,4.494
2011-04-14,4.439
2011-04-15,4.791
2011-04-16,4.898
2011-04-17,4.756
2011-04-18,4.223
2011-04-19,4.496
2011-04-20,3.52
2011-04-21,4.354
2011-04-22,4.25
2011-04-23,4.377
2011-04-24,3.859
2011-04-25,1.705
2011-04-26,3.254
2011-04-27,3.908
2011-04-28,3.894
2011-04-29,4.688
2011-04-30,4.592
2011-05-01,4.488
2011-05-02,4.686
2011-05-03,4.355
2011-05-04,3.48
2011-05-05,3.76
2011-05-06,3.522
2011-05-07,4.101
2011-05-08,4.263
2011-05-09,4.366
2011-05-10,4.35
2011-05-11,4.283
2011-05-12,4.389
2011-05-13,3.185
2011-05-14,4.106
2011-05-15,3.552
2011-05-16,2.65
2011-05-17,2.937
2011-05-18,2.14
2011-05-19,2.881
2011-05-20,3.085
2011-05-21,3.596
2011-05-22,4.351
2011-05-23,4.1
2011-05-24,4.127
2011-05-25,4.223
2011-05-26,4.239
2011-05-27,4.137
2011-05-28,4.174
2011-05-29,4.239
2011-05-30,4.204
2011-05-31,3.831
2011-06-01,3.117
2011-06-02,3.924
2011-06-03,3.927
2011-06-04,4.018
2011-06-05,4.033
2011-06-06,4.136
2011-06-07,4.132
2011-06-08,4.116
2011-06-09,3.961
2011-06-10,3.66
2011-06-11,4.123
2011-06-12,4.114
2011-06-13,4.192
2011-06-14,4.334
2011-06-15,4.326
2011-06-16,4.256
2011-06-17,4.27
2011-06-18,4.149
2011-06-19,4.203
2011-06-20,4.148
2011-06-21,4.26
2011-06-22,4.327
2011-06-23,4.367
2011-06-24,4.274
2011-06-25,3.44
2011-06-26,4.334
2011-06-27,4.266
2011-06-28,4.317
2011-06-29,4.363
2011-06-30,4.744
2011-07-01,4.374
2011-07-02,4.829
2011-07-03,4.393
2011-07-04,4.46
2011-07-05,4.559
2011-07-06,4.22
2011-07-07,4.581
2011-07-08,4.472
2011-07-09,4.423
2011-07-10,4.738
2011-07-11,4.887
2011-07-12,4.386
2011-07-13,4.039
2011-07-14,4.246
2011-07-15,4.465
2011-07-16,4.512
2011-07-17,4.289
2011-07-18,4.614
2011-07-19,4.973
2011-07-20,4.783
2011-07-21,4.831
2011-07-22,5.131
2011-07-23,5.074
2011-07-24,5.458
2011-07-25,5.438
2011-07-26,5.387
2011-07-27,5.391
2011-07-28,5.157
2011-07-29,4.885
2011-07-30,5.234
2011-07-31,5.438
2011-08-01,5.019
2011-08-02,4.711
2011-08-03,4.431
2011-08-04,4.911
2011-08-05,4.737
2011-08-06,6.165
2011-08-07,5.405
2011-08-08,5.913
2011-08-09,5.387
2011-08-10,5.6
2011-08-11,5.77
2011-08-12,5.925
2011-08-13,5.765
2011-08-14,5.541
2011-08-15,5.907
2011-08-16,6.293
2011-08-17,6.284
2011-08-18,6.027
2011-08-19,6.167
2011-08-20,5.732
2011-08-21,6.196
2011-08-22,6.64
2011-08-23,6.137
2011-08-24,6.302
2011-08-25,6.528
2011-08-26,6.931
2011-08-27,6.141
2011-08-28,6.521
2011-08-29,6.552
2011-08-30,6.188
2011-08-31,5.67
2011-09-01,6.598
2011-09-02,7.435
2011-09-03,7.995
2011-09-04,7.339
2011-09-05,7.17
2011-09-06,7.489
2011-09-07,7.376
2011-09-08,6.61
2011-09-09,6.938
2011-09-10,7.295
2011-09-11,7.643
2011-09-12,7.357
2011-09-13,7.288
2011-09-14,7.667
2011-09-15,7.826
2011-09-16,8.077
2011-09-17,8.076
2011-09-18,7.51
2011-09-19,7.814
2011-09-20,7.757
2011-09-21,7.42
2011-09-22,7.667
2011-09-23,7.792
2011-09-24,6.921
2011-09-25,7.42
2011-09-26,8.574
2011-09-27,7.789
2011-09-28,5.294
2011-09-29,6.1
2011-09-30,6.394
2011-10-01,5.419
2011-10-02,2.738
2011-10-03,4.226
2011-10-04,4.061
2011-10-05,4.657
2011-10-06,4.902
2011-10-07,4.791
2011-10-08,6.706
2011-10-09,6.684
2011-10-10,4.534
2011-10-11,4.585
2011-10-12,2.905
2011-10-13,4.415
2011-10-14,3.534
2011-10-15,3.894
2011-10-16,4.677
2011-10-17,3.816
2011-10-18,3.88
2011-10-19,3.726
2011-10-20,4.134
2011-10-21,3.852
2011-10-22,4.123
2011-10-23,5.92
2011-10-24,6.211
2011-10-25,5.654
2011-10-26,2.845
2011-10-27,5.23
2011-10-28,5.062
2011-10-29,4.899
2011-10-30,2.03
2011-10-31,4.874
2011-11-01,4.311
2011-11-02,3.707
2011-11-03,4.018
2011-11-04,1.661
2011-11-05,4.433
2011-11-06,4.803
2011-11-07,2.0
2011-11-08,1.501
2011-11-09,2.177
2011-11-10,3.54
2011-11-11,4.226
2011-11-12,4.426
2011-11-13,4.084
2011-11-14,3.847
2011-11-15,4.755
2011-11-16,5.216
2011-11-17,5.419
2011-11-18,4.465
2011-11-19,4.575
2011-11-20,3.744
2011-11-21,4.495
2011-11-22,3.779
2011-11-23,3.569
2011-11-24,4.258
2011-11-25,3.242
2011-11-26,3.599
2011-11-27,3.102
2011-11-28,3.486
2011-11-29,3.946
2011-11-30,1.682
2011-12-01,3.562
2011-12-02,4.827
2011-12-03,1.572
2011-12-04,3.516
2011-12-05,5.067
2011-12-06,5.073
2011-12-07,6.066
2011-12-08,6.048
2011-12-09,4.76
2011-12-10,4.191
2011-12-11,3.851
2011-12-12,3.522
2011-12-13,3.468
2011-12-14,4.467
2011-12-15,2.619
2011-12-16,2.896
2011-12-17,1.638
2011-12-18,4.474
2011-12-19,2.732
2011-12-20,4.782
2011-12-21,5.036
2011-12-22,4.796
2011-12-23,2.812
2011-12-24,4.603
2011-12-25,5.703
2011-12-26,4.49
2011-12-27,4.634
2011-12-28,4.483
2011-12-29,4.43
2011-12-30,4.698
2011-12-31,2.733
2012-01-01,2.778
2012-01-02,2.109
2012-01-03,3.254
2012-01-04,2.744
2012-01-05,3.895
2012-01-06,4.173
2012-01-07,2.646
2012-01-08,4.466
2012-01-09,4.015
2012-01-10,2.154
2012-01-11,3.892
2012-01-12,4.833
2012-01-13,3.457
2012-01-14,3.545
2012-01-15,4.297
2012-01-16,2.768
2012-01-17,3.756
2012-01-18,4.205
2012-01-19,2.696
2012-01-20,4.364
2012-01-21,4.485
2012-01-22,1.349
2012-01-23,4.455
2012-01-24,2.458
2012-01-25,3.798
2012-01-26,2.806
2012-01-27,4.618
2012-01-28,4.674
2012-01-29,2.755
2012-01-30,3.696
2012-01-31,3.387
2012-02-01,4.68
2012-02-02,3.114
2012-02-03,4.051
2012-02-04,4.86
2012-02-05,5.606
2012-02-06,5.654
2012-02-07,5.424
2012-02-08,3.712
2012-02-09,4.032
2012-02-10,4.089
2012-02-11,4.041
2012-02-12,4.726
2012-02-13,3.905
2012-02-14,3.216
2012-02-15,2.609
2012-02-16,4.417
2012-02-17,4.217
2012-02-18,1.301
2012-02-19,4.298
2012-02-20,4.903
2012-02-21,2.243
2012-02-22,4.737
2012-02-23,4.16
2012-02-24,2.073
2012-02-25,5.358
2012-02-26,2.015
2012-02-27,4.053
2012-02-28,2.06
2012-02-29,4.269
2012-03-01,3.412
2012-03-02,2.154
2012-03-03,5.085
2012-03-04,3.525
2012-03-05,3.723
2012-03-06,2.813
2012-03-07,2.416
2012-03-08,4.893
2012-03-09,3.994
2012-03-10,3.067
2012-03-11,5.24
2012-03-12,4.884
2012-03-13,2.287
2012-03-14,3.384
2012-03-15,4.029
2012-03-16,4.39
2012-03-17,2.787
2012-03-18,2.728
2012-03-19,3.92
2012-03-20,2.515
2012-03-21,4.147
2012-03-22,4.675
2012-03-23,1.976
2012-03-24,4.201
2012-03-25,4.681
2012-03-26,4.021
2012-03-27,4.536
2012-03-28,5.098
2012-03-29,4.914
2012-03-30,4.368
2012-03-31,2.686
2012-04-01,3.044
2012-04-02,4.58
2012-04-03,4.246
2012-04-04,5.031
2012-04-05,5.266
2012-04-06,5.47
2012-04-07,5.069
2012-04-08,3.088
2012-04-09,3.821
2012-04-10,4.701
2012-04-11,4.661
2012-04-12,4.599
2012-04-13,4.215
2012-04-14,4.839
2012-04-15,4.524
2012-04-16,4.031
2012-04-17,3.472
2012-04-18,3.138
2012-04-19,4.631
2012-04-20,5.076
2012-04-21,4.346
2012-04-22,4.454
2012-04-23,3.047
2012-04-24,2.092
2012-04-25,3.864
2012-04-26,4.421
2012-04-27,4.66
2012-04-28,4.484
2012-04-29,4.714
2012-04-30,4.567
2012-05-01,4.547
2012-05-02,4.679
2012-05-03,4.432
2012-05-04,4.865
2012-05-05,4.739
2012-05-06,4.65
2012-05-07,4.682
2012-05-08,4.416
2012-05-09,4.393
2012-05-10,4.395
2012-05-11,4.4
2012-05-12,4.166
2012-05-13,3.275
2012-05-14,3.626
2012-05-15,3.54
2012-05-16,2.956
2012-05-17,3.401
2012-05-18,2.63
2012-05-19,2.412
2012-05-20,3.928
2012-05-21,3.958
2012-05-22,3.891
2012-05-23,4.171
2012-05-24,4.052
2012-05-25,3.573
2012-05-26,3.359
2012-05-27,2.709
2012-05-28,3.245
2012-05-29,4.156
2012-05-30,4.025
2012-05-31,3.8
2012-06-01,3.918
2012-06-02,4.043
2012-06-03,3.699
2012-06-04,2.901
2012-06-05,2.909
2012-06-06,3.51
2012-06-07,4.186
2012-06-08,4.223
2012-06-09,4.27
2012-06-10,4.143
2012-06-11,3.826
2012-06-12,4.171
2012-06-13,3.966
2012-06-14,4.007
2012-06-15,4.114
2012-06-16,3.92
2012-06-17,4.07
2012-06-18,3.875
2012-06-19,3.802
2012-06-20,3.539
2012-06-21,3.798
2012-06-22,3.92
2012-06-23,3.901
2012-06-24,3.911
2012-06-25,4.612
2012-06-26,4.382
2012-06-27,4.475
2012-06-28,4.49
2012-06-29,4.316
2012-06-30,4.542
2012-07-01,4.427
2012-07-02,4.547
2012-07-03,4.621
2012-07-04,4.514
2012-07-05,4.621
2012-07-06,4.601
2012-07-07,4.403
2012-07-08,4.539
2012-07-09,4.852
2012-07-10,4.652
2012-07-11,4.409
2012-07-12,4.372
2012-07-13,4.479
2012-07-14,4.613
2012-07-15,4.629
2012-07-16,4.853
2012-07-17,5.13
2012-07-18,4.737
2012-07-19,4.557
2012-07-20,4.41
2012-07-21,4.805
2012-07-22,4.871
2012-07-23,5.338
2012-07-24,5.369
2012-07-25,4.925
2012-07-26,5.21
2012-07-27,5.34
2012-07-28,5.528
2012-07-29,5.547
2012-07-30,5.43
2012-07-31,5.723
2012-08-01,5.748
2012-08-02,5.283
2012-08-03,5.371
2012-08-04,5.528
2012-08-05,5.522
2012-08-06,5.402
2012-08-07,5.714
2012-08-08,5.896
2012-08-09,6.268
2012-08-10,6.015
2012-08-11,5.717
2012-08-12,6.045
2012-08-13,5.983
2012-08-14,6.162
2012-08-15,6.19
2012-08-16,6.286
2012-08-17,6.389
2012-08-18,6.481
2012-08-19,6.274
2012-08-20,6.443
2012-08-21,6.496
2012-08-22,6.595
2012-08-23,6.536
2012-08-24,7.115
2012-08-25,6.393
2012-08-26,6.327
2012-08-27,5.847
2012-08-28,5.642
2012-08-29,5.29
2012-08-30,5.702
2012-08-31,5.969
2012-09-01,6.651
2012-09-02,6.839
2012-09-03,7.267
2012-09-04,7.696
2012-09-05,7.735
2012-09-06,7.029
2012-09-07,7.213
2012-09-08,7.073
2012-09-09,7.236
2012-09-10,7.156
2012-09-11,7.208
2012-09-12,6.563
2012-09-13,7.036
2012-09-14,7.744
2012-09-15,8.585
2012-09-16,7.994
2012-09-17,7.54
2012-09-18,7.069
2012-09-19,6.319
2012-09-20,5.882
2012-09-21,5.487
2012-09-22,3.216
2012-09-23,5.44
2012-09-24,6.734
2012-09-25,7.193
2012-09-26,5.422
2012-09-27,6.251
2012-09-28,6.959
2012-09-29,5.402
2012-09-30,6.515
2012-10-01,7.187
2012-10-02,7.281
2012-10-03,7.668
2012-10-04,7.4
2012-10-05,8.17
2012-10-06,8.241
2012-10-07,8.042
2012-10-08,7.268
2012-10-09,6.473
2012-10-10,5.687
2012-10-11,5.535
2012-10-12,5.304
2012-10-13,4.842
2012-10-14,5.439
2012-10-15,2.12
2012-10-16,5.229
2012-10-17,1.95
2012-10-18,3.764
2012-10-19,5.838
2012-10-20,5.823
2012-10-21,4.873
2012-10-22,6.147
2012-10-23,5.527
2012-10-24,5.144
2012-10-25,6.482
2012-10-26,6.11
2012-10-27,6.024
2012-10-28,6.439
2012-10-29,6.892
2012-10-30,6.47
2012-10-31,5.336
2012-11-01,6.135
2012-11-02,5.427
2012-11-03,3.653
2012-11-04,3.939
2012-11-05,4.906
2012-11-06,4.559
2012-11-07,4.536
2012-11-08,3.023
2012-11-09,4.065
2012-11-10,3.602
2012-11-11,3.91
2012-11-12,4.045
2012-11-13,4.519
2012-11-14,1.563
2012-11-15,2.519
2012-11-16,3.618
2012-11-17,4.342
2012-11-18,4.203
2012-11-19,4.316
2012-11-20,3.34
2012-11-21,4.318
2012-11-22,4.312
2012-11-23,4.856
2012-11-24,4.747
2012-11-25,3.788
2012-11-26,3.06
2012-11-27,4.197
2012-11-28,3.423
2012-11-29,2.686
2012-11-30,2.474
2012-12-01,4.26
2012-12-02,3.518
2012-12-03,3.194
2012-12-04,2.42
