date,eto_nasa
2009-05-12,3.818
2009-05-13,4.076
2009-05-14,3.572
2009-05-15,2.292
2009-05-16,3.755
2009-05-17,3.362
2009-05-18,3.353
2009-05-19,2.984
2009-05-20,3.164
2009-05-21,3.752
2009-05-22,3.782
2009-05-23,4.093
2009-05-24,3.755
2009-05-25,4.141
2009-05-26,4.36
2009-05-27,4.501
2009-05-28,4.287
2009-05-29,4.08
2009-05-30,4.243
2009-05-31,4.007
2009-06-01,2.701
2009-06-02,3.134
2009-06-03,1.159
2009-06-04,3.07
2009-06-05,3.937
2009-06-06,3.787
2009-06-07,3.911
2009-06-08,4.112
2009-06-09,3.961
2009-06-10,4.222
2009-06-11,3.942
2009-06-12,3.793
2009-06-13,3.438
2009-06-14,4.192
2009-06-15,4.424
2009-06-16,4.265
2009-06-17,3.974
2009-06-18,3.726
2009-06-19,4.404
2009-06-20,4.718
2009-06-21,4.222
2009-06-22,4.363
2009-06-23,4.439
2009-06-24,4.525
2009-06-25,4.49
2009-06-26,4.483
2009-06-27,4.758
2009-06-28,4.515
2009-06-29,4.724
2009-06-30,4.769
2009-07-01,4.738
2009-07-02,4.709
2009-07-03,4.804
2009-07-04,4.827
2009-07-05,5.199
2009-07-06,5.218
2009-07-07,5.023
2009-07-08,4.926
2009-07-09,4.763
2009-07-10,5.459
2009-07-11,4.127
2009-07-12,4.474
2009-07-13,5.199
2009-07-14,5.118
2009-07-15,5.739
2009-07-16,5.596
2009-07-17,5.569
2009-07-18,5.194
2009-07-19,5.011
2009-07-20,4.924
2009-07-21,5.449
2009-07-22,5.335
2009-07-23,5.363
2009-07-24,4.968
2009-07-25,6.052
2009-07-26,5.874
2009-07-27,5.945
2009-07-28,5.65
2009-07-29,5.691
2009-07-30,6.326
2009-07-31,6.369
2009-08-01,5.933
2009-08-02,6.383
2009-08-03,6.164
2009-08-04,6.233
2009-08-05,6.176
2009-08-06,5.412
2009-08-07,6.779
2009-08-08,6.142
2009-08-09,5.316
2009-08-10,5.407
2009-08-11,6.351
2009-08-12,6.89
2009-08-13,6.871
2009-08-14,6.335
2009-08-15,6.286
2009-08-16,6.321
2009-08-17,6.342
2009-08-18,6.075
2009-08-19,5.987
2009-08-20,5.521
2009-08-21,5.376
2009-08-22,5.808
2009-08-23,7.526
2009-08-24,6.796
2009-08-25,6.359
2009-08-26,7.269
2009-08-27,6.752
2009-08-28,6.663
2009-08-29,7.207
2009-08-30,7.265
2009-08-31,7.29
2009-09-01,7.074
2009-09-02,7.286
2009-09-03,7.423
2009-09-04,6.759
2009-09-05,7.143
2009-09-06,7.17
2009-09-07,7.317
2009-09-08,5.782
2009-09-09,6.926
2009-09-10,7.94
2009-09-11,7.995
2009-09-12,7.11
2009-09-13,7.193
2009-09-14,7.725
2009-09-15,7.759
2009-09-16,8.267
2009-09-17,7.725
2009-09-18,7.6
2009-09-19,7.55
2009-09-20,7.511
2009-09-21,7.954
2009-09-22,6.301
2009-09-23,5.952
2009-09-24,6.451
2009-09-25,6.803
2009-09-26,7.687
2009-09-27,8.349
2009-09-28,8.324
2009-09-29,7.762
2009-09-30,8.153
2009-10-01,8.834
2009-10-02,8.197
2009-10-03,8.559
2009-10-04,8.218
2009-10-05,8.478
2009-10-06,6.756
2009-10-07,6.01
2009-10-08,5.588
2009-10-09,1.271
2009-10-10,4.233
2009-10-11,4.205
2009-10-12,4.975
2009-10-13,5.388
2009-10-14,4.584
2009-10-15,3.513
2009-10-16,5.071
2009-10-17,4.714
2009-10-18,5.367
2009-10-19,5.733
2009-10-20,2.773
2009-10-21,5.287
2009-10-22,5.192
2009-10-23,4.43
2009-10-24,4.032
2009-10-25,3.887
2009-10-26,3.895
2009-10-27,3.279
2009-10-28,3.156
2009-10-29,1.774
2009-10-30,1.246
2009-10-31,3.199
2009-11-01,1.354
2009-11-02,5.054
2009-11-03,4.066
2009-11-04,3.645
2009-11-05,4.178
2009-11-06,5.14
2009-11-07,5.149
2009-11-08,3.784
2009-11-09,4.148
2009-11-10,3.918
2009-11-11,5.073
2009-11-12,5.458
2009-11-13,6.511
2009-11-14,6.662
2009-11-15,6.584
2009-11-16,5.81
2009-11-17,5.53
2009-11-18,4.999
2009-11-19,5.45
2009-11-20,5.946
2009-11-21,6.847
2009-11-22,7.28
2009-11-23,6.937
2009-11-24,6.534
2009-11-25,6.515
2009-11-26,5.936
2009-11-27,7.328
2009-11-28,7.518
2009-11-29,7.109
2009-11-30,5.422
2009-12-01,3.653
2009-12-02,2.962
2009-12-03,4.125
2009-12-04,4.037
2009-12-05,3.477
2009-12-06,2.617
2009-12-07,4.665
2009-12-08,5.528
2009-12-09,5.665
2009-12-10,6.049
2009-12-11,6.366
2009-12-12,5.919
2009-12-13,5.473
2009-12-14,3.904
2009-12-15,5.907
2009-12-16,6.491
2009-12-17,5.88
2009-12-18,6.824
2009-12-19,5.353
2009-12-20,4.108
2009-12-21,4.779
2009-12-22,4.817
2009-12-23,5.682
2009-12-24,5.808
2009-12-25,2.236
2009-12-26,3.732
2009-12-27,3.659
2009-12-28,3.101
2009-12-29,4.84
2009-12-30,4.603
2009-12-31,3.165
2010-01-01,3.571
2010-01-02,4.772
2010-01-03,5.298
2010-01-04,5.651
2010-01-05,5.556
2010-01-06,5.06
2010-01-07,2.904
2010-01-08,2.425
2010-01-09,5.435
2010-01-10,5.639
2010-01-11,5.876
2010-01-12,5.537
2010-01-13,4.964
2010-01-14,4.813
2010-01-15,5.346
2010-01-16,6.458
2010-01-17,6.383
2010-01-18,7.188
2010-01-19,6.515
2010-01-20,6.261
2010-01-21,5.717
2010-01-22,5.71
2010-01-23,4.669
2010-01-24,5.255
2010-01-25,4.949
2010-01-26,2.856
2010-01-27,4.423
2010-01-28,4.514
2010-01-29,5.947
2010-01-30,6.657
2010-01-31,6.671
2010-02-01,5.503
2010-02-02,6.408
2010-02-03,7.368
2010-02-04,6.9
2010-02-05,6.125
2010-02-06,4.159
2010-02-07,4.554
2010-02-08,3.748
2010-02-09,3.003
2010-02-10,5.672
2010-02-11,6.65
2010-02-12,5.928
2010-02-13,6.719
2010-02-14,5.824
2010-02-15,6.241
2010-02-16,6.507
2010-02-17,6.034
2010-02-18,6.939
2010-02-19,6.215
2010-02-20,5.709
2010-02-21,5.529
2010-02-22,5.819
2010-02-23,3.441
2010-02-24,6.513
2010-02-25,6.065
2010-02-26,5.414
2010-02-27,4.556
2010-02-28,2.654
2010-03-01,4.618
2010-03-02,4.409
2010-03-03,3.611
2010-03-04,3.031
2010-03-05,4.139
2010-03-06,3.894
2010-03-07,3.841
2010-03-08,3.413
2010-03-09,4.303
2010-03-10,5.019
2010-03-11,4.846
2010-03-12,3.028
2010-03-13,5.836
2010-03-14,5.61
2010-03-15,5.716
2010-03-16,5.667
2010-03-17,5.645
2010-03-18,5.735
2010-03-19,3.913
2010-03-20,4.62
2010-03-21,4.413
2010-03-22,3.207
2010-03-23,4.038
2010-03-24,4.303
2010-03-25,5.331
2010-03-26,5.239
2010-03-27,5.303
2010-03-28,5.236
2010-03-29,3.618
2010-03-30,4.181
2010-03-31,4.413
2010-04-01,3.135
2010-04-02,4.152
2010-04-03,3.601
2010-04-04,3.567
2010-04-05,3.699
2010-04-06,3.112
2010-04-07,4.169
2010-04-08,2.646
2010-04-09,4.141
2010-04-10,3.57
2010-04-11,4.427
2010-04-12,4.452
2010-04-13,4.72
2010-04-14,4.598
2010-04-15,5.022
2010-04-16,4.299
2010-04-17,4.788
2010-04-18,4.786
2010-04-19,4.848
2010-04-20,5.098
2010-04-21,5.286
2010-04-22,5.586
2010-04-23,4.982
2010-04-24,5.325
2010-04-25,5.48
2010-04-26,5.495
2010-04-27,5.043
2010-04-28,5.136
2010-04-29,5.813
2010-04-30,5.665
2010-05-01,5.104
2010-05-02,5.713
2010-05-03,6.695
2010-05-04,5.502
2010-05-05,5.227
2010-05-06,4.983
2010-05-07,4.872
2010-05-08,5.554
2010-05-09,5.26
2010-05-10,4.699
2010-05-11,2.456
2010-05-12,2.903
2010-05-13,4.051
2010-05-14,5.466
2010-05-15,5.307
2010-05-16,5.492
2010-05-17,5.337
2010-05-18,5.039
2010-05-19,5.015
2010-05-20,3.966
2010-05-21,3.353
2010-05-22,3.725
2010-05-23,4.109
2010-05-24,4.607
2010-05-25,4.666
2010-05-26,5.738
2010-05-27,6.216
2010-05-28,6.2
2010-05-29,5.848
2010-05-30,5.771
2010-05-31,5.395
2010-06-01,4.835
2010-06-02,5.658
2010-06-03,6.324
2010-06-04,6.173
2010-06-05,5.354
2010-06-06,5.293
2010-06-07,6.004
2010-06-08,5.853
2010-06-09,6.23
2010-06-10,6.29
2010-06-11,6.119
2010-06-12,6.474
2010-06-13,6.216
2010-06-14,6.142
2010-06-15,5.732
2010-06-16,5.621
2010-06-17,5.927
2010-06-18,6.08
2010-06-19,5.44
2010-06-20,5.727
2010-06-21,5.536
2010-06-22,4.905
2010-06-23,5.904
2010-06-24,6.629
2010-06-25,5.271
2010-06-26,5.556
2010-06-27,6.199
2010-06-28,6.039
2010-06-29,5.923
2010-06-30,6.207
2010-07-01,5.026
2010-07-02,5.433
2010-07-03,5.863
2010-07-04,5.949
2010-07-05,6.221
2010-07-06,5.971
2010-07-07,5.632
2010-07-08,4.953
2010-07-09,5.536
2010-07-10,5.578
2010-07-11,5.932
2010-07-12,6.27
2010-07-13,5.474
2010-07-14,5.567
2010-07-15,6.515
2010-07-16,6.001
2010-07-17,5.508
2010-07-18,6.406
2010-07-19,6.21
2010-07-20,5.709
2010-07-21,5.616
2010-07-22,6.196
2010-07-23,6.225
2010-07-24,6.138
2010-07-25,5.932
2010-07-26,6.019
2010-07-27,6.262
2010-07-28,5.744
2010-07-29,6.412
2010-07-30,6.709
2010-07-31,5.915
2010-08-01,6.173
2010-08-02,6.469
2010-08-03,6.204
2010-08-04,6.222
2010-08-05,6.139
2010-08-06,5.938
2010-08-07,6.62
2010-08-08,6.044
2010-08-09,6.613
2010-08-10,7.144
2010-08-11,6.958
2010-08-12,5.88
2010-08-13,6.444
2010-08-14,6.372
2010-08-15,5.636
2010-08-16,5.89
2010-08-17,7.435
2010-08-18,7.23
2010-08-19,6.915
2010-08-20,6.514
2010-08-21,6.613
2010-08-22,6.624
2010-08-23,7.046
2010-08-24,6.909
2010-08-25,6.54
2010-08-26,6.428
2010-08-27,6.945
2010-08-28,6.966
2010-08-29,7.348
2010-08-30,7.8
2010-08-31,7.729
2010-09-01,8.178
2010-09-02,7.588
2010-09-03,7.715
2010-09-04,7.032
2010-09-05,6.8
2010-09-06,8.848
2010-09-07,7.31
2010-09-08,7.304
2010-09-09,7.659
2010-09-10,9.149
2010-09-11,8.775
2010-09-12,8.352
2010-09-13,7.752
2010-09-14,7.219
2010-09-15,7.746
2010-09-16,8.332
2010-09-17,8.022
2010-09-18,8.024
2010-09-19,8.724
2010-09-20,8.729
2010-09-21,8.286
2010-09-22,7.893
2010-09-23,7.908
2010-09-24,8.007
2010-09-25,8.11
2010-09-26,7.835
2010-09-27,6.736
2010-09-28,5.989
2010-09-29,5.634
2010-09-30,5.595
2010-10-01,5.076
2010-10-02,7.259
2010-10-03,6.936
2010-10-04,8.212
2010-10-05,7.965
2010-10-06,8.351
2010-10-07,8.722
2010-10-08,7.73
2010-10-09,7.208
2010-10-10,7.478
2010-10-11,7.173
2010-10-12,7.626
2010-10-13,6.716
2010-10-14,9.207
2010-10-15,8.419
2010-10-16,7.878
2010-10-17,7.204
2010-10-18,7.419
2010-10-19,4.403
2010-10-20,4.626
2010-10-21,4.905
2010-10-22,5.21
2010-10-23,5.021
2010-10-24,4.955
2010-10-25,4.922
2010-10-26,1.136
2010-10-27,3.852
2010-10-28,5.125
2010-10-29,4.611
2010-10-30,4.42
2010-10-31,5.617
2010-11-01,5.674
2010-11-02,5.373
2010-11-03,4.659
2010-11-04,3.262
2010-11-05,5.84
2010-11-06,5.78
2010-11-07,3.999
2010-11-08,6.075
2010-11-09,6.536
2010-11-10,5.895
2010-11-11,5.958
2010-11-12,5.861
2010-11-13,4.856
2010-11-14,1.641
2010-11-15,3.663
2010-11-16,2.806
2010-11-17,2.233
2010-11-18,4.23
2010-11-19,3.992
2010-11-20,3.897
2010-11-21,5.036
2010-11-22,3.885
2010-11-23,4.874
2010-11-24,2.966
2010-11-25,4.831
2010-11-26,4.089
2010-11-27,5.405
2010-11-28,2.87
2010-11-29,3.962
2010-11-30,4.91
2010-12-01,5.426
2010-12-02,6.106
2010-12-03,6.492
2010-12-04,6.022
2010-12-05,3.763
2010-12-06,4.929
2010-12-07,5.271
2010-12-08,4.927
2010-12-09,3.424
2010-12-10,3.378
2010-12-11,2.811
2010-12-12,2.721
2010-12-13,4.245
2010-12-14,3.029
2010-12-15,3.219
2010-12-16,3.594
2010-12-17,5.844
2010-12-18,4.756
2010-12-19,4.499
2010-12-20,5.509
2010-12-21,5.495
2010-12-22,5.523
2010-12-23,5.691
2010-12-24,5.397
2010-12-25,5.138
2010-12-26,3.118
2010-12-27,4.636
2010-12-28,3.759
2010-12-29,4.148
2010-12-30,3.549
2010-12-31,2.767
2011-01-01,3.236
2011-01-02,3.24
2011-01-03,3.468
2011-01-04,3.767
2011-01-05,4.362
2011-01-06,5.571
2011-01-07,5.535
2011-01-08,4.456
2011-01-09,4.517
2011-01-10,3.82
2011-01-11,2.796
2011-01-12,3.898
2011-01-13,3.192
2011-01-14,4.144
2011-01-15,4.806
2011-01-16,5.961
2011-01-17,6.105
2011-01-18,5.748
2011-01-19,5.384
2011-01-20,5.837
2011-01-21,5.679
2011-01-22,4.678
2011-01-23,5.175
2011-01-24,4.495
2011-01-25,5.247
2011-01-26,4.737
2011-01-27,3.929
2011-01-28,4.928
2011-01-29,4.988
2011-01-30,5.971
2011-01-31,5.746
2011-02-01,5.816
2011-02-02,4.008
2011-02-03,4.645
2011-02-04,4.831
2011-02-05,5.067
2011-02-06,5.918
2011-02-07,6.434
2011-02-08,5.232
2011-02-09,4.672
2011-02-10,3.561
2011-02-11,5.635
2011-02-12,3.923
2011-02-13,2.677
2011-02-14,2.697
2011-02-15,3.914
2011-02-16,2.797
2011-02-17,2.804
2011-02-18,5.757
2011-02-19,3.885
2011-02-20,2.146
2011-02-21,4.945
2011-02-22,4.999
2011-02-23,4.59
2011-02-24,1.619
2011-02-25,3.636
2011-02-26,2.956
2011-02-27,2.954
2011-02-28,4.82
2011-03-01,3.67
2011-03-02,4.489
2011-03-03,4.558
2011-03-04,2.847
2011-03-05,3.03
2011-03-06,4.473
2011-03-07,3.208
2011-03-08,2.819
2011-03-09,5.111
2011-03-10,4.172
2011-03-11,3.922
2011-03-12,3.59
2011-03-13,2.565
2011-03-14,3.84
2011-03-15,3.918
2011-03-16,4.077
2011-03-17,2.794
2011-03-18,3.674
2011-03-19,4.578
2011-03-20,3.455
2011-03-21,4.195
2011-03-22,4.21
2011-03-23,4.391
2011-03-24,3.802
2011-03-25,4.816
2011-03-26,4.538
2011-03-27,3.851
2011-03-28,3.726
2011-03-29,4.004
2011-03-30,4.132
2011-03-31,4.666
2011-04-01,4.899
2011-04-02,4.543
2011-04-03,4.096
2011-04-04,3.167
2011-04-05,4.081
2011-04-06,4.249
2011-04-07,4.235
2011-04-08,5.014
2011-04-09,4.705
2011-04-10,2.982
2011-04-11,3.923
2011-04-12,5.029
2011-04-13,4.354
2011-04-14,5.386
2011-04-15,5.616
2011-04-16,5.772
2011-04-17,4.852
2011-04-18,5.523
2011-04-19,5.566
2011-04-20,4.734
2011-04-21,4.832
2011-04-22,5.196
2011-04-23,5.627
2011-04-24,5.647
2011-04-25,5.427
2011-04-26,5.532
2011-04-27,5.951
2011-04-28,5.373
2011-04-29,6.127
2011-04-30,5.38
2011-05-01,5.808
2011-05-02,5.746
2011-05-03,5.829
2011-05-04,5.566
2011-05-05,5.188
2011-05-06,5.404
2011-05-07,5.058
2011-05-08,5.176
2011-05-09,5.424
2011-05-10,5.648
2011-05-11,6.303
2011-05-12,6.665
2011-05-13,4.936
2011-05-14,5.16
2011-05-15,5.4
2011-05-16,3.927
2011-05-17,4.049
2011-05-18,4.186
2011-05-19,3.104
2011-05-20,3.737
2011-05-21,5.165
2011-05-22,6.014
2011-05-23,5.35
2011-05-24,5.368
2011-05-25,5.551
2011-05-26,5.792
2011-05-27,5.217
2011-05-28,5.378
2011-05-29,5.25
2011-05-30,5.853
2011-05-31,5.736
2011-06-01,4.18
2011-06-02,5.155
2011-06-03,5.004
2011-06-04,4.23
2011-06-05,5.106
2011-06-06,5.84
2011-06-07,5.287
2011-06-08,4.98
2011-06-09,5.241
2011-06-10,4.298
2011-06-11,5.322
2011-06-12,5.635
2011-06-13,5.89
2011-06-14,5.573
2011-06-15,5.509
2011-06-16,5.623
2011-06-17,5.372
2011-06-18,4.774
2011-06-19,5.262
2011-06-20,5.397
2011-06-21,5.455
2011-06-22,5.824
2011-06-23,5.694
2011-06-24,5.592
2011-06-25,5.336
2011-06-26,5.641
2011-06-27,4.999
2011-06-28,5.593
2011-06-29,6.336
2011-06-30,5.917
2011-07-01,6.076
2011-07-02,5.947
2011-07-03,5.543
2011-07-04,5.821
2011-07-05,5.842
2011-07-06,5.423
2011-07-07,6.218
2011-07-08,6.138
2011-07-09,5.969
2011-07-10,6.229
2011-07-11,6.063
2011-07-12,5.641
2011-07-13,4.994
2011-07-14,5.093
2011-07-15,5.504
2011-07-16,5.718
2011-07-17,6.172
2011-07-18,5.982
2011-07-19,6.158
2011-07-20,6.074
2011-07-21,5.979
2011-07-22,6.079
2011-07-23,6.962
2011-07-24,6.652
2011-07-25,6.932
2011-07-26,6.414
2011-07-27,5.514
2011-07-28,5.841
2011-07-29,5.419
2011-07-30,5.981
2011-07-31,5.969
2011-08-01,4.789
2011-08-02,4.755
2011-08-03,5.307
2011-08-04,6.014
2011-08-05,7.724
2011-08-06,7.062
2011-08-07,7.094
2011-08-08,6.582
2011-08-09,5.789
2011-08-10,5.808
2011-08-11,6.827
2011-08-12,6.96
2011-08-13,6.817
2011-08-14,6.807
2011-08-15,7.986
2011-08-16,7.02
2011-08-17,6.606
2011-08-18,6.784
2011-08-19,6.611
2011-08-20,6.537
2011-08-21,7.718
2011-08-22,7.561
2011-08-23,6.667
2011-08-24,6.927
2011-08-25,7.58
2011-08-26,6.913
2011-08-27,6.742
2011-08-28,7.141
2011-08-29,7.142
2011-08-30,6.848
2011-08-31,6.686
2011-09-01,7.99
2011-09-02,8.506
2011-09-03,8.205
2011-09-04,7.662
2011-09-05,7.99
2011-09-06,7.436
2011-09-07,7.504
2011-09-08,7.287
2011-09-09,7.594
2011-09-10,7.995
2011-09-11,7.552
2011-09-12,8.77
2011-09-13,8.633
2011-09-14,8.853
2011-09-15,7.821
2011-09-16,8.639
2011-09-17,8.386
2011-09-18,8.639
2011-09-19,8.261
2011-09-20,7.81
2011-09-21,7.32
2011-09-22,7.668
2011-09-23,8.267
2011-09-24,7.721
2011-09-25,8.375
2011-09-26,9.019
2011-09-27,7.946
2011-09-28,6.711
2011-09-29,6.992
2011-09-30,8.659
2011-10-01,6.919
2011-10-02,6.402
2011-10-03,3.304
2011-10-04,2.781
2011-10-05,6.541
2011-10-06,7.139
2011-10-07,8.383
2011-10-08,8.812
2011-10-09,8.499
2011-10-10,7.529
2011-10-11,7.063
2011-10-12,4.378
2011-10-13,5.315
2011-10-14,3.333
2011-10-15,2.522
2011-10-16,4.157
2011-10-17,5.244
2011-10-18,3.363
2011-10-19,3.454
2011-10-20,3.535
2011-10-21,3.215
2011-10-22,5.282
2011-10-23,6.276
2011-10-24,6.239
2011-10-25,5.739
2011-10-26,5.768
2011-10-27,5.663
2011-10-28,4.982
2011-10-29,5.877
2011-10-30,4.729
2011-10-31,4.576
2011-11-01,3.401
2011-11-02,2.95
2011-11-03,3.02
2011-11-04,3.877
2011-11-05,5.578
2011-11-06,5.81
2011-11-07,4.68
2011-11-08,1.452
2011-11-09,1.956
2011-11-10,3.062
2011-11-11,4.318
2011-11-12,4.952
2011-11-13,5.409
2011-11-14,5.609
2011-11-15,3.875
2011-11-16,4.295
2011-11-17,5.342
2011-11-18,4.434
2011-11-19,4.79
2011-11-20,4.939
2011-11-21,5.521
2011-11-22,5.454
2011-11-23,3.49
2011-11-24,3.41
2011-11-25,4.36
2011-11-26,3.26
2011-11-27,4.191
2011-11-28,3.994
2011-11-29,4.11
2011-11-30,3.758
2011-12-01,1.979
2011-12-02,4.218
2011-12-03,1.383
2011-12-04,2.309
2011-12-05,4.127
2011-12-06,6.024
2011-12-07,6.143
2011-12-08,6.123
2011-12-09,6.211
2011-12-10,4.877
2011-12-11,3.39
2011-12-12,3.371
2011-12-13,3.85
2011-12-14,3.138
2011-12-15,2.963
2011-12-16,3.736
2011-12-17,1.907
2011-12-18,4.463
2011-12-19,5.699
2011-12-20,5.663
2011-12-21,5.492
2011-12-22,4.108
2011-12-23,4.557
2011-12-24,5.937
2011-12-25,6.0
2011-12-26,5.86
2011-12-27,5.799
2011-12-28,5.528
2011-12-29,4.58
2011-12-30,4.549
2011-12-31,3.828
2012-01-01,3.532
2012-01-02,3.242
2012-01-03,2.584
2012-01-04,2.238
2012-01-05,4.736
2012-01-06,5.349
2012-01-07,3.555
2012-01-08,5.081
2012-01-09,3.747
2012-01-10,5.07
2012-01-11,5.204
2012-01-12,5.033
2012-01-13,5.297
2012-01-14,6.028
2012-01-15,6.046
2012-01-16,5.796
2012-01-17,4.598
2012-01-18,3.113
2012-01-19,3.735
2012-01-20,5.088
2012-01-21,5.0
2012-01-22,5.244
2012-01-23,4.102
2012-01-24,5.358
2012-01-25,6.522
2012-01-26,6.489
2012-01-27,5.397
2012-01-28,4.842
2012-01-29,4.522
2012-01-30,4.767
2012-01-31,3.681
2012-02-01,3.022
2012-02-02,4.639
2012-02-03,6.203
2012-02-04,6.091
2012-02-05,6.662
2012-02-06,6.975
2012-02-07,6.694
2012-02-08,5.359
2012-02-09,2.834
2012-02-10,3.671
2012-02-11,3.391
2012-02-12,4.22
2012-02-13,4.396
2012-02-14,4.75
2012-02-15,5.928
2012-02-16,5.338
2012-02-17,5.453
2012-02-18,5.018
2012-02-19,6.038
2012-02-20,5.198
2012-02-21,4.311
2012-02-22,4.825
2012-02-23,5.82
2012-02-24,5.968
2012-02-25,6.23
2012-02-26,5.776
2012-02-27,5.771
2012-02-28,6.42
2012-02-29,5.908
2012-03-01,6.878
2012-03-02,7.078
2012-03-03,7.148
2012-03-04,7.911
2012-03-05,7.119
2012-03-06,5.993
2012-03-07,6.601
2012-03-08,7.164
2012-03-09,7.067
2012-03-10,6.03
2012-03-11,7.137
2012-03-12,7.148
2012-03-13,5.82
2012-03-14,5.922
2012-03-15,5.027
2012-03-16,5.669
2012-03-17,5.415
2012-03-18,1.615
2012-03-19,3.428
2012-03-20,3.765
2012-03-21,3.353
2012-03-22,4.582
2012-03-23,4.201
2012-03-24,5.109
2012-03-25,5.849
2012-03-26,7.068
2012-03-27,6.583
2012-03-28,6.516
2012-03-29,6.183
2012-03-30,6.991
2012-03-31,6.263
2012-04-01,5.911
2012-04-02,5.334
2012-04-03,7.214
2012-04-04,6.588
2012-04-05,6.981
2012-04-06,6.834
2012-04-07,6.903
2012-04-08,5.243
2012-04-09,5.631
2012-04-10,6.193
2012-04-11,6.981
2012-04-12,6.824
2012-04-13,6.72
2012-04-14,6.406
2012-04-15,6.079
2012-04-16,5.785
2012-04-17,3.4
2012-04-18,6.028
2012-04-19,6.877
2012-04-20,6.082
2012-04-21,5.325
2012-04-22,5.799
2012-04-23,5.083
2012-04-24,4.638
2012-04-25,6.065
2012-04-26,6.062
2012-04-27,5.656
2012-04-28,6.157
2012-04-29,7.274
2012-04-30,6.208
2012-05-01,6.121
2012-05-02,5.986
2012-05-03,8.215
2012-05-04,7.466
2012-05-05,7.545
2012-05-06,6.713
2012-05-07,7.02
2012-05-08,6.815
2012-05-09,5.829
2012-05-10,6.255
2012-05-11,5.712
2012-05-12,5.512
2012-05-13,5.296
2012-05-14,4.818
2012-05-15,5.413
2012-05-16,3.906
2012-05-17,3.173
2012-05-18,3.698
2012-05-19,3.348
2012-05-20,5.458
2012-05-21,5.996
2012-05-22,3.628
2012-05-23,5.283
2012-05-24,5.455
2012-05-25,5.271
2012-05-26,5.086
2012-05-27,5.344
2012-05-28,5.842
2012-05-29,5.647
2012-05-30,5.302
2012-05-31,4.985
2012-06-01,5.449
2012-06-02,6.119
2012-06-03,6.011
2012-06-04,4.532
2012-06-05,5.169
2012-06-06,6.108
2012-06-07,6.347
2012-06-08,6.107
2012-06-09,6.238
2012-06-10,6.302
2012-06-11,5.897
2012-06-12,5.785
2012-06-13,5.386
2012-06-14,6.085
2012-06-15,5.884
2012-06-16,5.212
2012-06-17,5.359
2012-06-18,5.463
2012-06-19,5.323
2012-06-20,4.979
2012-06-21,5.642
2012-06-22,6.014
2012-06-23,6.178
2012-06-24,7.099
2012-06-25,6.253
2012-06-26,6.082
2012-06-27,5.766
2012-06-28,6.131
2012-06-29,5.824
2012-06-30,6.342
2012-07-01,6.262
2012-07-02,5.968
2012-07-03,6.181
2012-07-04,6.252
2012-07-05,5.709
2012-07-06,5.502
2012-07-07,5.355
2012-07-08,5.534
2012-07-09,6.833
2012-07-10,5.576
2012-07-11,5.289
2012-07-12,5.407
2012-07-13,5.086
2012-07-14,6.164
2012-07-15,6.483
2012-07-16,6.452
2012-07-17,6.478
2012-07-18,5.739
2012-07-19,5.528
2012-07-20,6.216
2012-07-21,6.205
2012-07-22,6.007
2012-07-23,6.625
2012-07-24,6.692
2012-07-25,5.937
2012-07-26,5.976
2012-07-27,6.295
2012-07-28,6.497
2012-07-29,6.784
2012-07-30,6.803
2012-07-31,7.067
2012-08-01,6.444
2012-08-02,6.426
2012-08-03,6.231
2012-08-04,6.571
2012-08-05,6.399
2012-08-06,6.115
2012-08-07,6.803
2012-08-08,7.713
2012-08-09,7.124
2012-08-10,7.162
2012-08-11,6.353
2012-08-12,7.263
2012-08-13,7.162
2012-08-14,7.677
2012-08-15,7.374
2012-08-16,7.052
2012-08-17,7.311
2012-08-18,7.353
2012-08-19,7.401
2012-08-20,5.929
2012-08-21,7.199
2012-08-22,7.838
2012-08-23,7.486
2012-08-24,6.935
2012-08-25,7.141
2012-08-26,6.773
2012-08-27,6.986
2012-08-28,6.807
2012-08-29,6.231
2012-08-30,7.395
2012-08-31,7.99
2012-09-01,7.817
2012-09-02,7.823
2012-09-03,8.175
2012-09-04,8.885
2012-09-05,8.114
2012-09-06,7.661
2012-09-07,7.494
2012-09-08,7.866
2012-09-09,7.751
2012-09-10,7.774
2012-09-11,7.503
2012-09-12,8.081
2012-09-13,8.016
2012-09-14,9.351
2012-09-15,9.09
2012-09-16,7.983
2012-09-17,7.51
2012-09-18,7.939
2012-09-19,6.742
2012-09-20,7.273
2012-09-21,7.535
2012-09-22,5.978
2012-09-23,8.742
2012-09-24,9.285
2012-09-25,7.99
2012-09-26,7.251
2012-09-27,7.766
2012-09-28,8.477
2012-09-29,8.951
2012-09-30,8.956
2012-10-01,8.539
2012-10-02,8.636
2012-10-03,8.875
2012-10-04,8.854
2012-10-05,9.097
2012-10-06,8.931
2012-10-07,8.508
2012-10-08,8.329
2012-10-09,7.158
2012-10-10,6.477
2012-10-11,7.26
2012-10-12,6.771
2012-10-13,7.095
2012-10-14,8.675
2012-10-15,7.573
2012-10-16,5.697
2012-10-17,5.27
2012-10-18,1.705
2012-10-19,7.054
2012-10-20,6.657
2012-10-21,7.533
2012-10-22,8.207
2012-10-23,7.748
2012-10-24,8.476
2012-10-25,9.91
2012-10-26,9.474
2012-10-27,9.17
2012-10-28,8.717
2012-10-29,9.209
2012-10-30,8.856
2012-10-31,7.169
2012-11-01,6.518
2012-11-02,1.97
