date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,eto_evaonline
2008-03-29,26.900,25.900,26.400,86,2.260,23.360,4.577
2008-03-30,26.800,25.400,25.900,87,2.230,22.510,4.368
2008-03-31,26.900,25.000,26.000,85,3.220,20.850,4.167
2008-04-01,27.600,25.700,27.000,80,5.760,21.520,4.736
2008-04-02,27.500,26.500,27.100,80,5.930,22.330,4.895
2008-04-03,27.200,25.600,26.600,83,5.330,22.560,4.607
2008-04-04,26.100,25.200,25.700,88,4.240,18.910,3.702
2008-04-05,27.700,25.000,26.500,84,5.930,20.440,4.264
2008-04-06,27.900,25.500,27.200,79,5.130,23.690,5.041
2008-04-07,27.800,25.200,26.700,82,6.020,20.310,4.410
2008-04-08,27.500,25.100,26.000,86,4.330,21.230,4.187
2008-04-09,27.100,25.300,26.300,83,3.110,22.590,4.493
2008-04-10,26.900,25.200,25.900,86,7.170,19.530,3.949
2008-04-11,26.400,25.100,25.700,87,5.610,19.300,3.795
2008-04-12,26.800,25.100,25.700,86,5.000,18.090,3.712
2008-04-13,27.000,25.000,26.100,85,4.580,20.590,4.112
2008-04-14,27.400,26.700,27.100,79,3.020,22.380,4.686
2008-04-15,27.700,26.800,27.300,79,4.200,23.260,4.942
2008-04-16,27.300,26.000,26.700,83,5.510,18.540,4.065
2008-04-17,26.500,25.400,25.800,88,4.870,16.840,3.404
2008-04-18,26.600,25.300,26.300,85,4.060,21.160,4.162
2008-04-19,26.800,26.100,26.500,83,4.840,21.880,4.438
2008-04-20,27.500,26.600,27.000,79,5.330,21.530,4.748
2008-04-21,27.600,26.400,27.200,80,7.040,21.680,4.809
2008-04-22,27.400,26.900,27.200,80,5.740,21.680,4.740
2008-04-23,27.100,26.100,26.700,83,4.040,21.230,4.324
2008-04-24,27.200,26.500,26.900,79,2.630,21.530,4.445
2008-04-25,27.200,25.700,26.700,78,4.580,21.640,4.649
2008-04-26,26.900,25.100,26.200,82,5.430,21.180,4.345
2008-04-27,27.400,26.200,27.000,77,5.370,22.320,4.914
2008-04-28,26.800,25.600,26.400,80,4.390,20.520,4.328
2008-04-29,27.100,26.100,26.500,79,5.330,19.790,4.421
2008-04-30,26.400,25.000,25.900,82,2.970,20.860,4.113
2008-05-01,26.300,25.000,25.800,83,3.060,20.310,3.994
2008-05-02,26.200,25.000,25.500,85,4.440,19.020,3.767
2008-05-03,25.800,25.000,25.400,84,4.250,16.790,3.500
2008-05-04,26.800,25.000,25.900,82,3.560,19.180,3.923
2008-05-05,27.000,26.400,26.800,79,3.870,19.780,4.262
2008-05-06,26.900,26.500,26.700,81,3.330,21.130,4.304
2008-05-07,26.700,25.800,26.200,81,2.670,20.610,4.114
2008-05-08,26.500,26.000,26.200,81,4.220,20.350,4.197
2008-05-09,26.700,25.700,26.200,82,4.510,20.740,4.205
2008-05-10,26.900,25.300,26.300,81,5.280,18.990,4.081
2008-05-11,26.900,24.900,26.100,84,6.730,18.370,3.846
2008-05-12,27.300,26.800,27.000,78,6.380,18.390,4.438
2008-05-13,26.900,25.500,26.400,82,5.080,19.730,4.099
2008-05-14,26.900,25.500,26.100,83,4.390,18.130,3.785
2008-05-15,26.400,25.000,25.800,83,4.300,18.130,3.720
2008-05-16,27.000,25.100,26.200,79,5.270,17.430,3.989
2008-05-17,26.700,25.400,26.300,78,4.760,16.740,3.902
2008-05-18,26.800,26.000,26.500,77,6.080,19.270,4.467
2008-05-19,26.500,24.600,25.400,83,5.330,18.180,3.752
2008-05-20,25.900,24.900,25.400,81,2.260,18.900,3.682
2008-05-21,26.600,25.100,25.900,79,4.880,19.000,4.093
2008-05-22,26.900,25.800,26.400,75,5.440,18.920,4.461
2008-05-23,26.600,25.900,26.300,74,4.200,19.860,4.421
2008-05-24,26.200,25.700,25.900,75,2.110,20.230,4.022
2008-05-25,26.100,25.500,25.800,74,2.880,19.400,4.064
2008-05-26,26.200,25.500,25.900,75,2.170,20.530,4.056
2008-05-27,26.100,25.000,25.800,75,3.530,18.390,3.981
2008-05-28,26.300,24.600,25.700,75,4.460,18.470,4.124
2008-05-29,26.100,24.800,25.600,76,4.040,18.080,3.961
2008-05-30,26.000,24.600,25.300,78,4.140,17.740,3.814
2008-05-31,26.000,25.500,25.700,73,3.070,19.980,4.178
2008-06-01,26.500,25.500,26.000,72,4.690,19.960,4.556
2008-06-02,26.500,26.000,26.200,71,4.970,18.780,4.564
2008-06-03,26.400,25.700,26.100,74,6.270,19.740,4.656
2008-06-04,26.000,25.600,25.900,69,4.770,19.310,4.624
2008-06-05,25.800,24.200,24.800,76,2.080,16.490,3.362
2008-06-06,25.800,23.900,25.000,76,2.990,17.830,3.678
2008-06-07,25.600,24.600,25.100,73,2.380,18.160,3.716
2008-06-08,25.500,24.100,25.000,77,6.060,16.680,3.905
2008-06-09,25.900,25.200,25.500,73,6.240,18.150,4.469
2008-06-10,26.100,25.100,25.700,74,6.580,12.810,3.894
2008-06-11,25.600,25.200,25.400,74,8.380,18.780,4.705
2008-06-12,25.500,24.200,24.900,76,3.570,17.900,3.766
2008-06-13,25.900,24.700,25.400,75,4.400,18.120,4.019
2008-06-14,25.800,25.000,25.300,76,4.570,16.290,3.794
2008-06-15,26.200,24.800,25.500,72,6.160,18.380,4.538
2008-06-16,25.700,25.000,25.500,68,6.560,18.820,4.910
2008-06-17,26.100,24.800,25.500,70,5.910,18.620,4.647
2008-06-18,25.400,24.900,25.100,72,3.920,19.020,4.159
2008-06-19,25.200,24.400,24.900,73,4.630,15.350,3.793
2008-06-20,25.300,24.500,24.900,70,3.440,19.000,4.108
2008-06-21,25.200,24.600,25.000,70,3.540,18.000,4.018
2008-06-22,25.000,24.500,24.800,71,5.120,19.150,4.391
2008-06-23,25.000,24.500,24.800,73,4.380,18.630,4.099
2008-06-24,25.200,24.600,24.900,75,4.240,14.350,3.516
2008-06-25,25.300,24.800,25.100,79,6.360,17.760,3.930
2008-06-26,25.400,24.600,25.000,78,7.830,18.270,4.184
2008-06-27,25.200,24.500,24.800,77,7.070,17.050,4.053
2008-06-28,25.100,24.300,24.800,76,6.100,16.110,3.900
2008-06-29,25.400,24.600,25.000,76,5.290,18.480,4.088
2008-06-30,25.500,24.800,25.100,77,7.860,17.400,4.213
2008-07-01,25.000,23.600,24.200,82,5.190,16.980,3.463
2008-07-02,24.600,23.900,24.400,80,2.910,18.920,3.591
2008-07-03,24.400,23.800,24.100,81,3.090,18.840,3.545
2008-07-04,24.100,23.100,23.700,81,3.980,16.930,3.346
2008-07-05,24.400,23.800,24.100,76,2.790,19.280,3.730
2008-07-06,24.900,23.400,24.300,76,5.970,18.200,4.037
2008-07-07,24.600,23.900,24.400,70,5.110,20.150,4.496
2008-07-08,24.600,23.800,24.300,71,4.470,18.940,4.198
2008-07-09,24.800,24.200,24.400,70,3.680,19.140,4.152
2008-07-10,24.900,24.100,24.500,75,3.260,18.490,3.803
2008-07-11,24.700,23.800,24.400,78,3.400,20.440,3.915
2008-07-12,24.600,23.100,24.000,80,3.820,14.550,3.148
2008-07-13,24.900,23.600,24.300,78,3.920,19.640,3.883
2008-07-14,24.900,23.900,24.300,77,3.740,16.550,3.566
2008-07-15,24.400,23.100,23.900,80,3.450,17.830,3.489
2008-07-16,24.800,24.000,24.400,77,4.780,19.890,4.081
2008-07-17,24.800,24.000,24.600,77,7.310,18.150,4.156
2008-07-18,25.100,23.900,24.600,75,6.700,8.320,3.120
2008-07-19,24.900,24.400,24.600,77,3.240,19.110,3.846
2008-07-20,24.600,23.900,24.200,78,4.430,19.160,3.903
2008-07-21,24.500,23.600,24.100,73,4.300,18.760,4.072
2008-07-22,24.000,23.000,23.700,71,4.870,19.000,4.226
2008-07-23,23.500,21.800,22.900,75,2.700,19.810,3.712
2008-07-24,24.200,23.000,23.800,72,3.750,20.170,4.139
2008-07-25,24.400,23.600,24.000,72,3.050,20.720,4.131
2008-07-26,24.600,23.500,24.200,77,4.060,19.920,4.000
2008-07-27,24.500,23.900,24.200,79,2.840,19.870,3.804
2008-07-28,24.400,23.600,24.100,81,2.120,20.340,3.732
2008-07-29,24.000,23.400,23.700,82,2.690,15.970,3.158
2008-07-30,24.100,22.900,23.700,82,3.240,19.300,3.602
2008-07-31,24.100,23.500,23.800,77,1.920,18.830,3.585
2008-08-01,24.500,23.400,24.000,76,2.730,20.470,3.954
2008-08-02,24.600,24.000,24.400,76,4.480,20.530,4.229
2008-08-03,24.700,23.800,24.300,80,4.110,20.300,3.968
2008-08-04,24.500,23.800,24.200,81,4.440,19.340,3.819
2008-08-05,24.000,23.000,23.500,82,2.810,17.350,3.351
2008-08-06,24.500,22.800,23.700,79,3.200,20.220,3.868
2008-08-07,24.800,23.400,24.000,75,3.860,19.760,4.106
2008-08-08,24.900,24.000,24.500,79,4.770,20.110,4.097
2008-08-09,25.000,24.300,24.700,84,4.430,20.480,3.885
2008-08-10,25.100,24.500,24.900,84,5.380,16.070,3.408
2008-08-11,24.800,24.400,24.500,79,7.520,18.950,4.205
2008-08-12,24.400,23.400,23.900,81,3.270,20.090,3.839
2008-08-13,24.400,22.500,23.800,78,2.620,19.310,3.749
2008-08-14,24.500,23.800,24.200,79,6.330,20.840,4.275
2008-08-15,24.100,23.100,23.900,79,4.590,17.370,3.690
2008-08-16,24.300,23.500,24.000,78,4.490,20.310,4.115
2008-08-17,24.800,23.500,24.200,79,5.710,19.460,4.094
2008-08-18,24.800,23.300,24.000,78,3.110,19.420,3.898
2008-08-19,24.600,23.000,24.000,78,2.980,20.840,4.048
2008-08-20,24.700,23.900,24.400,76,4.960,21.640,4.496
2008-08-21,25.100,23.900,24.500,76,6.080,18.010,4.233
2008-08-22,25.300,24.300,24.600,78,6.050,9.560,3.028
2008-08-23,24.900,23.900,24.500,80,4.360,18.810,3.913
2008-08-24,24.600,24.000,24.400,78,3.610,21.720,4.301
2008-08-25,24.500,23.600,24.100,79,2.680,22.940,4.321
2008-08-26,24.500,23.500,24.000,80,3.320,23.680,4.421
2008-08-27,24.500,23.800,24.200,80,3.310,22.400,4.281
2008-08-28,24.500,23.900,24.300,81,5.520,20.860,4.167
2008-08-29,24.800,24.100,24.500,77,6.370,19.110,4.334
2008-08-30,24.100,23.300,23.900,80,4.090,22.880,4.342
2008-08-31,24.600,23.500,24.200,78,3.520,23.970,4.584
2008-09-01,25.200,24.200,24.800,82,5.210,19.650,4.027
2008-09-02,25.200,24.600,24.900,84,4.590,22.620,4.294
2008-09-03,25.400,24.400,24.800,76,6.560,21.740,4.805
2008-09-04,24.700,23.700,24.100,78,5.760,20.890,4.402
2008-09-05,24.200,23.300,23.800,73,1.580,22.030,4.217
2008-09-06,24.800,23.600,24.200,76,4.340,24.590,4.858
2008-09-07,24.800,24.100,24.500,77,4.950,23.680,4.785
2008-09-08,24.200,23.500,23.800,79,4.230,20.910,4.206
2008-09-09,24.400,23.900,24.100,76,5.870,21.660,4.644
2008-09-10,24.900,23.900,24.400,71,3.410,24.800,5.042
2008-09-11,24.500,23.900,24.100,79,4.250,20.920,4.264
2008-09-12,25.000,24.000,24.500,81,3.980,20.600,4.152
2008-09-13,25.300,24.400,25.000,78,6.720,19.140,4.398
2008-09-14,25.200,24.400,24.700,79,6.510,23.990,4.862
2008-09-15,24.800,23.300,24.300,81,4.870,23.270,4.487
2008-09-16,24.800,23.200,24.100,83,3.030,21.000,4.040
2008-09-17,25.000,24.100,24.700,81,4.640,22.190,4.416
2008-09-18,24.800,24.000,24.500,82,3.110,24.950,4.678
2008-09-19,25.200,24.100,24.700,80,2.380,24.520,4.693
2008-09-20,25.900,24.900,25.300,83,5.300,21.480,4.346
2008-09-21,25.600,25.200,25.400,82,8.090,25.370,4.946
2008-09-22,25.400,25.000,25.300,78,6.840,24.620,5.122
2008-09-23,25.100,24.700,24.900,82,5.100,23.090,4.550
2008-09-24,25.400,24.600,25.000,81,6.480,24.030,4.785
2008-09-25,25.400,24.800,25.200,79,7.740,25.410,5.162
2008-09-26,25.300,24.800,25.000,80,7.800,26.640,5.208
2008-09-27,25.300,25.000,25.100,80,7.820,25.750,5.128
2008-09-28,25.400,25.000,25.200,80,6.910,26.250,5.178
2008-09-29,25.400,24.600,25.100,81,3.970,25.740,4.964
2008-09-30,25.500,24.600,25.100,82,3.290,22.550,4.469
2008-10-01,25.600,24.900,25.300,80,4.060,24.630,4.903
2008-10-02,25.700,25.000,25.400,79,5.330,25.710,5.170
2008-10-03,25.900,25.100,25.500,76,7.400,26.480,5.608
2008-10-04,25.600,25.000,25.400,76,7.130,26.430,5.553
2008-10-05,25.700,25.200,25.500,77,5.880,25.890,5.372
2008-10-06,25.500,24.600,25.200,81,1.840,20.580,4.155
2008-10-07,25.500,24.700,25.200,79,5.510,22.990,4.806
2008-10-08,25.600,25.400,25.500,74,7.600,27.360,5.896
2008-10-09,25.700,25.000,25.500,79,7.360,25.580,5.246
2008-10-10,25.500,25.100,25.400,78,7.110,27.050,5.482
2008-10-11,25.900,24.900,25.400,79,3.080,26.150,5.160
2008-10-12,26.000,25.100,25.600,79,2.000,25.700,5.062
2008-10-13,26.000,25.400,25.600,83,5.430,23.640,4.722
2008-10-14,26.100,25.700,25.900,78,8.240,25.570,5.468
2008-10-15,26.000,25.300,25.800,78,6.830,27.080,5.550
2008-10-16,25.500,25.200,25.400,80,4.490,25.310,5.058
2008-10-17,25.500,24.800,25.200,80,2.970,24.580,4.871
2008-10-18,25.800,25.000,25.400,79,4.560,24.400,5.001
2008-10-19,25.900,24.900,25.400,77,2.400,25.620,5.114
2008-10-20,25.800,25.000,25.400,75,1.660,27.470,5.365
2008-10-21,26.200,24.900,25.600,76,1.320,27.580,5.365
2008-10-22,26.500,25.500,26.000,79,3.220,26.370,5.307
2008-10-23,26.700,25.400,25.900,82,6.570,9.660,2.909
2008-10-24,26.400,25.900,26.100,85,6.700,25.390,4.888
2008-10-25,26.500,25.600,26.000,85,5.470,26.570,5.056
2008-10-26,26.500,25.200,26.000,85,5.210,23.570,4.633
2008-10-27,26.400,25.500,26.100,83,6.160,23.550,4.782
2008-10-28,26.400,25.900,26.100,78,5.590,22.210,4.958
2008-10-29,26.400,25.800,26.100,82,5.750,26.580,5.266
2008-10-30,26.400,25.600,26.100,83,5.290,24.330,4.885
2008-10-31,26.200,25.900,26.100,84,7.560,25.440,4.959
2008-11-01,26.200,25.700,26.000,83,7.140,27.450,5.279
2008-11-02,26.500,25.600,26.200,81,5.070,26.540,5.318
2008-11-03,27.100,25.900,26.300,84,5.090,24.440,4.903
2008-11-04,26.500,25.400,26.100,86,10.980,17.950,3.886
2008-11-05,26.600,26.000,26.400,81,7.070,24.620,5.149
2008-11-06,26.800,26.100,26.500,77,5.110,27.060,5.694
2008-11-07,26.500,25.600,26.100,78,4.610,26.760,5.502
2008-11-08,26.800,25.900,26.300,79,2.770,27.540,5.529
2008-11-09,26.800,25.500,26.200,81,1.630,26.170,5.205
2008-11-10,27.100,26.000,26.500,78,0.970,26.400,5.280
2008-11-11,27.300,26.400,26.900,76,1.150,25.120,5.136
2008-11-12,27.300,26.000,26.700,81,2.590,25.470,5.193
2008-11-13,26.900,25.500,26.200,84,3.890,23.270,4.703
2008-11-14,27.100,25.600,26.700,82,6.080,23.940,4.983
2008-11-15,27.300,26.500,27.000,76,6.480,27.470,5.989
2008-11-16,27.000,25.800,26.300,85,5.770,24.040,4.773
2008-11-17,26.700,26.000,26.400,83,3.440,24.970,5.021
2008-11-18,27.500,26.400,27.000,77,1.790,25.480,5.275
2008-11-19,27.600,26.200,27.100,78,3.420,24.890,5.300
2008-11-20,26.800,25.500,26.200,85,3.970,22.860,4.591
2008-11-21,27.000,23.900,26.100,78,2.320,16.650,3.777
2008-11-22,27.100,26.000,26.800,76,1.210,21.430,4.508
2008-11-23,27.400,26.000,26.800,79,3.310,25.270,5.278
2008-11-24,27.600,25.500,26.800,80,3.520,23.420,4.957
2008-11-25,27.800,26.900,27.300,77,3.330,26.660,5.660
2008-11-26,27.900,27.100,27.500,75,2.050,26.940,5.654
2008-11-27,27.700,25.600,26.700,81,1.990,25.470,5.177
2008-11-28,28.000,26.700,27.400,74,1.370,27.650,5.675
2008-11-29,27.900,27.400,27.700,73,2.800,22.420,5.129
2008-11-30,27.900,25.500,27.100,79,4.970,24.290,5.247
2008-12-01,27.200,25.200,26.300,84,4.150,18.210,3.976
2008-12-02,27.100,25.500,26.600,84,2.570,22.950,4.675
2008-12-03,27.400,25.900,26.500,83,2.650,25.100,5.071
2008-12-04,27.500,25.300,26.600,82,4.240,25.420,5.163
2008-12-05,27.200,25.200,26.400,84,4.230,22.320,4.580
2008-12-06,27.000,25.500,26.400,84,3.430,23.350,4.730
2008-12-07,26.800,25.400,26.000,84,2.650,24.160,4.821
2008-12-08,27.100,25.700,26.500,81,1.670,21.270,4.444
2008-12-09,27.200,25.500,26.700,80,2.210,24.650,5.052
2008-12-10,27.600,25.800,27.000,79,1.680,25.550,5.229
2008-12-11,27.100,26.000,26.600,84,2.310,25.450,5.096
2008-12-12,26.900,25.900,26.500,83,1.890,24.000,4.864
2008-12-13,27.100,25.400,26.600,83,2.180,21.390,4.442
2008-12-14,27.100,25.400,26.200,84,3.920,11.930,2.927
2008-12-15,26.800,25.500,26.200,86,3.830,18.290,3.867
2008-12-16,27.100,25.500,26.500,84,4.500,20.180,4.288
2008-12-17,27.500,26.200,26.900,84,6.140,25.830,5.165
2008-12-18,27.400,26.600,27.100,81,5.590,23.480,5.071
2008-12-19,26.500,25.500,26.100,85,4.340,19.080,4.030
2008-12-20,26.400,25.200,25.700,87,1.690,21.600,4.313
2008-12-21,27.800,26.000,26.900,80,1.300,24.600,5.044
2008-12-22,28.200,27.300,27.700,76,2.840,25.110,5.470
2008-12-23,28.000,27.500,27.800,75,4.240,26.190,5.838
2008-12-24,28.000,27.500,27.800,77,4.290,25.890,5.696
2008-12-25,27.700,25.800,26.600,84,3.710,22.900,4.720
2008-12-26,27.800,25.600,26.900,83,2.920,25.290,5.132
2008-12-27,27.900,26.200,27.200,82,1.740,25.110,5.152
2008-12-28,27.400,26.200,27.100,82,1.700,25.330,5.162
2008-12-29,28.100,26.000,27.200,79,0.710,26.000,5.276
2008-12-30,28.500,27.700,28.100,75,2.660,26.420,5.741
2008-12-31,28.600,28.000,28.300,76,3.150,21.330,4.990
2009-01-01,28.900,26.300,27.900,81,4.390,25.770,5.464
2009-01-02,28.900,28.500,28.700,76,3.870,27.050,6.037
2009-01-03,28.600,27.900,28.300,76,3.010,24.450,5.462
2009-01-04,27.800,25.600,26.800,83,2.050,21.870,4.560
2009-01-05,28.500,27.300,27.900,77,2.610,24.180,5.287
2009-01-06,28.300,27.800,28.000,73,1.830,25.150,5.444
2009-01-07,28.300,27.100,27.900,74,2.040,25.250,5.440
2009-01-08,28.600,27.800,28.200,74,2.580,25.570,5.638
2009-01-09,28.400,27.100,27.700,79,3.550,24.610,5.347
2009-01-10,28.400,26.000,27.500,81,5.070,18.410,4.363
2009-01-11,28.900,27.800,28.400,75,7.220,25.050,6.090
2009-01-12,28.900,28.000,28.400,73,7.150,25.230,6.297
2009-01-13,28.900,28.500,28.700,70,6.730,25.520,6.578
2009-01-14,28.900,28.400,28.600,73,7.800,24.980,6.377
2009-01-15,28.500,28.100,28.400,76,7.380,25.380,6.051
2009-01-16,28.400,27.800,28.100,78,6.150,26.120,5.862
2009-01-17,27.700,26.400,27.000,85,5.880,24.760,4.979
2009-01-18,28.400,26.300,27.800,77,6.670,22.990,5.434
2009-01-19,28.800,27.200,28.400,73,5.900,20.470,5.413
2009-01-20,28.000,25.600,26.800,84,5.500,21.760,4.597
2009-01-21,27.100,25.000,26.300,85,3.940,19.400,4.083
2009-01-22,27.700,25.000,26.700,81,1.630,20.520,4.328
2009-01-23,28.500,26.500,27.600,74,1.310,24.020,5.086
2009-01-24,28.300,27.800,28.000,73,2.890,24.210,5.481
2009-01-25,28.300,25.900,27.400,80,4.740,24.310,5.241
2009-01-26,27.400,25.900,26.800,85,4.650,23.370,4.740
2009-01-27,28.200,27.400,27.900,77,2.850,24.960,5.428
2009-01-28,28.300,27.000,27.900,74,1.210,26.050,5.436
2009-01-29,27.800,26.000,27.000,80,2.370,23.160,4.887
2009-01-30,27.200,25.400,26.300,83,2.270,16.640,3.678
2009-01-31,27.300,25.200,26.200,83,1.430,18.150,3.856
2009-02-01,27.800,25.700,27.000,80,2.430,22.380,4.753
2009-02-02,27.400,25.600,26.500,85,3.790,22.990,4.660
2009-02-03,28.400,26.200,27.900,76,3.500,25.690,5.588
2009-02-04,28.400,27.500,28.000,76,3.060,25.050,5.517
2009-02-05,28.000,26.200,27.500,79,4.900,23.000,5.119
2009-02-06,28.200,26.000,27.300,81,8.760,8.010,3.068
2009-02-07,27.900,26.400,27.100,83,9.310,13.080,3.713
2009-02-08,28.300,27.400,27.900,77,8.550,19.270,5.192
2009-02-09,28.200,27.700,28.000,77,6.690,22.360,5.437
2009-02-10,27.900,26.900,27.500,80,3.570,17.790,4.204
2009-02-11,28.000,27.000,27.500,76,2.470,26.700,5.639
2009-02-12,28.100,27.000,27.500,76,1.070,26.080,5.373
2009-02-13,28.400,27.100,27.800,76,2.460,26.680,5.673
2009-02-14,27.900,26.000,27.400,79,3.290,24.620,5.223
2009-02-15,27.100,25.700,26.400,86,4.790,25.110,4.878
2009-02-16,27.100,25.600,26.300,87,5.510,21.950,4.343
2009-02-17,27.300,26.000,26.800,84,4.790,22.270,4.629
2009-02-18,27.400,26.000,26.800,82,2.080,23.650,4.860
2009-02-19,27.800,25.600,26.900,82,2.440,25.930,5.243
2009-02-20,27.900,25.900,26.900,83,2.670,23.810,4.897
2009-02-21,27.400,25.900,26.700,83,1.800,23.760,4.837
2009-02-22,27.200,25.100,26.200,84,4.060,17.380,3.835
2009-02-23,27.500,25.400,26.700,83,5.390,21.450,4.562
2009-02-24,27.500,25.500,26.300,87,5.910,20.410,4.135
2009-02-25,27.900,26.700,27.400,81,4.330,22.920,4.960
2009-02-26,28.200,27.200,27.800,77,1.740,27.170,5.632
2009-02-27,28.000,27.200,27.700,78,2.580,25.950,5.472
2009-02-28,28.000,27.000,27.500,82,4.670,24.920,5.233
2009-03-01,28.000,25.900,27.000,83,4.040,24.040,4.956
2009-03-02,28.000,25.800,27.500,77,3.210,25.040,5.331
2009-03-03,28.100,26.000,27.200,81,4.320,25.500,5.295
2009-03-04,28.300,27.400,28.000,77,4.240,25.280,5.585
2009-03-05,28.300,27.600,28.000,77,2.860,25.070,5.425
2009-03-06,28.000,26.900,27.400,82,1.030,23.570,4.857
2009-03-07,28.100,26.100,27.300,82,2.450,24.040,4.966
2009-03-08,27.500,25.500,26.400,86,2.260,21.660,4.379
2009-03-09,27.800,25.800,27.100,82,2.090,22.180,4.611
2009-03-10,28.000,26.200,27.200,83,1.000,24.640,4.994
2009-03-11,28.700,26.800,27.800,78,1.250,25.340,5.236
2009-03-12,28.100,26.300,27.200,82,1.950,23.000,4.766
2009-03-13,27.400,26.100,26.700,84,2.610,20.030,4.204
2009-03-14,27.500,25.900,26.600,85,2.680,17.300,3.734
2009-03-15,28.100,25.500,26.800,82,3.360,18.950,4.163
2009-03-16,28.000,25.800,26.900,82,2.800,21.400,4.510
2009-03-17,28.300,26.500,27.500,80,2.230,21.480,4.600
2009-03-18,28.100,26.500,27.500,81,2.140,18.620,4.091
2009-03-19,28.800,26.300,28.300,76,3.420,22.280,5.027
2009-03-20,28.400,26.500,27.900,77,2.200,24.200,5.116
2009-03-21,28.300,26.300,27.500,81,2.450,23.840,4.949
2009-03-22,28.700,26.500,27.900,77,1.440,24.240,5.036
2009-03-23,29.100,28.000,28.600,69,1.730,25.010,5.423
2009-03-24,28.900,28.200,28.500,69,1.750,26.310,5.629
2009-03-25,28.800,26.400,27.600,79,3.520,22.550,4.922
2009-03-26,28.100,26.200,27.200,86,4.210,21.520,4.398
2009-03-27,28.000,25.900,26.800,84,3.330,17.410,3.822
2009-03-28,27.800,26.500,27.200,83,2.990,21.830,4.546
2009-03-29,28.500,26.000,27.000,85,6.550,12.250,3.213
2009-03-30,26.900,25.500,26.400,88,5.090,19.580,3.873
2009-03-31,27.300,25.800,26.500,85,3.830,18.660,3.930
2009-04-01,28.000,25.900,27.300,79,2.770,14.250,3.485
2009-04-02,28.300,27.700,28.000,76,1.450,24.130,5.019
2009-04-03,28.500,26.800,28.000,78,2.910,23.120,4.967
2009-04-04,28.900,28.000,28.500,74,1.840,20.740,4.613
2009-04-05,29.000,27.800,28.600,75,3.410,22.770,5.181
2009-04-06,28.400,27.000,27.700,82,4.630,16.750,3.983
2009-04-07,28.300,25.900,27.100,84,4.260,19.540,4.173
2009-04-08,28.500,26.000,27.400,82,4.180,12.990,3.350
2009-04-09,28.700,28.100,28.400,74,3.710,24.260,5.470
2009-04-10,28.400,28.100,28.300,73,1.930,23.230,4.996
2009-04-11,28.400,27.600,27.900,74,1.900,22.260,4.778
2009-04-12,28.500,26.400,27.700,75,2.420,22.320,4.796
2009-04-13,28.400,26.100,27.100,81,4.260,8.270,2.514
2009-04-14,27.800,26.100,26.700,88,4.610,20.590,4.050
2009-04-15,27.400,26.000,26.600,88,5.300,20.300,3.970
2009-04-16,28.300,26.000,27.200,85,7.600,21.000,4.367
2009-04-17,27.800,26.000,26.700,86,5.070,16.810,3.639
2009-04-18,27.900,25.700,26.900,83,3.300,17.320,3.772
2009-04-19,27.900,27.000,27.600,80,3.960,22.010,4.714
2009-04-20,28.200,26.200,27.400,80,4.140,20.260,4.446
2009-04-21,28.100,26.900,27.700,77,3.840,21.240,4.732
2009-04-22,28.000,27.600,27.900,75,5.510,22.590,5.280
2009-04-23,27.900,26.800,27.300,79,4.890,21.960,4.803
2009-04-24,27.700,25.600,26.800,84,4.640,18.320,3.907
2009-04-25,27.900,26.400,27.400,79,5.840,21.910,4.842
2009-04-26,27.800,26.000,27.000,80,8.520,20.900,4.775
2009-04-27,27.600,27.000,27.400,78,4.280,20.420,4.565
2009-04-28,27.400,26.800,27.100,78,3.010,19.530,4.249
2009-04-29,27.600,27.300,27.400,75,3.830,21.450,4.802
2009-04-30,27.400,26.400,26.900,79,3.100,21.070,4.410
2009-05-01,27.200,25.400,26.400,84,5.900,19.370,4.025
2009-05-02,27.800,26.000,27.000,84,8.440,19.660,4.226
2009-05-03,27.900,27.500,27.700,78,8.180,21.480,5.112
2009-05-04,27.500,27.200,27.300,78,6.160,21.120,4.828
2009-05-05,27.200,26.800,27.100,78,3.510,19.560,4.277
2009-05-06,27.500,26.100,27.200,77,5.030,19.320,4.461
2009-05-07,27.100,25.500,26.400,83,5.220,18.390,3.914
2009-05-08,27.200,25.900,26.800,82,4.980,19.710,4.162
2009-05-09,27.300,26.700,27.000,77,5.190,19.570,4.524
2009-05-10,27.100,26.400,26.900,78,4.570,19.020,4.283
2009-05-11,27.600,26.600,27.200,76,5.730,19.300,4.632
2009-05-12,27.500,27.000,27.300,74,8.140,20.000,5.199
2009-05-13,27.200,26.800,27.000,77,8.230,17.040,4.560
2009-05-14,27.000,25.000,26.200,82,5.520,16.940,3.760
