date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,et0_fao_evapotranspiration,wind_speed_10m_mean,relative_humidity_2m_mean,relative_humidity_2m_max,relative_humidity_2m_min,shortwave_radiation_sum
2009-03-30,26.3,30.7,21.0,0.20,4.52,1.04,77,98,57,22.18
2009-03-31,25.4,30.6,21.5,4.20,4.03,1.32,83,97,60,19.45
2009-04-01,24.6,29.6,21.8,7.90,3.32,1.28,86,99,64,16.06
2009-04-02,25.6,30.0,21.3,0.00,4.21,0.88,80,97,59,20.76
2009-04-03,24.3,28.3,21.8,6.90,2.75,1.35,85,97,68,13.48
2009-04-04,23.9,27.9,21.7,10.40,2.41,1.08,88,97,69,11.62
2009-04-05,25.1,29.0,21.4,1.50,3.54,1.31,82,98,63,17.24
2009-04-06,24.9,29.1,21.5,3.80,3.59,1.11,83,98,65,17.85
2009-04-07,25.8,29.7,21.8,0.10,4.37,1.24,79,94,60,21.28
2009-04-08,25.3,29.5,21.1,2.60,3.77,1.36,81,97,62,18.33
2009-04-09,24.3,28.0,21.6,11.40,3.15,1.43,87,98,71,16.05
2009-04-10,24.2,27.6,21.1,13.30,2.70,1.08,86,99,69,13.30
2009-04-11,22.7,24.8,21.5,32.00,1.16,0.90,95,100,83,5.58
2009-04-12,23.7,27.2,20.7,2.40,2.74,0.86,88,100,73,13.76
2009-04-13,24.3,29.0,21.0,1.10,3.95,1.34,84,96,66,19.80
2009-04-14,25.0,29.1,20.9,0.30,4.26,1.95,76,95,54,20.93
2009-04-15,25.5,29.5,22.2,0.40,4.01,1.35,77,92,66,19.84
2009-04-16,24.7,29.3,20.7,1.70,3.27,1.32,83,98,59,16.02
2009-04-17,25.0,29.0,21.9,0.60,3.90,1.87,79,95,61,19.08
2009-04-18,24.5,29.4,21.4,1.10,3.79,2.14,79,90,61,18.41
2009-04-19,24.1,27.6,20.7,0.10,2.78,1.72,79,89,63,13.32
2009-04-20,24.4,28.8,20.9,1.80,3.40,1.45,81,92,65,16.60
2009-04-21,24.2,27.4,21.0,3.60,2.67,1.43,85,97,69,13.11
2009-04-22,24.9,28.2,22.2,1.90,3.47,2.10,77,92,60,16.77
2009-04-23,24.5,27.6,22.2,0.80,2.79,1.14,80,91,70,13.43
2009-04-24,24.4,28.3,20.8,1.00,3.05,1.16,82,96,64,14.73
2009-04-25,24.5,27.6,21.7,4.10,2.84,1.57,84,97,69,13.93
2009-04-26,22.3,23.6,20.8,17.00,0.95,0.72,95,99,87,4.34
2009-04-27,24.9,29.4,20.6,1.60,3.82,0.96,82,99,61,19.09
2009-04-28,24.3,27.9,21.5,6.10,2.71,0.93,87,98,71,13.51
2009-04-29,23.7,27.0,21.7,7.70,2.29,1.33,88,98,76,11.22
2009-04-30,24.0,27.3,20.4,2.70,2.83,1.18,86,98,71,14.44
2009-05-01,23.5,27.3,20.8,5.60,2.41,1.26,88,99,67,11.79
2009-05-02,22.3,24.6,20.4,18.00,1.76,1.75,90,98,79,8.48
2009-05-03,22.0,25.7,18.5,9.10,2.23,1.55,85,95,69,11.15
2009-05-04,22.1,23.7,21.0,12.00,1.22,1.01,91,98,81,5.63
2009-05-05,22.1,24.8,19.8,0.70,2.17,1.84,87,95,74,10.98
2009-05-06,23.3,27.6,19.0,0.40,3.12,1.55,83,98,67,15.84
2009-05-07,24.0,27.7,21.0,4.00,2.55,1.15,84,96,67,12.57
2009-05-08,24.4,28.9,20.2,6.10,3.40,1.41,84,98,65,16.89
2009-05-09,24.3,28.4,21.6,8.90,3.09,1.50,85,98,65,15.58
2009-05-10,24.3,28.4,21.0,0.50,3.12,1.64,82,96,64,15.34
2009-05-11,24.6,29.3,20.3,0.00,3.94,1.53,74,95,53,19.11
2009-05-12,24.1,29.0,19.8,0.00,3.75,1.49,70,86,52,18.14
2009-05-13,24.3,28.7,19.6,0.00,3.48,1.45,73,86,55,16.87
2009-05-14,25.1,28.5,22.3,0.10,3.39,1.05,76,92,59,16.64
2009-05-15,24.6,28.2,21.4,0.50,2.77,0.95,80,96,61,13.42
2009-05-16,25.2,29.8,20.7,3.30,3.63,0.97,78,97,57,17.86
2009-05-17,24.3,28.2,21.0,8.10,2.67,1.17,83,94,67,13.08
2009-05-18,24.1,27.6,21.3,2.00,3.13,2.57,80,96,64,14.79
2009-05-19,23.9,27.0,21.2,0.00,2.71,2.53,73,87,61,11.25
2009-05-20,23.4,28.3,18.9,0.00,3.59,2.16,70,87,52,16.39
2009-05-21,23.3,27.9,19.1,0.00,4.26,2.78,65,78,53,18.88
2009-05-22,24.3,28.7,20.4,0.00,4.15,2.83,64,76,52,17.51
2009-05-23,24.5,27.1,21.4,0.00,3.27,2.99,67,78,58,12.63
2009-05-24,24.0,27.8,20.5,0.00,3.41,2.51,70,83,54,15.49
2009-05-25,23.7,28.9,18.6,0.00,4.10,1.55,70,87,49,20.55
2009-05-26,23.0,29.2,17.5,0.00,4.14,1.63,70,90,44,20.92
2009-05-27,22.5,29.6,16.2,0.00,4.33,1.90,65,87,38,20.99
2009-05-28,23.2,29.8,16.3,0.00,4.07,1.89,68,83,45,19.54
2009-05-29,24.2,28.8,20.2,0.10,3.41,1.85,75,88,58,16.23
2009-05-30,25.0,29.7,20.8,0.00,3.91,2.11,71,92,49,18.08
2009-05-31,24.9,29.3,22.2,0.00,3.24,1.51,74,89,57,15.48
2009-06-01,24.7,29.1,21.1,0.00,3.07,0.94,77,93,59,15.35
2009-06-02,24.5,29.0,21.1,4.70,3.10,1.07,81,95,60,15.38
2009-06-03,23.1,27.2,20.4,7.70,2.70,1.91,84,98,68,13.27
2009-06-04,23.6,27.1,20.9,0.80,2.70,2.20,81,91,68,13.14
2009-06-05,23.9,28.1,20.0,0.00,3.41,2.71,74,93,52,15.40
2009-06-06,23.9,28.6,20.4,0.00,3.56,2.79,74,86,56,16.46
2009-06-07,24.1,28.9,19.8,0.00,3.95,2.76,70,90,52,17.62
2009-06-08,23.4,27.5,18.6,0.00,3.98,3.48,64,84,49,15.79
2009-06-09,22.6,26.1,19.5,0.00,3.23,3.03,67,80,53,13.25
2009-06-10,23.7,28.4,18.8,0.00,4.15,2.47,66,86,47,19.12
2009-06-11,23.7,29.0,18.5,0.00,3.81,2.21,69,89,48,17.49
2009-06-12,23.8,29.4,19.4,0.00,3.90,1.79,66,81,46,18.48
2009-06-13,23.6,28.5,17.9,0.00,3.20,1.23,68,89,49,15.55
2009-06-14,24.4,30.0,17.7,0.00,4.05,1.52,65,90,42,19.36
2009-06-15,24.5,29.6,19.8,0.00,4.23,2.33,62,80,45,18.41
2009-06-16,23.6,28.9,18.5,0.00,3.86,1.67,67,85,47,19.38
2009-06-17,24.2,29.1,18.6,0.00,3.77,1.55,66,86,46,18.48
2009-06-18,25.0,28.8,20.0,0.00,3.52,1.28,62,86,48,17.03
2009-06-19,24.5,29.6,19.9,0.00,3.85,1.90,67,87,44,17.68
2009-06-20,23.7,29.1,19.1,0.00,4.36,2.25,60,78,40,19.45
2009-06-21,23.0,28.5,18.1,0.00,4.30,2.49,61,79,41,19.25
2009-06-22,23.1,28.6,18.1,0.00,4.20,1.93,60,76,42,19.86
2009-06-23,23.9,29.3,18.7,0.00,4.09,1.52,61,77,42,19.93
2009-06-24,24.3,30.2,19.1,0.00,4.08,1.47,64,84,40,19.63
2009-06-25,25.1,30.2,19.6,0.00,4.18,1.56,56,75,36,19.39
2009-06-26,24.3,29.5,18.1,0.00,3.66,1.32,60,81,42,17.05
2009-06-27,24.8,30.2,19.5,0.00,4.04,1.62,61,79,40,18.39
2009-06-28,24.9,29.8,20.0,0.00,3.92,1.53,59,75,41,18.06
2009-06-29,24.5,30.4,19.3,0.00,4.29,1.74,60,76,38,19.75
2009-06-30,24.0,29.4,19.6,0.00,3.94,1.49,57,73,37,18.39
2009-07-01,23.2,29.0,17.2,0.00,3.94,1.51,57,78,36,18.51
2009-07-02,23.3,29.1,16.5,0.00,3.85,1.39,56,80,35,18.37
2009-07-03,23.5,29.7,16.7,0.00,4.08,1.41,56,79,35,19.51
2009-07-04,23.5,29.5,16.9,0.00,3.96,1.62,61,80,39,18.80
2009-07-05,23.9,29.6,17.8,0.00,4.31,2.26,58,79,36,18.89
2009-07-06,23.5,29.0,18.3,0.00,4.75,2.64,54,78,37,19.81
2009-07-07,23.7,28.8,18.2,0.00,4.33,2.35,58,82,38,19.02
2009-07-08,24.2,28.5,20.3,0.00,4.27,3.00,57,75,42,16.35
2009-07-09,23.4,27.7,18.7,0.00,3.42,2.80,65,88,46,13.82
2009-07-10,23.7,28.2,18.5,0.00,3.74,2.52,62,87,42,15.95
2009-07-11,24.1,28.5,19.5,0.00,3.17,1.82,65,82,49,13.88
2009-07-12,24.9,30.1,19.5,0.00,3.95,1.45,62,85,41,18.00
2009-07-13,26.4,31.8,21.7,0.00,4.47,1.53,54,74,35,19.79
2009-07-14,24.3,29.4,19.7,0.00,4.17,2.14,57,74,39,17.50
2009-07-15,24.5,30.1,19.0,0.00,4.61,2.68,57,79,37,18.47
2009-07-16,24.4,28.8,18.6,0.00,4.80,3.08,52,81,36,18.18
2009-07-17,24.3,28.0,20.8,0.00,3.59,2.70,56,71,42,12.88
2009-07-18,24.0,28.3,19.3,0.00,3.35,1.91,59,81,42,14.41
2009-07-19,24.4,28.9,19.5,0.00,4.35,1.45,52,73,35,20.43
2009-07-20,25.6,30.3,19.2,0.00,4.19,1.26,44,73,30,18.71
2009-07-21,25.5,30.9,19.5,0.00,4.66,1.71,46,67,31,20.19
2009-07-22,25.3,31.2,19.8,0.00,4.64,1.59,52,71,33,20.81
2009-07-23,25.2,31.2,19.1,0.00,4.43,1.23,55,73,36,21.03
2009-07-24,25.3,30.9,19.2,0.00,4.18,1.54,57,81,37,19.07
2009-07-25,25.9,31.5,20.2,0.00,4.72,1.93,52,78,32,19.99
2009-07-26,24.1,30.0,18.0,0.00,4.33,1.59,54,77,35,20.24
2009-07-27,24.9,30.7,18.7,0.00,4.57,1.44,51,71,33,21.51
2009-07-28,25.0,30.8,17.9,0.00,4.63,1.36,52,75,33,21.54
2009-07-29,25.3,30.9,18.3,0.00,4.42,1.08,51,73,33,21.53
2009-07-30,24.9,31.2,18.3,0.00,4.97,1.81,49,69,30,21.88
2009-07-31,24.5,31.0,18.2,0.00,5.39,2.65,49,72,29,21.65
2009-08-01,23.9,29.2,17.9,0.00,4.25,2.65,54,75,38,16.15
2009-08-02,24.9,30.2,19.0,0.00,4.44,2.17,56,84,33,19.23
2009-08-03,25.5,31.4,21.5,0.00,4.94,2.15,51,69,31,20.70
2009-08-04,24.7,31.4,17.8,0.00,5.12,2.04,50,72,30,22.00
2009-08-05,24.5,30.6,18.7,0.00,5.12,2.10,48,72,29,22.20
2009-08-06,24.2,29.1,18.3,0.00,3.96,1.71,53,74,35,17.28
2009-08-07,25.1,32.0,19.1,0.00,5.29,2.07,48,77,23,22.22
2009-08-08,24.8,31.6,17.8,0.00,5.11,2.23,48,71,30,20.65
2009-08-09,25.6,30.5,19.8,0.00,4.48,1.97,53,82,35,19.16
2009-08-10,25.8,30.7,20.8,0.00,4.18,1.43,48,73,30,18.20
2009-08-11,26.4,32.1,19.6,0.00,5.41,1.91,42,68,26,22.61
2009-08-12,25.1,31.2,19.4,0.00,5.82,2.80,42,62,26,22.77
2009-08-13,24.0,30.5,17.2,0.00,5.70,2.80,45,75,27,23.06
2009-08-14,24.2,30.4,17.6,0.00,5.20,2.13,50,77,32,23.04
2009-08-15,25.4,30.7,20.1,0.00,5.62,2.64,44,66,28,22.02
2009-08-16,24.2,30.8,17.4,0.00,5.47,2.66,47,79,28,22.38
2009-08-17,24.2,30.3,17.8,0.00,5.43,2.49,49,79,30,23.28
2009-08-18,24.3,30.0,18.3,0.00,4.56,2.13,53,82,34,19.88
2009-08-19,25.7,31.6,18.4,0.00,4.96,1.76,48,76,29,21.97
2009-08-20,27.5,32.3,21.8,0.00,4.63,1.70,47,70,34,19.61
2009-08-21,27.7,32.9,20.6,0.00,4.19,1.24,51,78,34,18.31
2009-08-22,27.8,33.3,20.4,0.00,4.95,1.78,51,82,34,19.71
2009-08-23,26.9,30.3,23.0,0.00,4.73,3.50,53,72,41,14.97
2009-08-24,26.5,30.7,22.3,0.00,4.48,3.03,53,71,38,15.15
2009-08-25,27.2,32.5,22.5,0.00,5.23,2.12,46,64,27,20.83
2009-08-26,27.1,33.1,20.7,0.00,5.52,2.30,46,75,28,21.35
2009-08-27,27.3,32.5,21.9,0.00,5.82,2.22,42,66,29,23.36
2009-08-28,27.6,32.8,21.6,0.00,5.65,1.93,44,73,30,23.09
2009-08-29,27.8,32.3,23.2,0.00,5.78,2.53,45,56,35,21.85
2009-08-30,27.5,32.1,22.8,0.00,6.45,3.28,42,59,30,22.38
2009-08-31,26.5,32.1,21.8,0.00,5.64,2.94,49,70,31,21.71
2009-09-01,26.7,32.8,19.2,0.00,5.38,1.86,51,84,29,23.64
2009-09-02,27.8,34.1,21.1,0.00,5.81,2.05,46,74,27,23.55
2009-09-03,27.9,33.4,21.9,0.00,6.11,2.33,40,60,28,23.41
2009-09-04,28.2,34.3,22.2,0.00,5.70,1.85,39,56,26,23.25
2009-09-05,29.3,35.0,22.5,0.00,5.26,1.77,39,61,23,20.41
2009-09-06,28.9,34.2,22.9,0.00,5.45,2.26,42,62,28,19.84
2009-09-07,29.1,34.4,23.3,0.00,5.63,2.27,43,65,28,20.65
2009-09-08,29.1,33.7,24.4,0.00,5.54,2.54,45,58,32,19.20
2009-09-09,28.5,32.4,25.4,0.00,4.89,2.25,48,60,34,17.58
2009-09-10,27.4,31.6,23.3,0.00,5.95,3.31,42,59,28,19.30
2009-09-11,27.1,31.8,22.2,0.00,6.32,3.37,42,61,27,22.18
2009-09-12,27.2,31.5,22.1,0.00,5.46,2.77,45,65,30,19.79
2009-09-13,28.0,32.9,22.4,0.00,5.70,2.01,42,60,26,22.95
2009-09-14,28.5,33.8,21.4,0.00,5.85,1.77,37,66,23,23.93
2009-09-15,28.7,34.8,23.0,0.00,6.17,2.24,37,51,22,23.11
2009-09-16,28.7,34.8,22.5,0.00,6.40,2.32,37,61,22,23.79
2009-09-17,28.4,33.4,22.0,0.00,5.83,2.06,40,61,27,22.64
2009-09-18,28.2,33.5,22.2,0.00,5.32,1.95,42,58,28,20.64
2009-09-19,29.9,35.0,21.9,0.00,5.81,1.80,39,71,26,22.38
2009-09-20,30.6,36.2,24.4,0.00,6.73,2.31,34,54,21,24.40
2009-09-21,30.4,35.5,24.1,0.00,6.29,2.05,36,66,26,23.05
2009-09-22,29.8,34.0,24.3,0.00,5.82,2.49,42,65,30,19.89
2009-09-23,29.4,34.9,25.4,0.00,5.24,1.65,48,72,29,20.77
2009-09-24,28.8,33.8,23.6,0.10,5.41,2.19,55,80,36,21.17
2009-09-25,29.2,34.5,23.7,0.00,5.47,2.60,55,84,35,19.85
2009-09-26,29.7,34.9,25.3,0.10,6.71,3.18,47,65,31,23.87
2009-09-27,29.3,34.1,24.8,0.00,6.63,2.80,45,60,30,24.71
2009-09-28,29.1,35.8,20.6,0.00,7.28,2.51,34,63,18,27.41
2009-09-29,30.2,36.7,22.8,0.00,6.82,1.85,33,51,20,27.08
2009-09-30,31.0,37.1,23.3,0.00,6.42,1.79,31,57,17,24.28
2009-10-01,30.3,35.3,25.1,0.00,7.01,2.49,32,42,22,24.93
2009-10-02,29.0,33.7,23.0,0.00,5.85,2.43,46,68,35,21.43
2009-10-03,29.8,34.6,24.9,0.00,6.07,2.47,45,63,30,22.78
2009-10-04,30.6,36.2,23.9,0.00,6.62,2.12,39,60,26,25.15
2009-10-05,30.5,35.5,24.9,0.00,6.91,2.26,35,47,24,26.02
2009-10-06,30.4,35.6,23.8,0.00,6.63,2.27,38,59,27,24.67
2009-10-07,30.6,35.3,24.8,0.00,5.78,1.74,40,55,30,22.72
2009-10-08,30.4,35.4,25.1,0.00,5.94,2.24,44,64,31,21.60
2009-10-09,24.5,28.9,22.8,12.10,1.96,1.31,83,98,47,8.14
2009-10-10,25.7,30.8,22.3,0.90,3.85,1.11,78,98,53,18.03
2009-10-11,26.1,32.0,21.5,6.60,4.50,1.15,74,97,45,21.18
2009-10-12,25.9,30.9,22.4,1.80,4.01,1.70,76,93,53,18.30
2009-10-13,27.3,32.8,23.0,0.50,5.37,1.55,69,87,47,24.18
2009-10-14,27.6,32.2,23.8,0.20,4.56,1.47,67,85,45,20.34
2009-10-15,27.5,31.9,23.4,0.40,4.79,1.48,65,86,46,21.35
2009-10-16,28.4,33.0,23.4,0.00,5.46,1.57,56,84,35,22.93
2009-10-17,28.8,33.3,24.6,0.00,5.60,1.48,54,71,38,23.89
2009-10-18,28.6,33.1,24.4,0.00,5.31,1.46,58,80,40,23.47
2009-10-19,29.5,35.0,23.3,0.00,6.42,2.43,53,88,30,24.70
2009-10-20,29.3,33.9,25.3,0.00,5.43,1.83,56,83,37,21.81
2009-10-21,28.8,33.9,24.2,0.00,5.28,1.58,61,85,41,22.71
2009-10-22,29.2,34.9,23.8,0.00,5.49,1.35,60,88,38,23.72
2009-10-23,27.7,32.7,23.8,4.50,4.64,1.70,68,90,47,20.17
2009-10-24,26.0,30.5,22.7,4.80,3.41,1.17,78,97,56,15.62
2009-10-25,25.2,31.2,22.0,11.80,3.65,1.12,82,97,54,17.29
2009-10-26,23.6,26.4,22.1,14.20,1.90,1.15,90,97,75,9.12
2009-10-27,24.2,29.2,21.8,19.80,2.55,1.55,89,99,63,12.00
2009-10-28,24.2,28.0,22.2,10.00,2.63,1.86,89,98,72,12.77
2009-10-29,23.6,27.2,21.6,13.70,2.33,1.70,90,98,71,11.00
2009-10-30,24.5,29.3,21.5,4.00,3.35,1.21,87,99,61,16.07
2009-10-31,25.5,30.4,22.2,2.90,3.92,1.08,80,97,54,18.27
2009-11-01,25.2,29.4,21.9,1.30,2.99,0.77,81,97,59,13.99
2009-11-02,26.4,31.6,21.6,1.70,5.20,1.71,76,97,53,24.69
2009-11-03,26.5,29.7,23.5,0.80,4.35,1.78,70,89,52,19.59
2009-11-04,26.4,31.5,22.5,0.00,4.82,1.57,65,90,38,22.16
2009-11-05,25.9,31.0,20.4,0.00,5.24,2.02,66,90,44,23.56
2009-11-06,25.7,29.6,22.4,0.00,4.07,2.11,66,79,48,17.14
2009-11-07,26.7,31.4,21.8,0.00,5.11,1.45,62,81,41,23.44
2009-11-08,27.4,32.2,22.1,0.00,4.79,0.71,64,87,44,22.29
2009-11-09,28.2,33.6,22.6,0.00,5.82,1.53,62,88,41,25.54
2009-11-10,27.1,32.7,24.1,4.70,4.64,1.61,73,94,47,20.96
2009-11-11,25.8,29.8,22.3,2.70,3.99,1.00,82,98,63,18.97
2009-11-12,26.5,31.3,22.3,2.30,4.70,1.48,76,95,55,22.02
2009-11-13,27.4,32.6,22.8,0.40,5.45,1.84,65,96,39,24.08
2009-11-14,27.4,32.8,21.4,0.00,5.81,1.95,54,75,31,25.09
2009-11-15,27.9,32.6,22.4,0.00,5.42,1.66,54,72,35,23.57
2009-11-16,28.0,32.8,21.1,0.00,5.32,1.27,57,85,38,24.02
2009-11-17,28.7,32.8,24.1,0.10,5.30,1.27,59,75,46,23.96
2009-11-18,27.0,31.2,23.7,2.10,4.75,1.94,72,86,54,21.45
2009-11-19,26.6,31.2,23.1,2.90,4.81,2.33,73,95,51,21.65
2009-11-20,27.4,31.5,23.0,0.30,5.47,2.37,64,89,48,23.75
2009-11-21,27.6,32.8,22.4,0.00,6.00,2.07,55,78,34,25.44
2009-11-22,27.9,33.6,22.0,0.00,6.62,2.00,51,70,32,28.23
2009-11-23,28.0,33.4,21.9,0.00,6.27,1.61,52,73,31,28.22
2009-11-24,28.6,32.2,23.5,0.00,5.37,1.82,50,72,36,22.06
2009-11-25,28.4,33.5,23.3,0.00,5.84,1.95,54,74,35,24.00
2009-11-26,29.0,33.7,24.9,0.00,6.22,2.19,53,67,37,25.29
2009-11-27,28.8,34.3,23.9,0.00,6.13,1.74,53,82,31,25.84
2009-11-28,29.2,34.7,23.1,0.00,6.81,2.13,46,74,29,27.68
2009-11-29,29.5,33.4,23.3,0.00,5.80,1.94,43,66,31,22.14
2009-11-30,28.7,33.9,22.3,0.00,5.66,1.35,52,79,35,24.05
2009-12-01,27.1,30.9,23.8,0.00,4.56,2.39,62,78,47,17.75
2009-12-02,25.3,29.7,22.0,9.70,3.61,1.66,76,96,55,16.36
2009-12-03,25.2,29.4,21.3,0.70,3.58,1.29,78,98,58,16.34
2009-12-04,25.5,30.6,22.5,9.10,4.08,1.44,80,97,54,19.43
2009-12-05,23.5,26.3,21.9,16.40,1.82,0.91,90,98,78,8.49
2009-12-06,25.4,30.3,22.5,2.60,4.25,1.45,81,95,57,20.22
2009-12-07,25.9,30.5,22.3,0.10,3.77,1.37,79,98,55,17.46
2009-12-08,27.5,31.7,21.7,0.00,5.41,1.41,68,96,48,24.49
2009-12-09,28.1,32.6,23.7,0.00,5.33,1.18,67,87,46,24.43
2009-12-10,27.7,33.1,22.9,0.00,5.46,1.46,67,95,40,24.65
2009-12-11,27.6,31.8,23.5,0.00,4.97,1.09,63,83,43,22.78
2009-12-12,27.6,32.2,22.9,0.00,5.50,1.76,63,84,44,24.44
2009-12-13,26.8,32.3,22.0,0.40,5.45,1.64,71,89,48,25.14
2009-12-14,26.2,29.8,23.2,8.10,4.18,1.24,78,90,61,19.98
2009-12-15,25.7,30.7,21.4,8.80,4.70,2.02,74,97,52,22.10
2009-12-16,27.4,32.3,21.8,0.00,5.91,2.01,56,79,37,25.97
2009-12-17,27.4,31.9,22.1,0.00,5.82,2.37,60,81,43,24.95
2009-12-18,28.2,33.4,22.5,0.10,6.23,2.13,61,83,40,27.45
2009-12-19,28.0,32.9,22.9,0.20,5.86,1.93,61,83,41,25.17
2009-12-20,27.5,32.8,23.1,0.00,4.96,1.75,61,83,39,21.07
2009-12-21,27.5,33.4,22.8,0.00,5.95,1.88,63,85,38,26.34
2009-12-22,27.0,32.6,22.4,1.90,5.55,1.56,65,87,42,25.00
2009-12-23,26.4,32.1,21.0,0.80,5.41,1.15,73,97,49,25.62
2009-12-24,27.1,31.8,22.6,2.00,5.54,1.92,70,92,51,25.15
2009-12-25,26.3,30.3,24.3,6.40,4.08,0.86,75,89,60,19.25
2009-12-26,25.5,29.7,22.4,1.70,3.92,1.70,79,98,59,17.93
2009-12-27,24.6,28.0,22.9,2.50,2.04,1.12,83,95,64,9.16
2009-12-28,23.8,25.5,22.2,12.30,1.97,0.83,90,96,83,9.33
2009-12-29,25.2,28.7,22.0,3.40,3.21,0.82,82,97,63,15.25
2009-12-30,25.1,29.1,21.7,6.00,3.26,1.06,83,98,62,15.45
2009-12-31,23.2,25.4,22.0,17.90,1.37,1.37,95,99,91,6.36
2010-01-01,23.4,26.6,21.2,11.40,2.65,1.79,89,99,75,13.21
2010-01-02,24.3,28.3,20.8,6.30,4.20,1.52,82,99,63,20.91
2010-01-03,25.5,29.1,21.7,0.80,4.35,1.15,76,91,59,21.38
2010-01-04,25.8,30.3,21.5,0.80,5.01,1.85,75,89,60,24.12
2010-01-05,26.3,30.7,21.9,0.10,5.11,1.52,74,93,55,24.21
2010-01-06,25.9,30.0,21.9,6.70,4.50,1.99,76,93,57,21.43
2010-01-07,24.5,29.1,21.3,5.00,3.54,0.94,87,98,68,17.19
2010-01-08,24.4,28.0,21.4,4.30,3.52,1.25,85,99,69,16.92
2010-01-09,25.4,28.8,21.1,3.00,4.53,1.55,79,96,63,22.44
2010-01-10,25.9,30.6,21.5,0.80,5.18,1.30,77,95,57,25.18
2010-01-11,26.5,30.5,22.2,0.10,5.23,1.38,71,90,51,25.20
2010-01-12,27.0,31.2,21.9,0.80,5.39,1.61,68,86,54,25.18
2010-01-13,25.7,29.6,22.3,1.30,4.59,1.31,79,93,63,22.45
2010-01-14,25.4,29.9,20.9,1.10,4.49,1.35,78,98,56,21.72
2010-01-15,26.9,31.1,22.9,2.20,5.31,1.41,72,88,56,24.92
2010-01-16,26.8,32.4,21.4,1.60,5.83,2.02,70,95,45,26.41
2010-01-17,26.5,30.7,21.2,0.30,5.37,2.72,66,78,53,23.58
2010-01-18,26.8,31.7,21.4,0.00,6.10,2.13,62,84,41,27.73
2010-01-19,26.8,32.6,20.4,0.00,6.11,1.57,58,84,36,27.97
2010-01-20,27.1,32.1,22.0,0.20,5.69,1.88,66,82,49,26.15
2010-01-21,26.2,30.3,22.1,0.70,4.95,2.09,74,90,56,23.44
2010-01-22,26.2,30.9,21.6,3.90,4.96,1.45,76,96,56,23.70
2010-01-23,25.6,30.6,20.8,9.40,4.77,1.08,79,98,54,23.08
2010-01-24,26.2,31.4,21.6,1.10,4.81,1.32,77,96,52,22.72
2010-01-25,26.9,31.2,22.8,0.60,4.93,1.74,72,94,51,22.91
2010-01-26,26.7,30.8,23.1,0.60,4.58,1.42,71,88,52,20.74
2010-01-27,26.2,30.7,23.0,1.30,4.46,1.42,76,91,52,20.92
2010-01-28,26.8,31.0,22.7,0.40,4.97,1.24,75,93,56,23.57
2010-01-29,27.1,30.7,23.6,0.30,5.04,1.59,71,86,56,23.96
2010-01-30,27.8,33.0,22.4,0.00,6.17,1.89,61,88,39,28.20
2010-01-31,27.7,33.2,22.1,0.00,6.22,1.97,59,80,38,27.50
2010-02-01,27.7,33.2,22.3,0.00,6.10,2.20,58,79,37,25.98
2010-02-02,28.9,34.3,23.7,0.00,6.32,1.82,56,82,39,27.55
2010-02-03,29.3,34.9,23.4,0.00,7.08,2.30,49,79,27,29.55
2010-02-04,28.8,34.3,21.9,0.00,6.34,1.68,49,75,33,27.45
2010-02-05,27.9,33.8,23.8,2.80,5.74,1.82,64,86,43,25.66
2010-02-06,27.2,32.1,22.4,0.80,5.60,2.00,70,92,50,25.71
2010-02-07,26.6,32.8,22.8,2.30,5.20,1.99,71,84,46,23.67
2010-02-08,26.2,30.7,22.9,0.40,3.92,1.97,69,85,49,16.78
2010-02-09,26.1,29.8,23.1,0.10,4.02,1.34,72,89,57,18.51
2010-02-10,26.3,30.4,22.0,2.80,4.67,1.92,76,95,57,21.74
2010-02-11,27.6,32.8,22.9,0.10,5.95,2.22,64,91,35,25.87
2010-02-12,26.7,30.8,23.1,1.80,4.86,2.61,67,85,51,20.69
2010-02-13,26.5,30.9,21.5,0.00,5.04,2.18,69,92,49,22.95
2010-02-14,28.3,33.3,22.7,0.00,5.61,1.37,62,87,45,25.43
2010-02-15,28.2,32.9,24.0,0.00,5.75,1.98,60,81,42,25.32
2010-02-16,28.5,33.8,23.2,0.50,6.09,1.98,62,84,42,26.72
2010-02-17,28.0,33.3,23.0,1.60,5.54,1.41,69,90,47,25.27
2010-02-18,28.5,33.8,24.0,0.00,5.46,1.76,67,89,42,24.14
2010-02-19,29.5,34.8,24.9,0.00,6.18,1.84,58,84,37,26.02
2010-02-20,29.2,34.6,24.8,0.00,6.88,2.76,50,72,32,27.36
2010-02-21,27.8,32.3,23.4,0.00,4.85,1.90,57,74,40,19.94
2010-02-22,28.3,33.8,23.4,0.00,5.21,1.38,61,80,42,22.51
2010-02-23,26.1,29.3,22.6,6.80,3.75,1.28,74,95,61,17.54
2010-02-24,27.9,33.5,22.3,0.00,5.65,1.69,65,92,42,24.94
2010-02-25,27.4,31.8,24.1,4.30,4.61,1.79,70,81,51,20.70
2010-02-26,28.3,33.5,23.4,4.30,4.94,1.24,68,89,45,22.23
2010-02-27,26.8,31.6,22.4,3.10,4.35,1.22,76,96,54,20.66
2010-02-28,24.5,28.2,22.3,12.00,2.46,0.98,89,98,70,11.67
2010-03-01,24.9,28.2,22.9,7.40,2.84,1.27,89,99,76,13.96
2010-03-02,26.9,31.8,23.6,0.50,4.39,0.58,79,95,55,20.53
