date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,et0_fao_evapotranspiration,wind_speed_10m_mean,relative_humidity_2m_mean,relative_humidity_2m_max,relative_humidity_2m_min,shortwave_radiation_sum
2009-03-05,26.7,31.2,22.8,0.10,4.98,1.30,76,92,54,23.56
2009-03-06,26.7,32.3,21.6,0.10,5.80,1.70,70,93,40,26.74
2009-03-07,25.5,30.0,21.9,0.60,4.89,2.71,79,90,66,23.12
2009-03-08,24.7,30.6,20.2,4.60,4.67,1.77,80,95,59,22.87
2009-03-09,24.2,29.5,20.6,17.00,4.22,1.44,86,98,66,21.09
2009-03-10,23.7,28.1,20.8,4.70,3.23,1.59,87,100,67,15.92
2009-03-11,23.1,27.2,20.7,24.50,2.26,1.41,89,98,73,10.98
2009-03-12,23.5,27.4,20.8,14.20,2.62,1.81,89,99,70,12.81
2009-03-13,22.7,25.7,21.0,14.50,2.32,2.20,92,98,79,12.08
2009-03-14,23.6,27.2,21.1,2.50,3.03,1.84,86,97,65,15.28
2009-03-15,23.8,28.2,20.9,0.00,4.24,1.77,80,95,58,21.38
2009-03-16,23.3,28.4,17.5,0.00,5.12,2.27,75,98,51,25.45
2009-03-17,23.1,27.6,19.2,6.40,3.77,1.88,82,96,68,19.09
2009-03-18,23.3,27.7,19.6,0.10,3.85,3.09,83,99,62,18.03
2009-03-19,23.2,27.1,20.9,8.70,3.65,3.44,79,88,69,16.91
2009-03-20,22.6,27.0,19.1,0.00,3.61,1.88,74,84,57,17.25
2009-03-21,21.7,23.8,19.4,0.40,1.72,1.72,82,91,73,7.62
2009-03-22,22.3,26.7,19.2,3.90,3.67,1.76,84,97,69,18.71
2009-03-23,22.7,27.0,19.2,1.00,3.82,2.18,81,92,69,19.13
2009-03-24,22.7,27.3,19.2,0.60,3.90,3.14,79,94,65,18.73
2009-03-25,21.7,26.6,17.9,0.00,3.91,3.52,77,93,59,18.26
2009-03-26,22.0,27.5,17.2,0.00,4.54,2.68,72,85,55,22.04
2009-03-27,23.0,27.5,18.1,0.10,3.50,1.63,79,94,61,17.63
2009-03-28,22.5,26.5,20.1,18.70,2.67,1.09,88,98,71,13.44
2009-03-29,22.8,27.3,19.4,2.60,3.06,1.27,88,99,69,15.25
2009-03-30,22.7,27.0,19.8,0.40,2.96,1.70,85,96,69,14.94
2009-03-31,23.0,27.6,18.8,0.00,3.90,2.10,80,96,58,19.35
2009-04-01,22.4,27.4,18.4,0.00,4.42,3.07,77,97,54,21.68
2009-04-02,22.1,27.5,17.9,0.00,4.38,3.43,76,94,53,21.38
2009-04-03,22.3,27.4,17.9,0.00,4.17,2.63,76,92,55,21.09
2009-04-04,22.8,27.8,17.9,1.40,3.95,2.04,79,94,60,20.29
2009-04-05,23.7,28.5,19.9,0.80,4.06,1.43,83,98,61,20.83
2009-04-06,23.1,27.6,20.2,6.30,3.12,1.86,87,98,70,16.03
2009-04-07,22.2,26.5,19.2,1.00,2.72,1.68,87,97,72,13.87
2009-04-08,22.1,26.7,18.2,0.00,3.67,2.64,81,98,64,18.33
2009-04-09,22.2,26.9,18.8,0.00,3.35,2.16,77,93,54,16.96
2009-04-10,22.6,27.8,18.0,0.00,4.06,2.03,76,94,50,20.03
2009-04-11,21.9,27.7,17.0,0.00,4.23,2.18,75,94,51,21.90
2009-04-12,22.2,28.2,16.8,0.60,4.01,2.20,78,93,59,20.21
2009-04-13,21.4,25.2,19.1,13.20,2.38,1.61,87,98,74,12.37
2009-04-14,21.4,25.2,19.0,9.10,2.39,1.44,89,99,74,12.46
2009-04-15,20.6,24.7,18.2,1.60,3.02,3.29,83,99,65,15.52
2009-04-16,19.9,24.4,16.8,0.00,3.08,3.50,76,92,56,14.68
2009-04-17,18.7,24.4,13.5,0.00,3.79,2.42,75,93,57,20.90
2009-04-18,19.1,25.6,13.3,0.00,3.83,1.52,78,96,53,21.10
2009-04-19,20.4,26.6,13.7,0.00,3.97,1.22,73,95,49,21.17
2009-04-20,20.2,26.2,14.3,0.00,3.90,1.87,74,93,47,19.92
2009-04-21,20.1,25.1,16.5,0.00,3.25,3.18,79,96,56,16.23
2009-04-22,20.8,25.9,16.3,0.10,3.46,1.92,74,93,50,18.06
2009-04-23,20.2,24.3,17.2,3.80,2.48,1.16,81,94,66,12.93
2009-04-24,19.2,24.3,14.8,0.00,3.32,1.93,81,100,55,17.85
2009-04-25,19.9,23.8,16.3,0.00,2.28,1.38,78,94,59,11.29
2009-04-26,19.2,24.2,14.4,0.00,2.72,1.37,81,99,58,14.78
2009-04-27,19.6,24.4,14.7,0.00,2.68,2.46,79,99,57,13.31
2009-04-28,19.7,25.0,15.4,0.00,3.19,2.24,79,96,55,17.18
2009-04-29,20.2,26.1,14.8,0.00,3.34,1.38,77,97,50,17.68
2009-04-30,21.2,26.5,16.8,0.00,3.95,2.20,65,88,41,18.24
2009-05-01,19.4,24.0,15.6,0.10,3.26,3.28,74,91,53,15.94
2009-05-02,19.6,24.6,16.0,0.40,3.11,2.50,77,92,59,16.23
2009-05-03,19.8,24.6,15.1,0.00,2.83,2.04,77,96,57,14.70
2009-05-04,19.2,24.7,16.2,9.50,2.41,2.07,83,95,61,12.62
2009-05-05,18.9,24.5,14.1,0.00,2.73,1.92,84,99,64,14.78
2009-05-06,19.5,25.8,13.4,0.00,3.66,2.33,74,97,46,18.61
2009-05-07,20.5,25.6,15.8,0.00,3.12,1.25,72,87,54,16.48
2009-05-08,20.0,26.5,14.5,0.00,3.29,1.61,74,93,50,17.23
2009-05-09,21.2,27.6,15.9,0.00,3.21,1.66,73,90,48,15.61
2009-05-10,20.9,26.5,16.8,0.20,2.83,1.41,81,97,57,14.68
2009-05-11,20.9,26.7,16.1,0.00,3.16,1.47,82,98,57,16.69
2009-05-12,22.2,27.5,16.1,0.00,3.23,1.01,75,97,53,16.78
2009-05-13,22.3,28.3,16.5,0.00,3.34,1.38,74,95,46,16.51
2009-05-14,22.5,28.7,16.6,0.00,3.93,2.84,67,91,40,16.13
2009-05-15,19.5,21.6,16.5,20.80,0.93,2.78,89,96,76,4.00
2009-05-16,17.2,20.7,14.3,0.00,2.28,2.28,75,93,57,12.00
2009-05-17,17.1,23.8,10.7,0.00,3.03,1.99,78,96,55,17.32
2009-05-18,18.8,25.5,13.2,0.00,3.06,1.47,81,96,58,16.89
2009-05-19,18.8,24.6,14.2,0.00,3.03,1.98,81,99,57,15.78
2009-05-20,19.3,24.9,15.2,0.00,2.78,3.25,76,94,53,13.19
2009-05-21,19.0,24.5,13.8,0.00,3.03,1.81,78,98,52,16.38
2009-05-22,18.2,24.7,12.2,0.00,3.17,2.04,72,96,44,16.75
2009-05-23,17.9,25.1,11.5,0.00,3.12,1.92,72,92,44,16.96
2009-05-24,19.4,26.5,12.2,0.00,3.18,1.82,72,91,49,16.32
2009-05-25,20.6,27.7,13.8,0.00,3.22,2.04,74,93,47,15.35
2009-05-26,21.8,27.8,16.7,3.50,2.89,1.72,79,95,54,13.90
2009-05-27,21.6,27.3,17.5,0.30,2.44,1.23,84,98,59,12.27
2009-05-28,21.2,26.7,18.1,5.80,2.38,1.74,86,98,61,12.27
2009-05-29,19.5,22.7,17.6,0.00,1.90,4.33,79,92,65,6.72
2009-05-30,20.4,26.0,16.3,0.00,2.66,2.24,76,87,56,13.38
2009-05-31,21.2,25.2,18.8,3.80,2.38,3.57,75,84,64,9.38
2009-06-01,15.7,18.0,12.1,0.00,2.72,3.50,70,89,52,14.88
2009-06-02,12.7,17.4,8.4,0.00,2.55,2.14,68,86,50,15.89
2009-06-03,11.6,17.4,6.1,0.00,2.59,2.24,71,93,45,16.31
2009-06-04,13.3,21.9,5.9,0.00,2.76,1.89,70,90,41,16.59
2009-06-05,17.6,25.3,10.0,0.10,2.89,2.79,76,93,54,14.18
2009-06-06,18.0,23.3,13.3,0.00,2.46,1.87,72,93,50,12.35
2009-06-07,16.0,21.0,12.5,0.00,2.78,3.62,74,94,52,13.84
2009-06-08,16.2,21.8,11.6,0.00,2.02,1.94,75,89,57,10.49
2009-06-09,18.0,23.8,12.7,0.00,2.73,2.28,71,90,49,13.28
2009-06-10,18.6,24.6,14.5,2.80,2.17,1.69,78,97,52,11.07
2009-06-11,17.5,21.2,15.3,11.20,1.34,1.54,91,98,76,7.17
2009-06-12,15.7,18.3,12.6,2.70,0.99,2.51,89,97,76,4.73
2009-06-13,13.9,19.2,9.4,0.00,2.41,2.55,77,96,50,14.14
2009-06-14,13.4,19.5,9.1,0.00,2.41,2.37,77,97,51,14.37
2009-06-15,14.3,21.5,9.2,0.00,2.52,1.48,80,97,54,15.47
2009-06-16,15.9,21.0,10.4,2.90,1.29,2.32,82,93,69,5.77
2009-06-17,17.0,20.8,13.0,0.00,2.24,2.57,81,97,53,12.53
2009-06-18,14.9,20.3,10.9,0.00,2.56,1.10,77,98,52,15.30
2009-06-19,14.3,21.5,9.4,0.00,2.52,1.83,80,99,50,15.21
2009-06-20,15.5,23.5,9.8,0.00,2.60,1.71,81,99,56,15.04
2009-06-21,16.6,23.8,12.1,0.00,2.63,1.57,79,99,47,14.99
2009-06-22,16.1,24.0,10.0,0.00,2.72,1.41,73,92,40,15.31
2009-06-23,16.3,24.7,9.0,0.00,3.03,2.27,70,89,41,15.43
2009-06-24,16.5,20.4,12.5,1.70,1.67,1.73,77,90,63,8.49
2009-06-25,16.7,19.5,14.1,12.90,1.01,1.05,93,98,84,5.43
2009-06-26,17.7,21.6,15.0,3.70,1.86,2.67,82,99,58,9.26
2009-06-27,17.0,21.9,13.0,5.70,1.70,1.67,87,98,67,9.27
2009-06-28,17.3,21.0,13.9,0.00,1.33,1.51,86,100,69,6.57
2009-06-29,17.4,24.4,11.7,0.00,2.60,1.74,83,98,59,14.86
2009-06-30,20.1,25.8,15.2,0.00,2.72,2.88,73,90,52,12.24
2009-07-01,20.1,25.7,15.2,0.50,2.56,1.15,78,91,57,13.64
2009-07-02,17.9,22.0,15.5,7.90,1.18,1.78,89,95,72,5.97
2009-07-03,17.0,22.5,12.6,1.00,2.11,1.81,86,99,66,12.11
2009-07-04,17.1,23.3,12.3,0.00,2.29,2.28,83,99,59,12.45
2009-07-05,18.0,23.5,14.2,0.40,2.31,2.98,79,95,58,11.65
2009-07-06,18.0,24.4,12.0,0.00,2.67,1.98,80,96,57,14.85
2009-07-07,18.9,25.2,14.0,0.00,2.88,2.26,75,90,52,15.22
2009-07-08,18.6,24.6,12.9,0.00,2.68,1.99,75,90,52,13.79
2009-07-09,19.7,25.9,14.7,0.00,2.98,2.53,70,88,45,13.69
2009-07-10,20.0,25.8,16.1,1.30,2.03,1.48,75,94,53,10.01
2009-07-11,20.5,25.5,15.6,6.50,2.35,4.53,72,91,53,6.56
2009-07-12,14.4,17.3,10.1,0.00,2.28,2.19,69,88,48,13.30
2009-07-13,13.7,22.0,7.2,0.00,2.73,1.60,74,95,47,16.43
2009-07-14,16.0,22.6,10.0,0.00,2.79,1.73,73,91,50,14.74
2009-07-15,16.9,22.7,13.1,0.00,2.49,3.12,78,92,58,13.16
2009-07-16,18.4,25.6,11.9,0.00,3.00,2.08,74,95,48,15.25
2009-07-17,19.6,26.1,14.7,0.00,3.24,2.49,67,85,43,15.58
2009-07-18,19.6,26.4,13.8,0.00,2.85,1.50,72,90,47,14.29
2009-07-19,17.6,20.6,13.7,0.00,1.86,3.17,79,95,63,7.90
2009-07-20,15.6,21.1,11.7,0.00,2.61,2.95,74,91,47,13.76
2009-07-21,17.0,24.6,10.2,0.00,2.92,1.97,74,96,50,15.73
2009-07-22,22.2,28.6,17.5,0.00,4.08,3.55,60,77,37,16.08
2009-07-23,21.0,27.3,17.5,8.20,2.50,2.13,67,91,45,9.87
2009-07-24,15.7,18.4,13.9,28.30,0.48,2.65,93,98,88,1.75
2009-07-25,15.5,18.3,13.4,19.40,0.97,1.37,91,97,79,4.90
2009-07-26,16.8,19.7,14.5,11.80,0.95,0.94,94,99,87,4.81
2009-07-27,18.8,23.3,14.6,1.60,2.00,1.15,89,100,70,10.83
2009-07-28,19.7,25.2,15.9,3.90,2.08,1.40,88,98,69,10.85
2009-07-29,19.4,24.3,16.1,2.10,1.95,1.36,91,99,69,10.39
2009-07-30,18.6,22.2,16.2,0.00,1.71,2.92,86,99,71,7.64
2009-07-31,18.1,23.9,15.1,1.10,2.18,3.49,82,95,62,10.71
2009-08-01,18.6,25.7,13.4,0.00,2.68,1.56,80,100,49,13.83
2009-08-02,21.1,27.4,15.4,0.00,3.62,2.96,66,93,46,15.17
2009-08-03,20.1,24.4,15.3,0.00,2.41,1.98,77,92,60,11.78
2009-08-04,19.1,25.0,13.8,0.00,3.10,2.05,83,98,62,17.13
2009-08-05,19.3,26.4,12.7,0.00,2.79,1.85,82,97,58,14.84
2009-08-06,22.7,28.4,17.9,0.00,3.67,2.30,63,84,43,16.39
2009-08-07,21.5,27.8,17.1,0.00,3.38,2.44,75,92,51,17.33
2009-08-08,21.9,28.4,16.6,0.00,3.60,1.87,67,89,38,17.62
2009-08-09,20.5,27.7,13.5,0.00,3.79,1.99,64,89,35,18.38
2009-08-10,18.1,22.7,14.8,0.00,3.26,3.45,65,82,53,15.16
2009-08-11,16.0,21.1,12.3,0.00,3.19,4.39,68,86,47,15.16
2009-08-12,17.5,24.6,11.4,0.00,3.51,2.77,76,94,54,18.92
2009-08-13,18.7,26.6,11.4,0.00,3.80,2.16,69,93,36,19.29
2009-08-14,18.3,26.4,10.8,0.00,3.89,1.93,63,89,32,19.78
2009-08-15,18.8,26.2,10.1,0.00,4.34,2.87,57,87,34,19.59
2009-08-16,20.8,26.6,16.1,0.00,3.93,3.28,57,72,35,15.26
2009-08-17,22.0,28.7,15.9,0.10,4.51,3.24,55,73,35,18.38
2009-08-18,20.6,25.8,17.8,4.30,2.51,1.77,78,92,49,12.26
2009-08-19,20.3,26.0,16.9,9.80,2.89,3.58,77,93,51,12.68
2009-08-20,18.9,20.5,17.2,30.60,0.91,2.73,88,94,76,3.99
2009-08-21,16.7,18.6,12.8,3.40,1.88,4.04,81,96,66,8.38
2009-08-22,15.4,21.7,10.3,0.00,3.41,3.67,73,90,50,18.82
2009-08-23,14.9,18.0,12.3,26.70,0.90,1.64,89,95,83,4.33
2009-08-24,17.7,22.3,14.9,17.00,1.79,1.55,91,97,75,9.64
2009-08-25,17.8,21.6,15.1,0.00,2.12,3.61,83,99,62,10.06
2009-08-26,18.6,23.9,14.3,0.00,3.18,3.02,75,92,52,16.56
2009-08-27,18.4,24.3,13.2,0.00,3.40,1.64,79,98,53,18.87
2009-08-28,18.1,25.0,12.7,0.00,3.79,1.76,77,99,46,20.40
2009-08-29,19.3,26.3,12.1,0.00,4.06,1.98,73,92,49,21.31
2009-08-30,19.9,27.0,13.3,0.00,4.25,2.18,70,94,41,21.61
2009-08-31,19.7,27.2,12.1,0.00,4.14,2.06,69,91,43,21.65
2009-09-01,21.7,28.5,14.8,0.00,3.88,1.64,70,91,44,19.09
2009-09-02,22.8,30.1,15.7,0.00,4.25,1.56,70,93,40,21.01
2009-09-03,22.8,30.8,16.4,3.60,4.24,2.18,75,95,47,20.07
2009-09-04,21.7,25.4,19.2,5.80,2.35,1.92,88,97,74,11.99
2009-09-05,21.5,26.3,18.7,5.50,2.77,1.50,89,98,68,14.07
2009-09-06,20.6,24.8,18.1,2.70,2.11,1.43,89,99,72,10.98
2009-09-07,22.9,29.2,17.3,0.00,4.07,2.20,78,97,51,20.11
2009-09-08,23.6,27.7,21.0,18.70,3.16,2.46,78,95,67,13.89
2009-09-09,22.7,27.3,19.8,5.50,2.68,2.44,85,95,69,13.46
2009-09-10,21.0,24.6,18.5,15.10,1.60,2.37,90,98,72,7.38
2009-09-11,21.0,26.1,17.1,0.00,3.56,3.35,77,92,52,17.17
2009-09-12,22.2,27.8,16.4,0.00,4.07,2.01,72,97,45,20.48
2009-09-13,22.8,28.7,15.7,0.10,4.38,1.81,68,92,44,20.65
2009-09-14,21.5,26.2,18.1,0.00,3.49,3.31,79,95,61,17.12
2009-09-15,20.8,26.9,16.1,0.00,4.30,3.09,76,91,56,22.04
2009-09-16,20.7,26.9,16.2,0.00,4.50,2.23,76,92,51,23.57
2009-09-17,21.0,27.5,15.5,0.00,4.52,2.38,79,97,55,23.21
2009-09-18,22.2,29.2,15.9,0.00,4.27,2.05,77,94,55,20.76
2009-09-19,21.5,26.5,18.0,8.30,2.46,2.05,85,95,64,11.61
2009-09-20,21.1,24.0,19.7,3.50,1.73,1.33,90,98,78,8.51
2009-09-21,20.4,24.8,18.1,7.20,2.30,3.00,87,96,71,11.87
2009-09-22,20.6,24.6,16.9,3.70,1.96,1.43,88,99,72,9.56
2009-09-23,21.1,24.2,19.0,11.10,1.85,3.59,89,96,79,9.41
2009-09-24,18.4,20.3,14.8,2.50,2.23,3.76,79,96,66,9.40
2009-09-25,17.5,23.7,12.1,0.00,4.41,3.08,72,92,52,24.38
2009-09-26,20.7,28.3,13.1,0.40,4.51,1.70,79,93,59,23.83
2009-09-27,24.7,30.9,20.0,0.00,5.39,3.15,67,90,46,24.53
2009-09-28,24.5,30.9,21.0,2.80,4.38,3.11,73,96,54,18.94
2009-09-29,19.9,21.3,16.8,7.70,1.67,3.51,85,99,74,6.53
2009-09-30,17.1,20.1,14.6,1.80,3.02,4.82,73,83,64,13.72
2009-10-01,19.8,26.7,14.1,0.30,4.32,2.85,72,85,54,22.22
2009-10-02,22.9,29.8,16.0,0.80,4.92,1.37,77,94,55,24.70
2009-10-03,22.7,27.7,19.0,1.20,3.85,2.03,86,99,72,19.37
2009-10-04,22.6,28.4,17.8,0.00,4.55,2.95,76,95,53,21.84
2009-10-05,23.7,30.6,17.4,0.00,5.12,1.70,73,95,42,25.71
2009-10-06,23.4,28.9,19.2,11.20,4.52,1.44,81,98,64,22.19
2009-10-07,22.4,28.0,19.3,10.70,4.04,2.30,85,99,65,19.80
2009-10-08,18.6,20.2,16.2,0.60,1.72,4.74,83,92,76,6.59
2009-10-09,17.7,21.0,15.4,0.00,3.24,4.64,70,77,60,13.16
2009-10-10,18.1,23.9,13.9,0.00,3.95,3.68,73,85,58,19.58
2009-10-11,20.9,28.9,13.2,0.00,5.04,1.99,73,95,45,26.24
2009-10-12,23.1,29.4,18.3,4.10,4.17,3.18,73,94,53,18.13
2009-10-13,20.5,25.3,17.5,1.00,2.68,2.79,84,98,63,12.67
2009-10-14,22.5,30.1,15.2,1.20,5.23,1.58,79,96,57,26.29
2009-10-15,22.4,26.5,19.7,13.10,2.25,1.93,87,97,70,10.59
2009-10-16,21.0,25.9,17.8,0.00,3.41,4.07,80,99,63,16.15
2009-10-17,21.7,26.4,17.3,0.40,3.55,2.59,80,91,67,17.46
2009-10-18,22.6,27.8,17.2,4.90,4.12,1.53,85,99,69,21.05
2009-10-19,22.0,26.3,18.9,8.70,2.95,2.81,87,95,71,14.94
2009-10-20,22.3,27.0,17.8,0.00,3.84,1.83,78,99,56,18.32
2009-10-21,22.9,28.7,16.7,0.00,5.03,1.49,75,95,54,25.70
2009-10-22,22.9,26.8,19.7,14.50,2.58,3.25,84,95,65,12.43
2009-10-23,22.8,27.6,18.5,0.00,4.54,2.14,74,95,50,22.23
2009-10-24,23.3,30.1,16.9,0.00,5.48,1.51,76,98,47,27.28
2009-10-25,23.7,28.7,19.1,3.90,4.29,2.25,77,90,58,20.09
2009-10-26,22.6,27.3,19.0,16.40,3.61,1.95,84,96,70,18.37
2009-10-27,20.9,24.1,19.0,2.60,2.70,5.24,82,94,70,11.91
2009-10-28,21.4,25.5,18.7,0.00,3.49,4.80,74,85,61,14.34
2009-10-29,21.9,26.4,17.9,0.00,4.12,4.46,75,88,59,18.65
2009-10-30,22.8,27.8,18.6,0.00,4.23,3.81,73,90,52,19.13
2009-10-31,23.3,28.8,17.9,0.00,5.15,2.29,74,95,49,24.78
2009-11-01,24.0,29.0,19.0,0.00,5.28,1.64,71,92,50,25.58
2009-11-02,25.0,30.8,18.8,0.00,5.74,1.61,73,96,47,27.33
2009-11-03,25.7,31.6,18.7,0.00,5.68,1.66,71,97,45,26.53
2009-11-04,25.6,31.3,18.6,0.00,5.57,1.42,70,94,45,26.86
2009-11-05,25.7,30.9,22.7,7.50,5.33,3.08,72,90,52,24.89
2009-11-06,25.1,29.9,21.5,1.70,4.86,2.97,74,93,49,22.39
2009-11-07,24.4,28.5,20.8,8.30,4.42,3.37,76,91,58,20.33
2009-11-08,22.9,26.4,20.5,10.60,2.92,3.16,84,96,64,13.87
2009-11-09,22.7,26.2,20.2,20.40,2.67,1.40,88,98,74,13.23
2009-11-10,24.2,29.0,19.4,2.30,4.95,1.77,82,97,67,24.38
2009-11-11,25.0,29.3,20.4,0.30,4.63,1.76,80,97,66,22.50
2009-11-12,25.1,30.3,20.7,0.00,5.12,3.22,73,94,49,22.82
2009-11-13,25.3,31.1,19.9,0.00,5.57,2.91,72,91,51,25.41
2009-11-14,26.4,31.5,21.1,0.50,5.13,2.13,75,92,56,24.25
2009-11-15,25.9,31.6,22.7,13.50,4.52,1.25,81,97,54,21.10
2009-11-16,24.2,28.7,20.7,8.00,3.57,2.79,84,97,69,16.21
2009-11-17,23.9,28.3,19.3,0.00,4.66,2.96,72,86,57,21.36
2009-11-18,25.5,31.0,20.0,0.00,5.82,2.15,69,88,48,28.08
2009-11-19,26.7,31.4,23.0,0.80,5.55,2.89,68,90,55,24.52
2009-11-20,26.0,31.6,21.7,5.00,5.24,2.12,77,96,54,24.46
2009-11-21,24.9,29.3,21.9,5.70,3.18,2.12,81,95,59,14.36
2009-11-22,26.2,31.7,21.4,0.50,5.51,2.25,72,98,43,24.84
2009-11-23,24.6,28.1,22.2,16.90,3.38,1.19,84,97,70,16.46
2009-11-24,24.8,29.3,21.6,3.60,4.15,1.71,80,98,59,19.80
2009-11-25,25.7,31.1,20.2,0.90,5.11,1.59,73,92,51,24.24
2009-11-26,25.8,31.8,22.3,5.10,5.48,2.07,78,94,50,26.35
2009-11-27,25.1,30.1,22.0,15.10,4.31,1.98,83,95,61,21.27
2009-11-28,23.3,26.4,21.8,12.50,1.55,2.82,90,96,74,6.96
2009-11-29,23.4,26.4,21.7,13.60,2.66,3.09,89,95,76,13.68
2009-11-30,24.1,29.0,20.8,6.60,3.90,2.24,86,97,67,19.47
2009-12-01,24.7,29.3,21.8,3.60,3.63,1.84,84,97,64,17.21
2009-12-02,25.1,30.1,20.7,8.20,5.19,1.59,82,96,60,25.80
2009-12-03,24.3,29.0,21.6,8.50,3.58,2.53,85,96,67,17.46
2009-12-04,21.5,23.5,19.4,3.20,2.41,4.19,81,95,66,9.64
2009-12-05,21.7,25.6,18.1,0.00,4.39,4.82,70,80,58,18.89
2009-12-06,23.5,28.3,18.2,0.80,4.22,2.13,73,89,57,20.33
2009-12-07,22.9,25.7,21.5,17.80,1.88,2.34,88,95,74,8.19
2009-12-08,21.9,23.6,21.0,48.50,1.52,2.21,92,96,84,7.35
2009-12-09,23.0,27.5,20.3,2.10,3.62,3.89,80,93,66,16.69
2009-12-10,22.7,26.8,19.1,29.70,3.60,2.08,85,96,73,18.04
2009-12-11,24.0,28.9,19.8,18.70,4.17,1.48,86,98,67,20.83
2009-12-12,24.2,29.1,21.2,10.10,3.94,3.69,84,96,60,18.63
2009-12-13,20.8,22.2,18.8,18.20,1.31,2.71,90,96,80,5.63
2009-12-14,21.5,25.9,17.7,1.20,3.56,2.29,81,93,70,17.95
2009-12-15,23.7,28.8,19.1,5.10,4.95,1.44,81,98,62,24.82
2009-12-16,23.6,28.3,19.6,18.20,5.01,1.31,85,97,67,25.25
2009-12-17,24.5,30.1,19.8,2.60,5.02,1.77,77,98,52,23.97
2009-12-18,23.0,27.3,19.7,5.10,4.80,2.29,83,96,71,24.60
2009-12-19,23.2,27.9,18.8,0.00,5.16,3.05,75,91,58,24.85
2009-12-20,24.1,29.0,18.4,0.30,5.50,1.95,74,94,56,27.13
2009-12-21,25.1,29.6,19.6,0.40,5.36,1.36,74,95,52,26.57
2009-12-22,25.1,30.2,19.6,0.30,5.72,1.68,74,94,53,27.93
2009-12-23,25.4,30.4,19.8,0.00,5.85,1.38,73,93,49,28.75
2009-12-24,24.7,29.9,21.0,6.90,5.04,1.47,82,96,64,24.75
2009-12-25,23.6,27.2,21.1,18.50,2.85,1.23,89,100,72,14.04
2009-12-26,23.9,27.9,20.8,12.00,3.16,1.77,87,98,72,15.83
2009-12-27,24.0,28.5,21.1,12.70,3.35,2.33,87,97,69,16.55
2009-12-28,23.1,25.3,21.9,4.00,1.75,2.84,92,96,82,8.58
2009-12-29,23.4,26.9,21.8,11.20,2.47,1.92,90,96,75,12.30
2009-12-30,23.7,26.5,21.7,2.30,2.44,2.47,89,98,72,11.94
2009-12-31,24.5,28.9,20.4,1.50,5.01,2.19,79,98,63,23.82
2010-01-01,23.1,26.2,20.2,5.00,3.38,3.18,82,90,70,16.62
2010-01-02,25.2,29.9,21.4,6.50,4.67,1.72,80,95,60,22.62
2010-01-03,26.0,31.1,20.4,0.00,5.98,1.57,73,99,45,28.29
2010-01-04,26.5,32.1,21.2,0.00,6.08,1.52,68,95,40,28.50
2010-01-05,26.9,32.5,22.6,0.20,5.52,1.75,71,89,47,24.99
2010-01-06,24.9,29.3,22.1,8.90,3.35,2.00,80,95,66,15.30
2010-01-07,24.1,28.5,21.6,16.70,3.21,1.60,87,97,71,15.37
2010-01-08,24.8,29.7,21.8,11.80,3.76,1.60,85,98,62,17.93
2010-01-09,25.7,30.8,21.5,1.60,5.39,2.04,80,96,56,26.20
2010-01-10,25.6,29.8,22.0,0.20,3.74,1.71,80,94,61,17.19
2010-01-11,25.2,29.9,21.7,11.60,4.76,1.42,83,96,63,23.16
2010-01-12,25.5,31.3,21.3,3.00,5.45,1.56,81,97,55,26.28
2010-01-13,25.5,30.2,21.6,0.20,4.86,2.08,79,94,59,23.33
2010-01-14,23.9,26.1,21.8,5.00,2.15,1.85,86,95,77,10.08
2010-01-15,23.4,26.4,21.5,11.20,2.96,2.68,85,98,75,13.68
2010-01-16,24.0,29.2,19.7,15.70,4.50,2.19,81,94,67,21.95
2010-01-17,24.3,28.8,21.5,25.10,4.06,1.72,86,97,67,20.12
2010-01-18,24.2,28.1,20.5,14.30,3.59,1.38,86,100,66,17.38
2010-01-19,25.2,31.1,21.2,8.30,5.43,1.98,83,98,56,26.50
2010-01-20,25.1,29.8,21.0,3.50,4.82,2.35,81,96,59,24.08
2010-01-21,23.6,27.8,21.8,20.80,2.45,2.01,89,96,69,11.74
2010-01-22,22.6,24.6,21.1,6.00,1.94,2.52,87,96,74,8.70
2010-01-23,23.0,26.3,19.9,15.50,3.35,1.97,85,96,72,17.00
2010-01-24,22.7,27.8,19.0,21.50,4.29,0.88,89,99,69,21.52
2010-01-25,22.9,27.7,19.3,14.00,4.03,1.23,89,99,73,20.43
2010-01-26,22.7,27.4,19.4,25.70,4.21,1.17,89,99,73,21.46
2010-01-27,23.5,27.9,19.3,16.30,4.10,1.88,86,97,70,21.03
2010-01-28,23.8,28.5,21.0,14.20,3.48,2.10,84,95,59,16.61
2010-01-29,22.2,23.7,21.6,39.60,1.18,2.60,91,94,86,4.87
2010-01-30,23.2,27.3,21.0,2.60,2.86,1.26,86,94,72,13.81
2010-01-31,24.0,30.1,20.2,9.20,4.51,1.12,84,95,60,22.01
2010-02-01,24.7,31.7,19.4,4.30,5.17,1.44,81,98,53,25.01
2010-02-02,26.2,32.5,19.7,0.30,6.06,1.29,74,96,48,28.92
2010-02-03,26.8,32.5,20.8,1.40,6.01,1.61,70,89,51,28.30
2010-02-04,26.6,32.4,21.4,1.60,5.53,1.52,74,92,50,26.29
2010-02-05,26.4,31.8,21.5,1.90,5.88,1.34,77,94,56,28.72
