date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,et0_fao_evapotranspiration,wind_speed_10m_mean,relative_humidity_2m_mean,relative_humidity_2m_max,relative_humidity_2m_min,shortwave_radiation_sum
2005-10-20,31.3,37.0,24.3,0.00,7.74,3.09,40,73,23,26.32
2005-10-21,31.0,36.3,25.4,0.00,8.17,3.22,31,39,22,26.59
2005-10-22,30.5,35.3,24.1,0.00,6.10,1.86,35,58,24,22.03
2005-10-23,30.2,36.3,24.2,0.00,6.66,2.13,40,64,23,24.66
2005-10-24,30.2,35.3,24.6,0.20,6.18,2.06,42,65,27,22.73
2005-10-25,30.5,35.7,24.8,0.00,6.10,1.74,42,72,26,23.52
2005-10-26,29.8,34.7,25.2,0.00,5.66,1.43,47,66,34,22.86
2005-10-27,29.7,34.3,24.4,0.20,5.77,1.90,54,78,39,23.93
2005-10-28,29.9,34.4,25.3,0.00,5.99,2.38,51,69,36,23.25
2005-10-29,30.2,34.8,25.4,0.00,5.94,2.05,49,68,34,23.47
2005-10-30,31.1,36.7,25.1,0.00,6.45,1.63,42,70,24,25.70
2005-10-31,29.7,35.4,25.0,1.40,5.41,1.54,51,67,33,21.94
2005-11-01,27.4,31.7,23.8,9.40,4.40,2.05,70,88,53,19.91
2005-11-02,28.1,31.4,24.0,1.30,4.04,1.55,64,84,48,17.54
2005-11-03,29.0,34.4,23.9,0.00,5.47,1.71,61,90,37,23.14
2005-11-04,29.4,34.8,24.4,0.40,5.53,1.83,54,76,28,22.32
2005-11-05,30.2,35.6,25.6,0.00,6.79,2.23,45,71,23,25.68
2005-11-06,29.8,35.8,23.7,0.00,6.47,2.01,40,60,23,24.28
2005-11-07,30.5,36.8,23.0,0.00,6.73,1.71,38,71,20,27.00
2005-11-08,30.5,35.8,25.5,0.00,6.35,2.06,41,62,26,23.53
2005-11-09,29.6,34.5,23.8,0.30,5.44,1.57,51,74,35,22.58
2005-11-10,28.9,33.5,24.4,0.10,5.28,1.89,57,73,42,21.53
2005-11-11,27.8,33.0,25.3,2.30,4.12,1.47,66,78,43,17.55
2005-11-12,27.7,31.8,24.5,7.30,4.00,1.39,69,84,52,17.97
2005-11-13,26.1,29.4,23.1,11.50,2.87,0.70,80,95,63,13.55
2005-11-14,25.0,27.7,22.8,26.00,2.84,1.45,87,97,71,13.78
2005-11-15,25.3,29.8,22.6,12.40,3.17,1.15,85,98,63,15.09
2005-11-16,26.3,29.4,23.0,8.10,3.94,1.20,80,96,62,18.85
2005-11-17,27.2,32.2,22.7,0.90,4.97,1.97,72,96,45,22.45
2005-11-18,28.1,33.5,23.0,0.30,5.66,2.06,68,93,42,24.44
2005-11-19,27.7,32.2,23.4,0.70,5.06,1.36,74,95,54,23.71
2005-11-20,28.6,34.0,23.0,0.00,5.84,1.92,64,92,40,25.10
2005-11-21,27.7,33.1,23.4,1.30,4.94,1.55,71,89,49,22.74
2005-11-22,26.7,30.4,24.3,11.20,3.69,1.79,79,89,66,17.45
2005-11-23,26.3,30.6,22.8,3.90,4.20,1.58,80,94,60,20.37
2005-11-24,26.3,30.5,23.2,4.80,4.06,1.49,80,93,62,19.28
2005-11-25,25.6,29.2,22.9,17.60,3.11,1.31,84,95,67,15.06
2005-11-26,25.7,30.2,23.1,12.40,4.15,1.36,83,95,62,20.40
2005-11-27,23.9,27.0,22.1,18.90,2.35,1.21,91,98,78,11.60
2005-11-28,25.0,28.4,22.1,6.50,3.41,1.63,84,99,69,16.16
2005-11-29,26.1,30.7,22.3,1.00,4.48,2.35,77,94,56,20.76
2005-11-30,27.2,32.2,22.6,0.00,5.75,2.60,68,90,45,25.45
2005-12-01,27.7,32.9,22.8,0.00,5.93,2.84,62,82,42,24.63
2005-12-02,27.8,32.4,22.8,0.00,5.27,1.71,63,81,44,23.46
2005-12-03,27.0,31.2,23.3,0.50,4.27,2.04,75,93,56,19.38
2005-12-04,24.8,29.9,22.6,9.70,3.18,1.10,86,97,62,15.35
2005-12-05,24.3,28.4,22.7,17.90,2.74,1.57,90,98,71,13.17
2005-12-06,25.2,29.4,22.3,1.40,3.55,1.47,81,98,57,16.17
2005-12-07,25.7,29.6,23.1,0.30,3.16,1.48,78,92,57,13.98
2005-12-08,25.8,29.7,22.6,10.40,3.97,1.33,81,97,63,19.20
2005-12-09,24.4,29.0,22.1,18.30,2.96,1.35,89,98,65,14.42
2005-12-10,26.0,30.9,22.3,2.40,4.40,1.72,81,98,58,21.16
2005-12-11,25.1,27.8,23.1,9.50,2.76,1.36,86,97,72,13.49
2005-12-12,25.1,28.5,22.4,1.90,2.91,0.99,85,98,68,13.94
2005-12-13,24.4,27.6,22.0,21.40,2.79,1.33,89,98,73,13.94
2005-12-14,25.0,28.6,22.0,10.10,3.29,2.23,84,98,65,15.84
2005-12-15,25.7,28.9,22.3,0.90,3.52,1.20,79,95,63,16.93
2005-12-16,26.7,31.0,22.2,0.30,4.90,1.77,72,92,52,22.58
2005-12-17,27.0,31.8,21.5,0.00,5.41,2.00,70,90,51,24.59
2005-12-18,27.5,31.9,22.6,0.00,5.53,2.31,66,86,45,24.24
2005-12-19,26.6,30.3,22.9,0.40,4.56,1.69,71,87,57,21.19
2005-12-20,26.4,30.5,22.1,1.80,4.66,1.85,75,94,55,21.95
2005-12-21,27.0,31.9,22.4,0.00,5.32,1.79,69,91,44,24.15
2005-12-22,26.8,31.2,22.2,0.20,4.88,1.79,71,93,51,21.99
2005-12-23,26.9,31.3,22.3,0.00,5.27,1.62,73,93,52,23.88
2005-12-24,26.0,31.2,22.6,4.90,4.39,1.45,79,94,55,20.87
2005-12-25,25.9,29.6,23.0,1.20,3.61,1.69,78,92,61,16.89
2005-12-26,25.9,30.8,21.7,4.20,4.85,1.00,80,96,57,23.72
2005-12-27,24.2,26.7,22.4,30.00,2.30,1.12,89,97,77,11.03
2005-12-28,23.4,25.8,21.9,10.40,1.81,1.19,91,98,79,8.56
2005-12-29,24.2,27.4,21.7,4.20,2.59,0.99,82,97,64,12.25
2005-12-30,24.0,26.9,22.0,12.30,2.65,2.00,87,96,71,12.79
2005-12-31,24.7,28.3,20.8,0.90,3.84,2.43,80,97,62,18.03
2006-01-01,25.8,30.2,21.5,0.50,4.76,1.85,76,93,59,22.76
2006-01-02,26.1,30.4,21.8,1.60,4.60,1.26,80,96,61,22.21
2006-01-03,25.6,29.8,22.3,2.90,4.25,1.76,82,95,63,20.80
2006-01-04,25.4,30.3,21.4,4.20,4.44,1.36,82,97,59,22.03
2006-01-05,24.1,29.1,21.1,15.50,3.41,1.74,86,98,64,16.81
2006-01-06,25.4,30.4,21.7,1.30,4.24,1.14,81,95,59,20.49
2006-01-07,25.2,29.7,22.1,7.40,4.03,1.22,83,96,65,19.60
2006-01-08,24.9,29.5,21.8,4.90,3.66,1.67,84,97,64,18.11
2006-01-09,24.5,28.4,21.9,11.40,3.46,1.13,85,97,66,17.03
2006-01-10,24.7,28.6,21.6,0.80,3.39,1.51,81,95,64,16.51
2006-01-11,24.9,29.2,22.9,9.00,3.54,1.28,83,94,66,17.59
2006-01-12,25.8,30.7,21.1,0.20,4.99,1.61,76,97,49,23.55
2006-01-13,26.3,32.0,21.0,0.00,5.13,1.65,73,94,45,24.03
2006-01-14,27.8,32.3,22.1,0.00,5.62,2.19,64,90,45,24.96
2006-01-15,27.0,31.2,22.9,0.00,5.13,1.96,73,94,51,24.00
2006-01-16,27.5,33.3,22.4,0.00,6.00,2.07,66,92,39,27.06
2006-01-17,27.3,32.7,22.7,0.00,5.23,1.60,67,89,40,23.73
2006-01-18,26.4,30.8,23.0,0.80,4.30,1.66,78,92,58,20.39
2006-01-19,25.0,29.1,21.9,4.90,3.23,1.23,84,95,64,15.73
2006-01-20,25.3,28.9,22.4,5.70,3.51,1.38,83,96,64,16.72
2006-01-21,26.0,30.2,22.0,0.20,4.36,1.89,76,96,52,19.87
2006-01-22,26.9,32.2,21.9,0.20,5.22,1.64,70,89,46,24.63
2006-01-23,26.6,31.1,21.9,2.20,5.03,1.81,73,94,53,23.19
2006-01-24,26.8,32.2,22.3,2.70,5.03,1.26,78,94,56,24.33
2006-01-25,27.9,32.4,24.1,1.20,4.91,1.41,76,93,56,22.96
2006-01-26,28.1,32.8,23.8,0.30,5.24,1.72,74,91,55,23.83
2006-01-27,28.3,32.4,24.5,0.00,4.75,1.18,74,90,53,22.28
2006-01-28,28.2,32.3,24.5,1.60,4.99,1.42,73,90,56,23.20
2006-01-29,26.6,31.3,22.6,7.70,4.66,1.43,79,98,58,22.15
2006-01-30,26.5,30.8,23.1,2.70,4.05,1.49,78,93,59,19.35
2006-01-31,25.7,30.2,22.2,8.80,3.95,1.31,81,96,62,18.89
2006-02-01,24.5,28.3,22.6,27.50,2.67,0.84,90,97,70,12.88
2006-02-02,24.3,27.1,22.9,30.70,2.22,0.70,91,98,75,10.72
2006-02-03,25.3,29.6,22.7,7.30,3.37,1.50,84,97,61,15.73
2006-02-04,24.8,28.4,22.8,14.70,3.00,1.43,89,97,75,14.53
2006-02-05,24.3,27.7,22.1,14.50,2.74,1.29,90,99,75,13.29
2006-02-06,24.8,29.3,21.8,8.50,3.42,1.57,85,97,66,16.57
2006-02-07,24.5,28.7,21.9,5.60,3.22,1.05,86,98,67,15.53
2006-02-08,25.9,30.2,21.3,0.50,4.82,1.48,78,98,59,23.54
2006-02-09,26.5,31.0,21.8,0.00,4.87,1.12,76,93,57,23.28
2006-02-10,26.3,30.4,23.0,1.10,4.31,1.56,79,92,62,20.50
2006-02-11,25.6,30.1,21.6,0.70,4.24,1.44,84,100,63,20.83
2006-02-12,25.8,30.3,22.4,20.20,4.02,0.83,81,95,60,19.60
2006-02-13,25.2,29.7,22.4,19.70,3.90,0.97,86,98,65,19.14
2006-02-14,24.5,29.3,22.2,10.60,3.35,1.33,87,98,65,16.34
2006-02-15,25.6,30.0,22.0,0.50,4.09,1.29,79,95,59,20.17
2006-02-16,26.2,31.1,22.0,1.20,4.53,1.59,78,94,54,21.82
2006-02-17,25.6,30.5,21.7,15.00,4.51,1.40,81,97,59,21.88
2006-02-18,25.3,29.6,21.3,2.40,4.31,1.57,81,97,63,20.94
2006-02-19,25.7,29.5,22.3,5.80,4.21,1.49,81,93,64,20.57
2006-02-20,25.4,29.7,22.1,11.80,4.09,1.72,84,97,66,20.26
2006-02-21,24.5,27.9,22.5,3.20,2.69,1.59,86,97,70,13.11
2006-02-22,25.9,30.2,21.9,1.10,4.36,1.62,80,96,58,21.31
2006-02-23,25.2,28.5,22.6,7.30,3.12,1.15,83,94,68,14.89
2006-02-24,25.3,29.2,21.7,7.20,3.66,1.09,84,98,65,17.61
2006-02-25,25.3,28.7,22.5,4.90,2.91,1.30,84,96,69,14.10
2006-02-26,25.9,29.9,22.5,1.80,3.77,1.15,81,96,64,18.03
2006-02-27,25.8,30.7,22.1,5.10,4.43,1.08,82,97,59,21.56
2006-02-28,24.5,29.0,22.2,14.20,2.89,0.94,89,98,74,14.14
2006-03-01,24.7,29.1,21.8,1.90,3.10,1.55,86,98,66,14.93
2006-03-02,25.7,30.0,21.9,1.30,4.59,1.16,80,96,62,22.41
2006-03-03,26.1,30.5,21.8,0.40,4.82,1.40,79,96,61,23.27
2006-03-04,26.2,30.7,22.5,1.90,4.59,1.67,80,95,60,22.41
2006-03-05,26.6,31.1,22.9,2.80,4.80,1.34,79,95,59,23.24
2006-03-06,26.1,30.5,22.1,0.70,4.35,1.52,80,97,62,20.89
2006-03-07,26.3,30.5,22.6,0.60,4.54,1.48,78,94,60,22.01
2006-03-08,26.2,29.9,23.6,5.30,3.63,0.91,79,94,61,17.27
2006-03-09,24.6,27.7,22.2,11.00,2.71,0.99,88,99,73,13.13
2006-03-10,24.4,27.2,22.0,12.20,2.75,1.46,87,98,73,13.55
2006-03-11,24.7,28.2,22.0,3.60,2.74,1.30,84,97,67,13.08
2006-03-12,25.2,29.7,21.4,3.10,3.90,0.80,82,98,60,18.85
2006-03-13,24.5,28.4,22.0,14.70,3.15,1.10,87,96,75,15.58
2006-03-14,24.1,28.1,21.8,15.00,2.63,0.97,88,98,69,12.73
2006-03-15,25.3,29.5,21.7,4.50,4.16,1.18,84,99,66,20.48
2006-03-16,26.0,30.4,22.5,0.90,3.91,1.41,79,95,58,18.60
2006-03-17,25.3,28.8,23.0,1.80,2.91,1.35,83,94,67,13.77
2006-03-18,24.1,28.8,21.6,12.90,3.20,1.22,88,97,68,15.57
2006-03-19,24.4,28.2,21.5,14.70,3.26,1.63,87,98,68,16.34
2006-03-20,24.3,28.8,21.3,7.80,3.10,1.74,86,95,65,15.29
2006-03-21,25.6,30.4,21.2,0.80,4.62,2.44,80,98,61,22.62
2006-03-22,25.2,29.8,22.2,5.90,3.97,1.62,84,96,65,20.01
2006-03-23,25.9,29.8,21.7,0.10,4.23,1.64,76,96,57,19.80
2006-03-24,25.1,28.3,23.0,9.90,3.30,1.79,82,93,69,16.23
2006-03-25,24.8,29.2,21.5,4.70,3.59,1.64,86,98,67,17.85
2006-03-26,24.7,29.2,22.6,8.70,2.93,1.15,87,96,65,13.98
2006-03-27,24.8,28.4,21.9,0.90,3.01,0.88,86,98,68,14.58
2006-03-28,25.0,29.1,22.3,11.00,3.21,0.80,86,97,68,15.74
2006-03-29,22.9,24.6,22.0,55.70,1.01,1.07,95,99,87,4.34
2006-03-30,23.3,25.7,21.9,16.90,1.63,1.37,92,98,82,7.89
2006-03-31,24.3,29.4,21.0,22.80,3.37,0.93,88,99,64,16.59
2006-04-01,23.1,24.6,22.3,47.30,1.20,1.10,95,98,90,5.63
2006-04-02,24.5,28.5,21.7,3.10,3.03,0.84,86,100,66,14.90
2006-04-03,25.6,29.8,21.7,6.20,3.98,1.36,82,97,64,19.56
2006-04-04,24.2,28.5,21.7,5.70,2.34,1.02,88,97,68,11.07
2006-04-05,24.8,29.1,21.8,2.10,3.15,1.55,86,98,65,15.51
2006-04-06,25.8,30.0,21.8,0.40,4.21,1.89,81,96,64,20.89
2006-04-07,25.5,30.2,21.2,7.60,3.84,1.43,83,98,62,18.84
2006-04-08,24.7,29.2,21.8,11.00,3.36,0.77,86,98,66,16.50
2006-04-09,23.4,25.9,22.1,14.60,1.42,0.90,91,96,76,6.86
2006-04-10,25.2,29.5,21.5,4.60,3.79,1.13,83,96,64,18.86
2006-04-11,24.9,28.9,21.3,3.70,3.42,1.01,84,98,67,17.06
2006-04-12,24.7,28.3,22.0,5.10,2.63,1.20,86,98,68,12.72
2006-04-13,25.0,28.8,22.0,1.30,3.49,0.90,85,97,67,17.55
2006-04-14,25.7,30.6,21.7,9.40,4.44,1.43,82,97,64,22.06
2006-04-15,24.8,28.8,22.2,3.90,2.70,1.26,85,98,67,12.90
2006-04-16,24.8,29.4,21.7,6.20,3.26,1.07,85,97,65,16.11
2006-04-17,24.7,28.8,21.1,5.70,3.57,1.12,83,99,64,17.72
2006-04-18,24.9,29.5,21.6,2.30,3.82,1.25,82,95,63,18.78
2006-04-19,24.4,28.3,21.4,6.20,3.08,1.12,84,98,67,15.28
2006-04-20,24.5,28.0,21.8,3.30,2.48,1.24,86,96,69,12.09
2006-04-21,24.3,27.9,21.8,12.40,2.57,1.23,87,96,71,12.61
2006-04-22,24.3,26.8,21.6,4.60,2.45,1.42,87,98,74,12.50
2006-04-23,24.7,28.3,22.1,5.10,2.87,1.34,86,96,70,14.24
2006-04-24,25.6,29.9,21.5,3.10,4.04,1.81,82,98,62,19.80
2006-04-25,25.4,29.3,22.5,3.90,3.30,2.31,82,95,66,15.72
2006-04-26,25.3,28.8,22.3,0.90,3.11,1.40,81,94,67,15.19
2006-04-27,25.9,30.7,21.6,0.50,4.46,1.25,78,96,56,21.82
2006-04-28,25.9,29.6,23.0,0.20,3.81,1.52,80,91,65,18.69
2006-04-29,25.0,29.6,21.9,10.00,3.46,1.05,85,97,64,17.09
2006-04-30,24.3,27.7,21.8,3.30,2.14,0.75,88,99,73,10.38
2006-05-01,25.1,27.9,22.1,3.00,3.09,2.34,83,95,71,15.70
2006-05-02,25.9,30.0,22.1,0.10,4.06,2.31,79,96,61,19.53
2006-05-03,26.4,30.8,22.0,0.00,4.51,2.26,75,93,56,21.16
2006-05-04,26.6,30.6,22.8,0.00,4.42,1.73,74,90,55,21.03
2006-05-05,26.6,30.3,23.5,0.10,4.02,1.26,76,87,59,19.44
2006-05-06,26.3,30.3,22.4,0.50,4.10,1.47,79,94,62,19.80
2006-05-07,25.8,29.5,22.3,0.30,3.54,1.53,77,96,59,17.22
2006-05-08,25.1,28.7,22.0,0.40,3.28,1.35,80,94,65,16.31
2006-05-09,25.7,29.8,22.3,0.10,4.03,2.17,75,92,57,19.13
2006-05-10,26.1,30.1,22.6,0.20,4.22,1.89,71,86,53,19.99
2006-05-11,25.8,29.0,22.3,0.00,3.30,1.16,76,90,64,15.81
2006-05-12,25.2,28.5,23.0,2.60,2.80,1.83,83,93,71,13.53
2006-05-13,25.0,29.2,21.5,6.80,3.11,1.01,84,98,64,15.38
2006-05-14,24.6,28.2,22.3,7.70,2.84,1.77,85,95,69,14.04
2006-05-15,25.2,29.4,21.4,0.40,3.52,2.08,81,95,62,17.04
2006-05-16,25.6,29.9,22.2,0.10,4.07,2.39,76,91,59,19.14
2006-05-17,25.6,29.6,22.1,0.20,4.08,2.48,73,87,56,19.05
2006-05-18,25.6,29.3,22.6,0.00,3.90,2.07,72,86,54,18.06
2006-05-19,25.9,29.0,23.1,0.00,2.95,1.45,69,87,53,12.84
2006-05-20,24.5,27.9,21.5,2.50,3.07,1.72,75,93,57,14.54
2006-05-21,25.0,29.7,20.3,0.10,3.97,1.28,73,89,54,19.52
2006-05-22,26.0,30.6,21.9,0.00,4.08,1.90,70,91,47,18.30
2006-05-23,26.2,31.5,21.2,0.00,4.80,2.20,64,85,43,21.43
2006-05-24,26.1,30.5,22.0,0.00,4.02,2.06,69,86,51,18.27
2006-05-25,25.7,29.9,22.8,1.20,3.48,1.86,75,87,60,16.39
2006-05-26,25.7,29.5,22.7,0.70,3.47,2.02,74,90,54,15.76
2006-05-27,26.0,30.8,21.2,0.00,4.29,2.38,67,87,46,18.69
2006-05-28,25.9,30.5,21.2,0.00,4.39,2.63,68,83,51,19.29
2006-05-29,26.2,31.0,22.7,0.00,4.21,2.43,68,85,49,18.35
2006-05-30,26.2,30.8,20.9,0.00,4.57,2.92,65,88,46,18.80
2006-05-31,25.0,30.9,20.1,0.00,4.98,2.65,60,82,38,21.63
2006-06-01,25.0,31.3,19.5,0.00,5.11,2.49,57,75,36,21.86
2006-06-02,25.2,31.2,19.2,0.00,5.11,2.71,58,80,39,21.56
2006-06-03,24.9,30.8,19.7,0.00,5.14,2.95,58,76,39,21.78
2006-06-04,24.9,30.4,20.2,0.00,5.18,3.16,57,71,40,21.68
2006-06-05,25.2,30.6,19.1,0.00,4.75,2.66,58,78,42,19.57
2006-06-06,26.4,31.3,22.9,0.00,3.94,2.20,58,75,41,15.00
2006-06-07,26.8,31.9,22.8,0.00,4.62,2.16,61,79,39,19.76
2006-06-08,26.5,30.7,22.8,0.00,4.44,2.59,58,73,43,17.55
2006-06-09,26.8,31.7,22.8,0.00,5.12,2.60,55,67,39,21.15
2006-06-10,26.5,31.6,21.3,0.00,4.58,2.13,57,79,36,19.13
2006-06-11,26.8,31.7,21.4,0.00,4.22,1.59,56,81,36,18.86
2006-06-12,27.3,32.4,23.2,0.00,4.65,1.82,50,73,31,18.96
2006-06-13,26.4,30.3,21.1,0.00,4.65,2.85,58,76,49,17.90
2006-06-14,27.0,31.5,23.7,0.00,5.75,4.30,53,67,36,19.46
2006-06-15,25.6,29.0,22.8,0.00,3.96,3.34,58,70,46,13.05
2006-06-16,25.9,30.8,20.6,0.00,4.60,2.64,58,75,40,18.41
2006-06-17,26.7,31.5,21.9,0.00,4.61,2.62,56,77,41,17.75
2006-06-18,26.5,30.7,22.7,0.00,4.91,3.50,55,68,44,17.27
2006-06-19,26.5,30.8,23.0,0.00,5.77,4.20,50,66,34,19.73
2006-06-20,25.9,30.6,22.0,0.00,5.67,4.10,51,66,37,20.02
2006-06-21,25.2,30.7,20.0,0.00,5.05,2.88,56,71,40,21.23
2006-06-22,26.2,31.0,21.0,0.00,4.71,2.95,53,72,40,16.47
2006-06-23,26.5,31.1,23.0,0.00,5.34,2.98,51,66,36,20.91
2006-06-24,25.9,31.3,20.1,0.00,5.34,3.05,47,62,33,18.75
2006-06-25,26.2,30.8,21.5,0.00,4.71,2.89,55,72,40,18.24
2006-06-26,27.0,31.5,23.0,0.00,4.16,1.97,55,73,38,16.47
2006-06-27,27.1,32.7,21.5,0.00,4.44,1.86,55,78,33,18.14
2006-06-28,27.1,32.9,21.3,0.00,4.83,2.39,54,79,35,18.46
2006-06-29,26.6,31.1,22.2,0.00,4.73,2.85,56,69,42,18.02
2006-06-30,27.2,31.2,24.1,0.00,5.32,3.90,53,66,40,17.38
2006-07-01,26.8,30.9,22.9,0.00,5.24,3.66,51,66,38,17.85
2006-07-02,26.5,31.1,21.6,0.00,5.20,3.13,52,71,37,19.77
2006-07-03,26.9,31.7,22.4,0.00,5.06,2.56,51,68,35,19.88
2006-07-04,26.9,31.6,22.1,0.00,5.15,2.87,52,68,37,19.89
2006-07-05,26.9,31.5,22.5,0.00,5.30,2.88,50,66,36,20.34
2006-07-06,27.1,31.5,22.8,0.00,5.06,2.67,49,64,36,18.95
2006-07-07,26.9,30.6,23.1,0.00,4.73,2.73,54,67,43,18.03
2006-07-08,26.7,31.3,22.3,0.00,5.04,2.82,55,71,40,19.83
2006-07-09,26.9,32.4,21.6,0.00,5.36,2.54,51,69,34,21.51
2006-07-10,26.8,32.4,22.4,0.00,5.38,2.64,52,69,34,21.64
2006-07-11,26.3,31.6,20.6,0.00,5.72,2.97,46,57,36,21.70
2006-07-12,27.0,31.9,23.1,0.00,5.67,3.09,49,66,35,21.74
2006-07-13,26.2,31.5,21.4,0.00,5.84,3.33,48,65,34,21.70
2006-07-14,25.4,30.3,21.8,0.00,5.72,3.25,46,62,29,22.12
2006-07-15,24.6,30.6,18.9,0.00,5.23,2.60,51,67,33,22.04
2006-07-16,25.7,31.6,19.8,0.00,5.01,2.60,51,68,33,19.97
2006-07-17,26.8,31.7,22.5,0.00,5.34,3.12,51,67,36,19.88
2006-07-18,26.8,31.9,22.1,0.00,5.43,2.87,51,67,35,21.42
2006-07-19,26.5,31.9,21.5,0.00,5.19,2.29,49,64,32,21.54
2006-07-20,27.2,32.6,21.9,0.00,5.14,2.21,48,69,31,20.04
2006-07-21,27.0,32.4,21.4,0.00,4.96,2.40,50,75,32,18.40
2006-07-22,26.7,32.7,21.5,0.00,5.77,2.70,46,66,28,22.28
2006-07-23,24.3,30.8,18.1,0.00,5.79,2.78,41,56,26,23.07
2006-07-24,25.5,31.5,18.1,0.00,4.91,2.36,51,69,35,19.75
2006-07-25,27.4,32.6,23.4,0.00,5.59,2.45,47,64,31,22.22
2006-07-26,26.9,32.9,20.4,0.00,5.49,2.45,49,69,34,21.92
2006-07-27,27.5,32.0,23.6,0.00,5.25,2.97,53,65,40,19.72
2006-07-28,27.7,33.1,22.3,0.00,5.30,2.35,51,70,33,21.03
2006-07-29,27.9,33.6,21.8,0.00,5.57,2.20,47,71,30,22.28
2006-07-30,27.7,33.7,21.7,0.00,5.38,2.24,47,74,28,20.02
2006-07-31,27.7,33.2,22.4,0.00,5.14,2.06,51,67,34,20.30
2006-08-01,27.9,33.5,23.0,0.00,5.40,2.06,47,68,30,22.05
2006-08-02,27.0,33.1,20.4,0.00,5.16,1.88,48,70,29,21.92
2006-08-03,26.9,32.8,21.9,0.00,5.70,2.59,45,61,28,21.83
2006-08-04,26.4,32.3,20.5,0.00,6.11,2.79,41,62,24,23.23
2006-08-05,26.8,32.4,22.3,0.00,6.36,2.94,39,50,25,23.58
2006-08-06,25.9,32.1,21.1,0.00,6.43,3.36,40,54,24,23.65
2006-08-07,25.4,31.0,20.7,0.00,6.09,3.03,43,55,29,23.76
2006-08-08,25.7,31.5,20.3,0.00,5.92,3.17,47,65,31,22.83
2006-08-09,26.6,32.6,20.7,0.00,5.91,2.80,47,61,32,23.19
2006-08-10,28.1,33.8,23.3,0.00,5.91,2.66,48,62,33,23.06
2006-08-11,27.1,33.0,22.3,0.00,6.40,3.10,42,60,26,23.85
2006-08-12,26.2,32.1,20.7,0.00,6.21,2.97,42,52,32,23.55
2006-08-13,27.0,33.0,21.6,0.00,6.00,2.67,46,61,31,23.67
2006-08-14,26.7,33.2,20.4,0.00,6.10,2.64,44,61,27,23.89
2006-08-15,26.5,32.7,19.4,0.00,6.14,2.50,42,64,27,24.26
2006-08-16,27.4,33.5,22.0,0.00,6.03,2.73,47,65,30,23.58
2006-08-17,28.4,34.4,22.9,0.00,6.27,2.72,44,59,28,23.49
2006-08-18,28.2,34.0,23.3,0.00,6.30,2.54,40,53,26,23.81
2006-08-19,27.2,33.5,20.5,0.00,6.05,2.30,44,60,29,24.24
2006-08-20,28.3,34.4,22.0,0.00,5.67,1.76,46,74,29,23.46
2006-08-21,28.7,34.2,22.9,0.00,4.93,1.45,46,65,29,19.96
2006-08-22,28.2,34.0,22.1,0.00,5.51,2.35,52,78,34,21.21
2006-08-23,28.3,34.0,23.0,0.00,6.21,2.76,48,77,28,23.83
2006-08-24,28.2,34.1,23.4,0.00,6.74,3.04,41,53,26,24.60
2006-08-25,27.5,33.5,22.3,0.00,6.79,3.10,39,50,27,24.81
2006-08-26,27.5,33.3,22.3,0.00,6.49,2.93,43,55,30,24.88
2006-08-27,27.8,34.0,21.6,0.00,6.28,2.44,44,63,28,24.96
2006-08-28,29.1,34.9,23.7,0.00,6.46,2.27,38,60,23,24.64
2006-08-29,28.6,35.3,21.5,0.00,6.59,2.26,37,64,21,25.19
2006-08-30,28.1,34.0,21.3,0.00,5.90,2.35,45,71,30,22.08
2006-08-31,28.5,33.4,23.6,0.00,6.21,2.91,44,62,29,22.42
2006-09-01,28.3,34.6,22.7,0.00,6.37,2.46,44,57,29,25.02
2006-09-02,28.7,34.7,22.5,0.00,6.48,2.29,41,61,26,25.37
2006-09-03,29.2,34.6,23.4,0.00,5.45,1.75,44,76,28,21.21
2006-09-04,29.3,34.4,23.5,0.00,5.59,2.03,44,61,30,20.76
2006-09-05,29.0,33.9,23.5,0.00,5.22,1.53,55,83,39,22.37
2006-09-06,28.6,33.6,24.0,0.80,4.96,1.98,57,76,40,20.11
2006-09-07,28.7,34.1,23.3,0.00,6.86,3.23,43,72,25,24.35
2006-09-08,28.0,31.8,24.6,0.00,6.23,4.25,46,59,36,19.03
2006-09-09,28.2,33.3,23.5,0.00,7.12,3.92,43,59,28,25.30
2006-09-10,28.6,34.4,23.2,0.00,7.14,3.42,37,56,22,24.13
2006-09-11,29.0,34.6,23.9,0.00,7.39,3.79,39,54,27,24.40
2006-09-12,29.4,35.3,24.0,0.00,7.09,3.02,39,58,24,25.81
2006-09-13,29.0,34.7,23.8,0.00,6.71,2.73,36,47,24,24.45
2006-09-14,29.0,35.6,22.9,0.00,7.05,2.68,36,49,22,26.19
2006-09-15,28.8,34.9,22.3,0.00,7.06,2.77,37,53,25,25.70
2006-09-16,29.0,35.2,21.7,0.00,7.13,3.13,38,62,23,23.86
2006-09-17,29.4,35.3,22.3,0.00,6.74,2.79,38,59,25,23.68
2006-09-18,30.5,36.1,24.7,0.00,6.46,2.16,39,67,24,23.63
2006-09-19,29.1,33.7,24.5,0.00,5.41,2.21,50,66,39,20.47
2006-09-20,28.1,33.5,24.5,2.30,4.66,1.93,64,80,41,19.59
2006-09-21,26.1,32.0,23.2,4.60,4.05,1.47,77,92,48,18.67
2006-09-22,27.6,33.3,21.8,0.00,5.42,1.52,66,95,41,24.07
